fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,Target
0.8093555543053805,0.4176249754854555,1.4778813715167685,-1.1190690397617151,-1.1311552997581713,0.3059838269136316,1.5770491878854695,0.5443111242310774,-0.656385182345043,0.0913402199144501,0
0.7481289187715577,3.3147042105080677,0.421279599979,-0.4438005929927078,-0.5231954067394338,-1.62331944391141,0.9319803861151242,2.44204975568086,1.948639346224459,0.2984749906662693,1
-0.3029330744920041,0.1042841245135799,0.503201715354639,-0.6538096384725645,-0.6994291794089758,0.8645413501716006,0.2429734359829536,-0.7027534100919522,-0.445908672702107,-0.4135481717970422,0
-0.8257898588813071,-0.9948796419601644,-1.4773353049209774,2.08245183441525,1.5188784670504971,0.0540171932393678,-0.7095828248273414,-0.3595608878518626,-0.6053050816153338,-1.528558445820358,0
-0.0969158166075984,-0.3145385198384595,-0.177332392687086,-0.1678844534526833,-0.3497589955408371,-0.8926012750923255,0.2430170763499874,-0.8223435593685458,-0.6883042926662689,-0.601180038584066,0
1.1767280339961457,0.5986583340077885,1.036878068011689,-0.8034969368465049,-0.5576961982144235,0.0374500933208683,1.1564972391021089,0.7864547519251144,-0.8133442578646917,2.12724836479947,0
1.609769919826057,1.1800716687719626,2.234962128045967,-1.3234927382873205,-1.26356374271624,1.018310697116294,1.6905860204250116,-1.517033475326266,-0.8288167792654867,1.9922604080717057,0
-0.2232893656577047,-0.3375056180548567,0.1095025204654144,0.12199505347297,-0.1147806319814477,0.0243496201094529,-1.1431678408713346,-0.2059648065024583,2.1161573136569607,0.6739281810216884,1
0.9932001252486006,0.4893580499706198,1.8526589229596524,-0.9017990432413316,-0.928812820026475,0.6711892718124355,1.1759942148445754,-1.2939784688919715,-0.8438823569025228,1.0968681564022478,0
-0.7304270386536849,-0.0958577313721684,-0.2409779206429626,0.2599531232429823,0.5771001051656429,-0.2450540160652377,-0.1382303042183754,-0.6631479813411022,0.5685155465696035,-1.6149131253827669,0
-0.4152024893467317,-0.4925395475449353,0.3240911586409718,-0.0880139920068865,-0.2770275972962642,-0.4679741264628533,-0.8848117338702359,0.413194819994745,-0.6876419267529165,-0.7316823273999272,0
0.7312064910346686,0.946108895638456,1.5350763392068474,-1.1101324846349128,-1.1395473841710069,1.1104879117490427,1.522598845229319,-1.1346067269240954,-0.8264184085726942,-0.4398074389210709,0
-0.7219088255900187,-0.2099150846522022,-0.3917060121871173,-0.1907843759651144,-0.1968365684625043,-0.1731485611028788,-0.7655990865358824,-0.3152808231102451,-0.5199724377062485,0.1677219502280035,0
0.1180344818168082,0.1925907319764167,0.3774157901715713,-0.9766426924283016,-0.9297452738501234,-0.0431284202195138,0.7387588104522229,1.0288185845446922,0.4221456672856414,-1.959679889414149,0
-0.0559682280848228,0.1135656238626444,0.2802273488335431,-0.9760841577328764,-1.022058202391312,-0.0379890703884746,0.5350224734145825,0.4697749027201451,-0.7179462495860349,-0.8658483760320324,0
-0.3038545614814193,-0.137644533540947,0.0161844152868648,-0.4303957603025041,-0.5269252220340274,0.1914120306381778,0.5378154569047476,-0.7001612835398712,-0.6378995454168407,-1.709655446714606,0
-0.4283693034429116,-0.129879199599811,-0.9460241576947216,0.1298145392089222,-0.007548442261885,-0.6177683215592863,-1.0642891609978946,0.903050114214352,0.3826634638230644,0.3600763059036453,0
0.9768508560858838,0.8569519520209081,1.4217614972043229,-1.4028046650376922,-1.3577415789047256,-2.128142089272804,1.0848756955583532,1.5897937781446978,-0.4159853184988906,0.706322504507214,0
-0.5708514583870213,-1.028893088148612,-1.290269057212826,1.1390867338421695,0.7617259622480207,-0.1859482471031302,-0.8617824554784428,0.0638428514088124,0.6679007378953035,1.1536773295225593,0
