shap,sofi,GAMINet
number_vmail_messages,total_night_minutes,number_customer_service_calls
number_customer_service_calls,total_night_charge,total_night_charge
total_day_charge,total_intl_minutes,total_day_charge
voice_mail_plan,number_customer_service_calls,total_day_minutes
total_day_minutes,phone_number,area_code
total_intl_charge,total_intl_calls,total_night_minutes
total_intl_calls,total_day_calls,total_intl_charge
area_code,total_eve_minutes,total_intl_calls
total_night_charge,area_code,international_plan
total_eve_minutes,number_vmail_messages,number_vmail_messages
total_intl_minutes,total_eve_calls,voice_mail_plan
total_eve_charge,international_plan,total_eve_charge
total_night_minutes,account_length,total_intl_minutes
international_plan,total_day_charge,account_length
account_length,total_night_calls,state
phone_number,state,total_eve_minutes
state,total_day_minutes,phone_number
total_day_calls,total_intl_charge,total_night_calls
total_eve_calls,voice_mail_plan,total_day_calls
total_night_calls,total_eve_charge,total_eve_calls
