shap,sofi,GAMINet
number_vmail_messages,total_night_calls,number_customer_service_calls
number_customer_service_calls,total_night_minutes,voice_mail_plan
total_day_charge,number_customer_service_calls,total_night_charge
voice_mail_plan,total_intl_charge,total_day_charge
total_day_minutes,total_day_calls,total_day_minutes
total_intl_calls,total_intl_minutes,total_eve_charge
total_night_charge,account_length,area_code
total_eve_charge,total_day_minutes,number_vmail_messages
area_code,voice_mail_plan,total_eve_minutes
total_eve_minutes,phone_number,total_intl_calls
total_intl_minutes,total_eve_minutes,international_plan
total_intl_charge,international_plan,total_intl_charge
total_night_minutes,number_vmail_messages,total_night_minutes
international_plan,total_day_charge,state
phone_number,total_night_charge,total_intl_minutes
account_length,state,account_length
state,total_eve_calls,total_day_calls
total_day_calls,total_intl_calls,phone_number
total_eve_calls,area_code,total_night_calls
total_night_calls,total_eve_charge,total_eve_calls
