shap,sofi,GAMINet
number_vmail_messages,total_night_minutes,number_customer_service_calls
number_customer_service_calls,total_intl_minutes,voice_mail_plan
total_day_charge,total_night_charge,total_day_charge
voice_mail_plan,international_plan,total_day_minutes
total_day_minutes,number_vmail_messages,total_night_charge
total_intl_calls,area_code,area_code
total_eve_charge,state,total_intl_calls
area_code,total_day_charge,total_intl_charge
total_night_charge,total_intl_charge,international_plan
total_intl_charge,account_length,total_eve_charge
total_eve_minutes,total_eve_minutes,number_vmail_messages
total_night_minutes,number_customer_service_calls,account_length
international_plan,total_eve_calls,total_eve_minutes
phone_number,total_day_calls,state
total_intl_minutes,total_intl_calls,phone_number
state,phone_number,total_night_minutes
account_length,total_day_minutes,total_day_calls
total_eve_calls,total_night_calls,total_night_calls
total_day_calls,voice_mail_plan,total_intl_minutes
total_night_calls,total_eve_charge,total_eve_calls
