shap,sofi,GAMINet
number_vmail_messages,total_night_minutes,number_customer_service_calls
number_customer_service_calls,international_plan,total_day_charge
total_day_charge,area_code,total_night_charge
voice_mail_plan,voice_mail_plan,total_day_minutes
total_day_minutes,total_day_calls,area_code
total_intl_calls,total_intl_charge,total_intl_calls
total_eve_charge,phone_number,voice_mail_plan
area_code,total_day_charge,number_vmail_messages
total_night_charge,total_intl_calls,total_eve_charge
total_eve_minutes,account_length,international_plan
total_intl_charge,total_eve_minutes,total_intl_minutes
total_intl_minutes,total_intl_minutes,total_intl_charge
international_plan,state,total_night_minutes
total_night_minutes,number_vmail_messages,state
state,number_customer_service_calls,total_eve_minutes
phone_number,total_day_minutes,account_length
account_length,total_eve_calls,total_day_calls
total_day_calls,total_night_calls,total_night_calls
total_eve_calls,total_night_charge,total_eve_calls
total_night_calls,total_eve_charge,phone_number
