shap,sofi,GAMINet
number_vmail_messages,area_code,number_customer_service_calls
number_customer_service_calls,total_intl_minutes,total_day_charge
total_day_charge,international_plan,total_night_charge
voice_mail_plan,total_intl_calls,number_vmail_messages
total_day_minutes,total_day_minutes,total_intl_charge
total_intl_calls,total_night_charge,area_code
total_intl_charge,phone_number,total_day_minutes
total_night_charge,state,total_intl_calls
area_code,number_customer_service_calls,total_eve_charge
total_eve_charge,total_day_charge,international_plan
total_eve_minutes,total_eve_minutes,total_night_minutes
total_intl_minutes,voice_mail_plan,account_length
phone_number,account_length,total_intl_minutes
international_plan,number_vmail_messages,phone_number
total_night_minutes,total_night_calls,voice_mail_plan
account_length,total_day_calls,total_day_calls
total_day_calls,total_eve_calls,total_night_calls
total_eve_calls,total_night_minutes,state
state,total_intl_charge,total_eve_minutes
total_night_calls,total_eve_charge,total_eve_calls
