shap,sofi,GAMINet
number_vmail_messages,voice_mail_plan,number_customer_service_calls
number_customer_service_calls,total_intl_calls,voice_mail_plan
total_day_charge,total_intl_minutes,total_day_charge
voice_mail_plan,number_customer_service_calls,total_night_charge
total_day_minutes,phone_number,total_day_minutes
total_intl_calls,area_code,area_code
area_code,number_vmail_messages,total_night_minutes
total_eve_charge,total_eve_minutes,total_intl_calls
total_night_charge,international_plan,international_plan
total_intl_charge,state,total_intl_charge
total_eve_minutes,total_eve_calls,number_vmail_messages
total_intl_minutes,total_night_calls,total_eve_charge
phone_number,total_day_minutes,account_length
total_night_minutes,total_day_charge,total_intl_minutes
international_plan,total_intl_charge,state
account_length,account_length,phone_number
state,total_day_calls,total_eve_minutes
total_eve_calls,total_eve_charge,total_day_calls
total_day_calls,total_night_minutes,total_eve_calls
total_night_calls,total_night_charge,total_night_calls
