shap,sofi,GAMINet
number_vmail_messages,total_intl_calls,number_customer_service_calls
number_customer_service_calls,total_night_charge,total_day_charge
total_day_charge,international_plan,voice_mail_plan
voice_mail_plan,total_intl_minutes,total_day_minutes
total_day_minutes,phone_number,total_night_charge
total_intl_calls,voice_mail_plan,area_code
total_intl_charge,total_day_calls,total_intl_charge
total_night_charge,account_length,total_intl_calls
area_code,number_customer_service_calls,international_plan
total_eve_charge,total_day_charge,total_night_minutes
total_eve_minutes,number_vmail_messages,total_eve_charge
total_intl_minutes,total_intl_charge,account_length
total_night_minutes,total_eve_calls,total_eve_minutes
international_plan,total_eve_minutes,state
phone_number,total_night_calls,number_vmail_messages
account_length,state,phone_number
total_day_calls,total_day_minutes,total_night_calls
state,area_code,total_day_calls
total_eve_calls,total_night_minutes,total_eve_calls
total_night_calls,total_eve_charge,total_intl_minutes
