shap,sofi,GAMINet
number_vmail_messages,total_night_charge,number_customer_service_calls
number_customer_service_calls,total_night_calls,total_day_charge
total_day_charge,area_code,total_day_minutes
voice_mail_plan,international_plan,voice_mail_plan
total_day_minutes,number_vmail_messages,total_night_charge
total_intl_calls,total_intl_charge,total_intl_charge
total_intl_charge,total_day_calls,international_plan
total_night_charge,state,total_intl_calls
area_code,voice_mail_plan,total_intl_minutes
total_eve_charge,total_eve_minutes,total_night_minutes
total_eve_minutes,total_eve_calls,area_code
total_intl_minutes,number_customer_service_calls,total_eve_charge
total_night_minutes,account_length,total_eve_minutes
international_plan,total_day_charge,account_length
phone_number,total_night_minutes,phone_number
account_length,phone_number,total_eve_calls
total_day_calls,total_day_minutes,total_day_calls
state,total_intl_minutes,state
total_eve_calls,total_intl_calls,total_night_calls
total_night_calls,total_eve_charge,number_vmail_messages
