data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1-N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc
./selection/wilt/datasets/TabDDPM/1.csv,0.8,1,4839,6408,0.9073,0.9723,0.9573,0.968,0.9791,0.9949,0.9937,0.9438,0.9732
./selection/wilt/datasets/TabDDPM/2.csv,0.8,1,4839,6408,0.9161,0.9774,0.966,0.9738,0.9818,0.9963,0.9951,0.954,0.9779
./selection/wilt/datasets/TabDDPM/3.csv,0.8,1,4839,6408,0.9087,0.9762,0.9609,0.9725,0.9845,0.9953,0.992,0.9518,0.9773
./selection/wilt/datasets/TabDDPM/4.csv,0.8,1,4839,6408,0.895,0.9727,0.9584,0.9684,0.9791,0.9957,0.9946,0.9448,0.9735
./selection/wilt/datasets/TabDDPM/5.csv,0.8,1,4839,6408,0.9198,0.9754,0.9608,0.9716,0.9827,0.9953,0.9942,0.9502,0.9763
./selection/wilt/datasets/TabDDPM/6.csv,0.8,1,4839,6408,0.8997,0.9731,0.9568,0.969,0.9818,0.996,0.9951,0.9456,0.9742
./selection/wilt/datasets/TabDDPM/7.csv,0.8,1,4839,6408,0.905,0.9785,0.9763,0.9749,0.9736,0.9956,0.9944,0.9562,0.9779
./selection/wilt/datasets/TabDDPM/8.csv,0.8,2,4839,6408,0.9294,0.9778,0.9594,0.9744,0.99,0.9963,0.9955,0.9552,0.9793
./selection/wilt/datasets/TabDDPM/9.csv,0.8,1,4839,6408,0.9046,0.9778,0.9668,0.9742,0.9818,0.995,0.9934,0.9548,0.9783
./selection/wilt/datasets/TabDDPM/10.csv,0.8,1,4839,6408,0.9105,0.9782,0.9578,0.975,0.9927,0.9961,0.9953,0.9561,0.98
