shap,sofi,GAMINet
PageValues,PageValues,Browser
Informational_Duration,ProductRelated,Informational_Duration
Browser,ProductRelated_Duration,Informational
Informational,Administrative,Administrative_Duration
OperatingSystems,ExitRates,PageValues
Administrative,Month,BounceRates
BounceRates,Informational_Duration,OperatingSystems
Administrative_Duration,Browser,Administrative
Region,Administrative_Duration,ExitRates
ExitRates,Region,ProductRelated
Month,TrafficType,TrafficType
ProductRelated_Duration,Informational,Month
TrafficType,Weekend,SpecialDay
ProductRelated,BounceRates,Region
VisitorType,OperatingSystems,VisitorType
SpecialDay,VisitorType,ProductRelated_Duration
Weekend,SpecialDay,Weekend
