data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc
./selection/seismic-bumps/datasets/CTGAN/1.csv,0.7524,0,2584,3379,0.8557,0.9593,0.9907,0.9507,0.9138,0.9719,0.9763,0.9183,0.9537
./selection/seismic-bumps/datasets/CTGAN/2.csv,0.7143,2,2584,3379,0.8528,0.9564,0.9728,0.9478,0.9241,0.9749,0.9777,0.9113,0.9524
./selection/seismic-bumps/datasets/CTGAN/3.csv,0.7143,0,2584,3379,0.869,0.9578,0.9871,0.949,0.9138,0.9734,0.9769,0.9152,0.9524
./selection/seismic-bumps/datasets/CTGAN/4.csv,0.7333,1,2584,3379,0.8368,0.9586,0.9907,0.9497,0.9121,0.9725,0.9759,0.9169,0.9528
./selection/seismic-bumps/datasets/CTGAN/5.csv,0.7333,2,2584,3379,0.8727,0.9601,0.9907,0.9516,0.9155,0.9745,0.9778,0.9198,0.9545
./selection/seismic-bumps/datasets/CTGAN/6.csv,0.7714,1,2584,3379,0.8668,0.9549,0.9868,0.9451,0.9069,0.9731,0.9764,0.9093,0.9489
./selection/seismic-bumps/datasets/CTGAN/7.csv,0.7333,2,2584,3379,0.8705,0.9564,0.978,0.9475,0.919,0.9744,0.9776,0.9116,0.9517
./selection/seismic-bumps/datasets/CTGAN/8.csv,0.7714,1,2584,3379,0.8827,0.9571,0.987,0.948,0.9121,0.9753,0.978,0.9137,0.9515
./selection/seismic-bumps/datasets/CTGAN/9.csv,0.7714,0,2584,3379,0.8439,0.9578,0.9852,0.9491,0.9155,0.9756,0.978,0.915,0.9526
./selection/seismic-bumps/datasets/CTGAN/10.csv,0.7143,1,2584,3379,0.8446,0.9534,0.9797,0.9437,0.9103,0.9717,0.9747,0.9058,0.948
