data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.6t_0.1ord.csv,0.6912,3,11464,14589,0.9234,0.9333,0.9087,0.9238,0.9396,0.9791,0.9684,0.8651,0.9341,0.5317
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.6t_0.2ord.csv,0.6324,4,11464,14589,0.9359,0.94,0.9167,0.9312,0.9464,0.9814,0.9725,0.8786,0.9408,0.5317
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.6t_0.3ord.csv,0.7353,6,11464,14589,0.9394,0.946,0.9231,0.9382,0.9544,0.9827,0.9762,0.8911,0.9471,0.5159
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.7t_0.1ord.csv,0.7333,3,11464,14589,0.9275,0.9292,0.8964,0.9196,0.944,0.979,0.9677,0.8574,0.9311,0.5159
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.7t_0.2ord.csv,0.7059,4,11464,14589,0.9295,0.9354,0.9149,0.9259,0.938,0.9802,0.9698,0.8695,0.9357,0.5397
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.7t_0.3ord.csv,0.7794,6,11464,14589,0.9333,0.9388,0.9095,0.9305,0.9528,0.9806,0.9709,0.8769,0.9406,0.5079
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.8t_0.1ord.csv,0.8088,6,11464,14589,0.9297,0.9402,0.9203,0.9311,0.9424,0.9813,0.9725,0.8786,0.9405,0.5317
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.8t_0.2ord.csv,0.8235,6,11464,14589,0.9312,0.9397,0.9171,0.9307,0.9448,0.9803,0.9698,0.8777,0.9403,0.5635
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.8t_0.3ord.csv,0.8088,6,11464,14589,0.9299,0.9405,0.9146,0.9322,0.9508,0.9813,0.9735,0.8801,0.9418,0.5873
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.85t_0.1ord.csv,0.8529,6,11464,14589,0.9309,0.9445,0.9273,0.9358,0.9444,0.9816,0.9719,0.887,0.9445,0.6429
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.85t_0.2ord.csv,0.8529,6,11464,14589,0.9315,0.9383,0.9192,0.9289,0.9388,0.9809,0.9726,0.8746,0.9384,0.6111
./sensitivity_analysis/datasets/online-shoppers-purchasing-intention/0.85t_0.3ord.csv,0.8833,6,11464,14589,0.9356,0.9419,0.9204,0.9332,0.9464,0.9824,0.9724,0.8821,0.9425,0.5873
