data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./sensitivity_analysis/datasets/nhanes/0.6t_0.2ord.csv,0.7143,1,2105,2679,0.9272,0.8731,0.8457,0.8572,0.8696,0.9215,0.9008,0.7438,0.8727,0.6786
./sensitivity_analysis/datasets/nhanes/0.6t_0.4ord.csv,0.619,3,2105,2679,0.9165,0.9132,0.922,0.8948,0.8696,0.953,0.9426,0.8224,0.9078,0.7619
./sensitivity_analysis/datasets/nhanes/0.6t_0.6ord.csv,0.7143,4,2105,2679,0.9309,0.903,0.9005,0.8834,0.8674,0.9407,0.9219,0.8011,0.8986,0.7738
./sensitivity_analysis/datasets/nhanes/0.7t_0.2ord.csv,0.7143,1,2105,2679,0.9258,0.8759,0.8424,0.8642,0.8891,0.9184,0.8911,0.7527,0.8776,0.7381
./sensitivity_analysis/datasets/nhanes/0.7t_0.4ord.csv,0.7143,4,2105,2679,0.9323,0.8974,0.8669,0.887,0.9109,0.9398,0.9192,0.7962,0.8991,0.75
./sensitivity_analysis/datasets/nhanes/0.7t_0.6ord.csv,0.7143,4,2105,2679,0.9295,0.9002,0.8599,0.8946,0.937,0.9442,0.9192,0.8069,0.9048,0.75
./sensitivity_analysis/datasets/nhanes/0.8t_0.2ord.csv,0.8095,1,2105,2679,0.9244,0.889,0.8677,0.8754,0.8848,0.9209,0.9059,0.7767,0.8885,0.7262
./sensitivity_analysis/datasets/nhanes/0.8t_0.4ord.csv,0.8095,4,2105,2679,0.9277,0.8825,0.8516,0.8685,0.887,0.9277,0.9111,0.7635,0.883,0.75
./sensitivity_analysis/datasets/nhanes/0.8t_0.6ord.csv,0.8095,4,2105,2679,0.9169,0.9226,0.92,0.9106,0.9043,0.9512,0.9369,0.8446,0.9203,0.7262
./sensitivity_analysis/datasets/nhanes/0.9t_0.2ord.csv,0.9048,1,2105,2679,0.9221,0.8778,0.847,0.8647,0.8848,0.921,0.8996,0.7553,0.8787,0.75
./sensitivity_analysis/datasets/nhanes/0.9t_0.4ord.csv,0.9048,4,2105,2679,0.9216,0.916,0.9337,0.8981,0.8652,0.9491,0.936,0.8287,0.9097,0.75
./sensitivity_analysis/datasets/nhanes/0.9t_0.6ord.csv,1,7,2105,2679,0.9295,0.8983,0.8565,0.8924,0.937,0.9392,0.9257,0.8039,0.9031,0.7857
