data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./sensitivity_analysis/datasets/fried/0.6t_0.2ord.csv,0.6,4,22469,28596,0.965,0.9774,0.9754,0.9736,0.9718,0.9967,0.9961,0.9539,0.9767,0.6508
./sensitivity_analysis/datasets/fried/0.6t_0.4ord.csv,0.6444,4,22469,28596,0.9654,0.9785,0.9799,0.9748,0.9698,0.997,0.9964,0.9561,0.9774,0.6667
./sensitivity_analysis/datasets/fried/0.6t_0.6ord.csv,0.8222,6,22469,28596,0.9649,0.9781,0.9776,0.9743,0.971,0.9968,0.9961,0.9552,0.9772,0.6984
./sensitivity_analysis/datasets/fried/0.7t_0.2ord.csv,0.7333,4,22469,28596,0.9648,0.9792,0.974,0.9758,0.9776,0.9969,0.9965,0.9576,0.979,0.6667
./sensitivity_analysis/datasets/fried/0.7t_0.4ord.csv,0.7778,4,22469,28596,0.9643,0.9799,0.9785,0.9765,0.9745,0.9972,0.9966,0.959,0.9792,0.6667
./sensitivity_analysis/datasets/fried/0.7t_0.6ord.csv,0.7333,6,22469,28596,0.9649,0.9765,0.9754,0.9725,0.9696,0.9963,0.9958,0.952,0.9756,0.6825
./sensitivity_analysis/datasets/fried/0.8t_0.2ord.csv,0.8222,4,22469,28596,0.9667,0.9763,0.9687,0.9725,0.9763,0.9968,0.9963,0.9517,0.9763,0.6825
./sensitivity_analysis/datasets/fried/0.8t_0.4ord.csv,0.8667,5,22469,28596,0.9584,0.9711,0.9581,0.9665,0.9751,0.9965,0.9955,0.9412,0.9716,0.6667
./sensitivity_analysis/datasets/fried/0.8t_0.6ord.csv,0.8667,6,22469,28596,0.9668,0.9787,0.9754,0.9751,0.9749,0.997,0.9963,0.9565,0.9782,0.6825
./sensitivity_analysis/datasets/fried/0.9t_0.2ord.csv,0.9111,4,22469,28596,0.9649,0.9779,0.9728,0.9742,0.9757,0.9972,0.9966,0.9549,0.9776,0.6825
./sensitivity_analysis/datasets/fried/0.9t_0.4ord.csv,0.9111,4,22469,28596,0.966,0.9746,0.9716,0.9703,0.969,0.996,0.9952,0.9481,0.9739,0.6825
./sensitivity_analysis/datasets/fried/0.9t_0.6ord.csv,1.0,10,22469,28596,0.9652,0.9781,0.9752,0.9744,0.9737,0.9968,0.9962,0.9553,0.9775,0.6984
