data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./sensitivity_analysis/datasets/ai4i2020/0.6t_0.2ord.csv,0.6,2,9981,13499,0.976,0.977,0.9663,0.9735,0.981,0.9953,0.9923,0.9534,0.9775,0.746
./sensitivity_analysis/datasets/ai4i2020/0.6t_0.4ord.csv,0.7333,3,9981,13499,0.9822,0.975,0.9625,0.9713,0.9806,0.9939,0.9903,0.9495,0.9757,0.6984
./sensitivity_analysis/datasets/ai4i2020/0.6t_0.6ord.csv,1.0,6,9981,13499,0.9835,0.9789,0.9675,0.9758,0.9844,0.9963,0.9936,0.9574,0.9796,0.8571
./sensitivity_analysis/datasets/ai4i2020/0.7t_0.2ord.csv,0.7333,2,9981,13499,0.9811,0.9761,0.9609,0.9727,0.9849,0.9956,0.9929,0.9518,0.9772,0.746
./sensitivity_analysis/datasets/ai4i2020/0.7t_0.4ord.csv,0.7333,3,9981,13499,0.9798,0.9757,0.9612,0.9722,0.9836,0.995,0.9913,0.951,0.9767,0.746
./sensitivity_analysis/datasets/ai4i2020/0.7t_0.6ord.csv,1.0,6,9981,13499,0.9818,0.9763,0.9596,0.973,0.987,0.9956,0.9933,0.9525,0.9776,0.8571
./sensitivity_analysis/datasets/ai4i2020/0.8t_0.2ord.csv,0.8667,3,9981,13499,0.9813,0.9781,0.9678,0.9748,0.9818,0.9948,0.9915,0.9556,0.9786,0.7778
./sensitivity_analysis/datasets/ai4i2020/0.8t_0.4ord.csv,0.8667,3,9981,13499,0.9808,0.9783,0.9623,0.9752,0.9888,0.996,0.9933,0.9565,0.9796,0.7778
./sensitivity_analysis/datasets/ai4i2020/0.8t_0.6ord.csv,1.0,6,9981,13499,0.9833,0.9826,0.975,0.9799,0.9849,0.9971,0.9955,0.9646,0.9829,0.8571
./sensitivity_analysis/datasets/ai4i2020/0.9t_0.2ord.csv,1.0,6,9981,13499,0.9831,0.9772,0.9634,0.9739,0.9849,0.9956,0.9929,0.9541,0.9782,0.8571
./sensitivity_analysis/datasets/ai4i2020/0.9t_0.4ord.csv,1.0,6,9981,13499,0.9824,0.9828,0.9731,0.9802,0.9875,0.9968,0.9953,0.9652,0.9834,0.9048
./sensitivity_analysis/datasets/ai4i2020/0.9t_0.6ord.csv,1.0,6,9981,13499,0.9824,0.9811,0.9703,0.9783,0.9866,0.9962,0.9933,0.9618,0.9818,0.9048
