data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./sensitivity_analysis/datasets/churn/0.6t_0.1ord.csv,0.7263,2,4722,6009,0.9393,0.9663,0.9613,0.9607,0.9602,0.989,0.9888,0.9313,0.9655,0.4286
./sensitivity_analysis/datasets/churn/0.6t_0.3ord.csv,0.7158,6,4722,6009,0.938,0.9626,0.97,0.9557,0.9417,0.9872,0.9861,0.9236,0.96,0.4286
./sensitivity_analysis/datasets/churn/0.6t_0.5ord.csv,0.9368,13,4722,6009,0.9453,0.9642,0.9574,0.9582,0.9592,0.9894,0.9879,0.9271,0.9636,0.4558
./sensitivity_analysis/datasets/churn/0.7t_0.1ord.csv,0.7158,2,4722,6009,0.9403,0.9588,0.9578,0.9517,0.9456,0.9893,0.9878,0.9159,0.9572,0.4558
./sensitivity_analysis/datasets/churn/0.7t_0.3ord.csv,0.7789,6,4722,6009,0.9359,0.9638,0.9612,0.9577,0.9544,0.9898,0.9893,0.9262,0.9626,0.449
./sensitivity_analysis/datasets/churn/0.7t_0.5ord.csv,0.8842,13,4722,6009,0.9393,0.9646,0.9578,0.9589,0.9602,0.9894,0.9892,0.928,0.9641,0.483
./sensitivity_analysis/datasets/churn/0.8t_0.1ord.csv,0.8632,2,4722,6009,0.9366,0.9638,0.9647,0.9575,0.9505,0.9882,0.9869,0.9261,0.9621,0.4286
./sensitivity_analysis/datasets/churn/0.8t_0.3ord.csv,0.8947,8,4722,6009,0.9395,0.9576,0.9584,0.95,0.9417,0.9857,0.9847,0.9133,0.9556,0.4558
./sensitivity_analysis/datasets/churn/0.8t_0.5ord.csv,0.8842,10,4722,6009,0.9401,0.9646,0.9573,0.9588,0.9602,0.9875,0.9882,0.9278,0.9641,0.4558
./sensitivity_analysis/datasets/churn/0.85t_0.1ord.csv,0.8632,2,4722,6009,0.9386,0.9638,0.9635,0.9574,0.9515,0.9887,0.9861,0.9261,0.9623,0.4898
./sensitivity_analysis/datasets/churn/0.85t_0.3ord.csv,0.9263,10,4722,6009,0.9401,0.9676,0.9603,0.9621,0.9641,0.9909,0.9897,0.9339,0.9671,0.4626
./sensitivity_analysis/datasets/churn/0.85t_0.5ord.csv,0.9474,14,4722,6009,0.9386,0.9634,0.9546,0.9573,0.9602,0.9894,0.9874,0.9253,0.963,0.4762
