Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.06010335903804278,-1.8445047463844046,0.43655968400138806,-1.8777205803655075,-0.7644710301239916,-1.8688347484658967,0.44671268057404717,-1.9049813447311565,0.031424024751230614,-1.8981151211010188,0.3605914946433152,-1.8896905203020447,-0.011226733124806048,-0.013339081437462803,-0.004261305213005981,0.013380710032632264,0.02106312229326892,-0.011750204670044102,-0.33240145328453874,-1.487565345713752,0
0.24145120640200138,-0.3509511070089601,1.2516917547860478,-0.35713043663464245,-0.2811795255684182,-0.34017442384295826,-0.5816645350701682,-0.3140921628266487,-0.004694101016924405,-0.3005276923178891,-0.6916859711437081,-0.34407050403566747,2.2858206159293815,-0.013497543589419993,0.011640043444173924,-0.8604059451423857,-0.26082636003595405,-0.05172443688935112,-0.23659458499836789,-0.6180781463913774,0
0.38850309989660126,0.7352697216277267,0.9767554643892034,0.7207562475290088,0.7717896344039327,0.6978048089257037,-0.6273010911516321,0.687578803557671,-0.42832986868194906,0.7022133534076923,1.8851660606842937,0.7089892872666994,2.0242998019984184,-1.8404909664894464,0.1090955365875041,-2.856746544496669,1.3511448109692512,2.3058587397201116,-0.2516511058488144,0.6364676697737635,0
-0.21400602379202824,0.6900105204345315,0.7220970840961146,0.6822602945231642,-1.1464011243702872,0.6789324592390008,0.6378253165333602,0.687578803557671,0.2519433355503365,0.7022133534076923,-1.1879684983488135,0.7089892872666994,0.5877242244563934,0.04162285579838528,-0.023040551411029786,1.3549364721403419,-0.4168270079467736,-1.8624222303588565,-0.3410238672689531,0.4874127213184992,0
-0.38775709344799036,0.531603316258348,-0.013942945693272275,0.5667724355056301,-0.4779894034376053,0.6223154101788919,0.7043406054146344,0.6482975891896584,-0.4478294175817167,0.7192089643521937,1.5114827419132668,0.7429589579538726,-1.4458272671544925,-0.8868494221696194,-0.054034023798279714,1.3046796759252668,2.285597658269918,-0.7222476266861242,-0.3991886772758894,-0.20817703813940064,0
-0.22431059279680934,-0.3962103082021554,-0.4590206573003951,-0.41487436614340945,0.5082233482171893,-0.3967914729030671,0.45065433889848533,-0.3730139843786675,0.10049579370476623,-0.35151452515139325,1.1865738839324393,-0.39502501006642715,-0.04215737757413572,0.0008278034415275901,-0.006277634533306764,0.04401733872332642,0.03260277278972828,-0.00446750102735039,-0.37332445993511143,-0.6801843749144041,0
0.0022231230823273346,0.8031585234175197,0.49868991969244475,0.7977481535406982,0.558893988039915,0.7921665573592185,0.05175262432244845,0.766141232293696,-0.04446271859671475,0.7192089643521937,-0.13697462262746776,0.725974122610286,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.27533079683679296,1.4190061491639008,0
-0.16060574831449628,-1.9802823499639903,-0.5534562921178349,-1.9932084393830416,0.39722687450708455,-2.0198135459595203,0.4025300020487354,-2.0817468093872127,0.055306506356545986,-2.0680712305460327,0.6537551687833987,-2.025569203050737,-0.013526454938937288,-0.0012382640068588652,-0.005197505416195711,0.01364948141885483,0.02106312229326892,-0.00917490257142621,-0.3647020459506972,-1.549671574236779,0
-0.30582796670428075,0.5089737156617503,-1.0734099075243546,0.5667724355056301,0.3110114434016424,0.603443060492189,0.6766734063920041,0.6679381963736647,-0.3271224400755561,0.7022133534076923,1.9317055619390813,0.7599437932974591,-2.234019174951166,-0.9872211136044104,-0.06144182263284645,0.9225394620463491,2.282214487048014,0.02240017928173394,-0.30228689927741165,-0.25786202095782207,0
-1.4957993070829507,0.6447513192413362,0.5305803775221013,0.6437643415173194,-0.5991056400269099,0.6600601095522979,1.0339045181711741,0.687578803557671,0.44400339105664016,0.7022133534076923,0.6981501797446196,0.725974122610286,0.8043685592035085,3.100242956589816,-3.551407603842824,1.1414328249940724,0.0210631222932055,-1.5981062907830343,-0.3184375736870485,0.3135152814540243,0
-0.032061541800913584,0.8031585234175197,0.09299960960196758,0.8169961300436206,0.2206910181454717,0.7921665573592185,0.12461620510373454,0.7465006251096898,0.03347618245600212,0.7192089643521937,0.5891403976677354,0.6750196165795264,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.30338105283660194,1.1208962522533723,0
-0.15226671541628045,0.8031585234175197,-0.7791149524233688,0.7977481535406982,0.41610885083938987,0.7732942076725156,0.2902444552206887,0.766141232293696,0.005380597993756747,0.7192089643521937,0.36592707396270285,0.725974122610286,-0.33720408763808235,-0.002837659627744196,-0.005692457463162632,0.04817787047992253,0.048010673184009166,0.06569149521020756,-0.3582679390846638,1.4314273948685061,0
0.19143800195490387,0.6900105204345315,1.0625117366557926,0.6630123180202419,-0.003462359933533738,0.6978048089257037,1.3322436915153344,0.687578803557671,-0.35589676623578265,0.685217742463191,0.36838408125140604,0.7089892872666994,0.6720510575517964,2.3009896788568605,-3.6093921729831666,1.1022824811252958,0.028334764237684083,-1.6753799981886752,-0.3571737855254746,0.4501489842046832,0
-0.08334421714154126,-0.5998767135715342,0.6166917180052841,-0.6073541311726329,0.5358253222415814,-0.5855149697700965,0.18433313035138282,-0.549779449034724,0.032080886333042014,-0.5214706345964071,0.8075337821134727,-0.5648733635022928,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.3011950141775695,-0.816818077665063,0
-0.2303989773949432,-0.5093583111851436,-0.1934939725189445,-0.5303622251609436,-0.6204187360412248,-0.5100255710232847,-1.3464330694043887,-0.4515764131146926,0.9454350505466224,-0.43649257987390017,-1.5779418195823074,-0.4969340221279466,0.6605985688093,1.5559423847324068,-0.023455356662969152,-0.9705471938381978,-1.7783033992598982,0.5932349853770403,-0.33349560684372925,-0.7671330948466416,0
0.20739208084677724,0.8257881240141173,1.3655015438606848,0.8169961300436206,-0.182564680488772,0.8110389070459214,-0.35195963706375505,0.7465006251096898,-0.0962172013568611,0.7192089643521937,-1.1183266838006787,0.6920044519231129,3.2435656710632172,-0.019214224249459066,0.02005964976281972,-1.221315558409815,-0.3788831055809835,-0.18430983718932378,-0.19785761700682641,1.1954237264810044,0
0.00017249186889606324,0.7578993222243244,0.6836865669890909,0.7015082710260865,-0.9969082740862271,0.6978048089257037,0.635331516287154,0.6679381963736647,0.28665309485856566,0.6682221315186896,-1.5274793689075783,0.6750196165795264,0.6224875236000806,0.07429273947105319,-0.02054520014117235,0.841140935783139,-0.2457599608451917,-1.2863929386412079,-0.30763138950295127,0.7979438639336331,0
0.16445445050981253,-0.48672871058854594,0.8108921385870741,-0.4918662721550988,0.7240875834428415,-0.4911532213365818,-0.052933621031212255,-0.4319358059306863,-0.01632789396189366,-0.43649257987390017,0.3191324067500104,-0.47994918678436,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.01280666617260679,0.02106312229326892,-0.009174902571426212,-0.37332445993511143,-0.7422906034374309,0
-0.24187368724613573,0.8031585234175197,-0.3926896250285444,0.7977481535406982,0.7392492958353724,0.7921665573592185,0.5380479554224019,0.7465006251096898,0.04015655947417545,0.7192089643521937,0.47171605294518315,0.7089892872666994,-0.9068810543160903,0.006739043839534989,-0.01052443358565899,0.1834197722638735,0.10931945943822911,0.22476238322841074,-0.4282113461831745,1.5183761148007437,0
-0.03946533732703777,-0.6451359147647294,0.6028585045456568,-0.6458500841784776,0.12065217290477503,-0.6421320188302053,0.04924377538144731,-0.6087012705867427,0.07173698303265977,-0.5724574674299112,0.19529234746637467,-0.5988430341894659,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.25274450325488956,-0.8665030604834845,0
0.03591022602282043,0.5768625174515433,0.3466240622274707,0.5860204120085525,0.26291205613428986,0.6223154101788919,0.1265740402967945,0.6679381963736647,-0.03419705269027809,0.7362045752966951,-0.11382005728875694,0.725974122610286,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,-0.29366675375234563,0.1147753501803386,0
0.16219275754964668,-1.0072095243102916,1.0386631866928424,-0.9730656847281575,0.33496263359292966,-0.9818343131908583,-0.37458708607854535,-0.9033103783468368,-0.118506112544269,-0.8953740753754375,0.11444078514989164,-0.9385397410611972,-0.010486292266224662,-0.002919548954251788,-0.005267564211935628,-0.024052950053706616,0.02430655567471235,-0.009541408196194394,-0.21291565016350594,-1.0900854831663809,0
-1.5289498947657771,-0.3509511070089601,-0.4412877999168195,-0.35713043663464245,-1.5273160859187478,-0.34017442384295826,1.691650916911609,-0.3140921628266487,1.2997455324132197,-0.2835320813733877,-0.5598158002192637,-0.34407050403566747,0.6613475523309205,4.043515482113614,-3.4670587157870987,1.0154286693318326,-0.007471919707960076,-1.6021348453865105,-0.33240145328453874,-0.6180781463913774,0
-0.10579934112496177,0.5768625174515433,-0.34719055225880563,0.6052683885114748,0.004136086163147738,0.6223154101788919,0.5742960938569294,0.6679381963736647,0.16984527114359696,0.7192089643521937,-1.1508935337593433,0.7429589579538726,-0.7058873210290608,0.06774875748006004,-0.014222042125774563,0.4495867467875989,-0.11207973515302047,-0.26467000116102884,-0.2699870627643685,0.12719659588494395,0
0.18363664359927362,0.4863441150651527,1.2126707407747601,0.5667724355056301,1.1852603256838263,0.5845707108054861,0.3506605081008373,0.6482975891896584,-0.4122991269702404,0.7022133534076923,0.8989167748248531,0.7599437932974591,0.16120697179312907,-0.08207220904784737,-0.0010967789228099253,-0.11593887632621737,0.06322054989027753,0.05602286566941814,-0.23659458499836789,-0.28270451236703276,0
-0.4742411853923696,0.8031585234175197,-0.33585071002978595,0.8169961300436206,-0.8077840100424922,0.7921665573592185,0.7944431606407534,0.766141232293696,0.3457904339390512,0.7192089643521937,-1.3854824703175128,0.725974122610286,-1.0198906519505873,0.20119136349011896,-0.04997563391545783,1.7872290011765726,-0.6256482695250418,-1.6198388030640127,-0.29366675375234563,1.3444786749362687,0
-0.052826958605320905,0.7126401210311291,0.8397741975464781,0.6822602945231642,0.7104283417115655,0.6978048089257037,-0.11632485875227429,0.687578803557671,-0.13553487754590027,0.7022133534076923,0.15417980350402555,0.6920044519231129,-0.011226733124806048,-0.0012382640068588652,-0.005197505416195711,0.012806665251379126,0.02106312229326892,-0.009174902571426212,0.5784447113152511,0.5122552127277099,0
