data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/ai4i2020/datasets/SMOTENC/1.csv,0.6,2,9981,13499,0.976,0.977,0.9663,0.9735,0.981,0.9953,0.9923,0.9534,0.9775,0.746
./evaluation/ai4i2020/datasets/SMOTENC/2.csv,0.6,2,9981,13499,0.9762,0.9754,0.9618,0.9717,0.9818,0.9953,0.9925,0.9501,0.9762,0.746
./evaluation/ai4i2020/datasets/SMOTENC/3.csv,0.6,2,9981,13499,0.9768,0.9743,0.9574,0.9705,0.984,0.9945,0.9907,0.948,0.9755,0.746
./evaluation/ai4i2020/datasets/SMOTENC/4.csv,0.6,2,9981,13499,0.9758,0.9737,0.9624,0.9696,0.9771,0.9942,0.9906,0.9466,0.9741,0.746
./evaluation/ai4i2020/datasets/SMOTENC/5.csv,0.6,2,9981,13499,0.9772,0.9709,0.9555,0.9666,0.978,0.9948,0.9918,0.9411,0.9718,0.6984
./evaluation/ai4i2020/datasets/SMOTENC/6.csv,0.6,2,9981,13499,0.9773,0.975,0.9652,0.9711,0.9771,0.9941,0.9904,0.9492,0.9753,0.7143
./evaluation/ai4i2020/datasets/SMOTENC/7.csv,0.6,2,9981,13499,0.9774,0.9715,0.9601,0.967,0.9741,0.9944,0.9911,0.942,0.9718,0.6667
./evaluation/ai4i2020/datasets/SMOTENC/8.csv,0.6,2,9981,13499,0.9783,0.9698,0.958,0.9651,0.9723,0.9937,0.9903,0.9386,0.9701,0.746
./evaluation/ai4i2020/datasets/SMOTENC/9.csv,0.6,2,9981,13499,0.9773,0.9728,0.9636,0.9685,0.9736,0.9941,0.9913,0.9447,0.9729,0.746
./evaluation/ai4i2020/datasets/SMOTENC/10.csv,0.6,2,9981,13499,0.9778,0.9693,0.9608,0.9643,0.968,0.9929,0.9901,0.9374,0.9691,0.746
