data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/ai4i2020/datasets/TabDDPM/1.csv,0.2,1,9981,13499,0.8705,0.9007,0.9097,0.8805,0.8531,0.9549,0.9563,0.797,0.8948,0.746
./evaluation/ai4i2020/datasets/TabDDPM/2.csv,0.6,1,9981,13499,0.7696,0.8267,0.7869,0.8018,0.8198,0.9071,0.8968,0.6501,0.8258,0.746
./evaluation/ai4i2020/datasets/TabDDPM/3.csv,0.4667,1,9981,13499,0.8697,0.9052,0.9274,0.8842,0.8449,0.9517,0.9549,0.8067,0.8976,0.746
./evaluation/ai4i2020/datasets/TabDDPM/4.csv,0.7333,2,9981,13499,0.7393,0.8041,0.7551,0.7785,0.8034,0.8869,0.8683,0.6041,0.804,0.7302
./evaluation/ai4i2020/datasets/TabDDPM/5.csv,0.3333,1,9981,13499,0.8256,0.8772,0.8573,0.8566,0.8561,0.9457,0.9423,0.7494,0.8746,0.9048
./evaluation/ai4i2020/datasets/TabDDPM/6.csv,0.3333,1,9981,13499,0.7951,0.8526,0.8301,0.8274,0.825,0.9228,0.9176,0.699,0.8491,0.7302
./evaluation/ai4i2020/datasets/TabDDPM/7.csv,0.0667,1,9981,13499,0.903,0.9393,0.9567,0.927,0.8997,0.9753,0.9763,0.8767,0.9343,0.6825
./evaluation/ai4i2020/datasets/TabDDPM/8.csv,0.6,1,9981,13499,0.9046,0.9348,0.9571,0.9211,0.8876,0.9774,0.9768,0.8675,0.9289,0.8095
./evaluation/ai4i2020/datasets/TabDDPM/9.csv,0.6,1,9981,13499,0.8252,0.86,0.8306,0.8382,0.8462,0.9329,0.9288,0.7151,0.8583,0.9048
./evaluation/ai4i2020/datasets/TabDDPM/10.csv,0.7333,2,9981,13499,0.8272,0.8663,0.852,0.8423,0.8332,0.9353,0.9343,0.7266,0.8622,0.8095
