shap,sofi,GAMINet
total_day_calls,total_intl_calls,total_day_charge
total_eve_minutes,total_intl_minutes,total_day_calls
phone_number,number_customer_service_calls,number_customer_service_calls
total_eve_charge,total_intl_charge,total_day_minutes
total_day_charge,voice_mail_plan,voice_mail_plan
total_day_minutes,total_night_charge,account_length
number_customer_service_calls,international_plan,total_eve_minutes
total_intl_minutes,total_eve_calls,number_vmail_messages
total_night_charge,account_length,total_night_calls
international_plan,total_eve_minutes,total_eve_calls
total_intl_charge,area_code,total_intl_calls
total_night_minutes,number_vmail_messages,international_plan
account_length,total_day_charge,total_eve_charge
total_eve_calls,total_night_calls,total_night_minutes
total_intl_calls,state,total_intl_charge
total_night_calls,total_night_minutes,total_intl_minutes
voice_mail_plan,phone_number,total_night_charge
number_vmail_messages,total_day_calls,phone_number
state,total_day_minutes,state
area_code,total_eve_charge,area_code
