shap,sofi,GAMINet
total_day_minutes,total_intl_calls,number_customer_service_calls
number_customer_service_calls,number_customer_service_calls,total_day_minutes
total_day_charge,total_night_charge,total_eve_calls
total_intl_minutes,total_intl_charge,number_vmail_messages
total_eve_calls,total_night_minutes,total_day_charge
number_vmail_messages,total_eve_charge,total_eve_minutes
total_eve_minutes,total_night_calls,international_plan
total_night_charge,international_plan,voice_mail_plan
total_intl_charge,total_day_minutes,total_eve_charge
total_eve_charge,state,total_night_charge
total_intl_calls,phone_number,total_day_calls
total_night_minutes,account_length,account_length
international_plan,total_eve_calls,total_night_minutes
total_day_calls,total_intl_minutes,total_intl_calls
account_length,total_eve_minutes,total_intl_charge
phone_number,total_day_charge,total_intl_minutes
state,area_code,total_night_calls
total_night_calls,number_vmail_messages,state
voice_mail_plan,total_day_calls,phone_number
area_code,voice_mail_plan,area_code
