shap,sofi,GAMINet
phone_number,number_customer_service_calls,total_day_minutes
total_night_charge,total_night_charge,number_customer_service_calls
total_day_minutes,total_intl_minutes,total_day_calls
total_day_calls,total_intl_charge,international_plan
total_night_minutes,total_eve_calls,total_intl_calls
number_customer_service_calls,total_night_calls,total_night_charge
total_intl_calls,voice_mail_plan,total_day_charge
total_eve_minutes,area_code,account_length
total_day_charge,state,total_eve_calls
state,number_vmail_messages,voice_mail_plan
total_eve_charge,total_night_minutes,number_vmail_messages
international_plan,total_day_charge,total_night_minutes
total_eve_calls,phone_number,total_eve_charge
total_night_calls,total_eve_minutes,total_night_calls
total_intl_charge,total_day_calls,total_intl_charge
account_length,total_intl_calls,total_eve_minutes
number_vmail_messages,total_eve_charge,total_intl_minutes
total_intl_minutes,total_day_minutes,state
voice_mail_plan,account_length,phone_number
area_code,international_plan,area_code
