shap,sofi,GAMINet
total_day_minutes,total_intl_charge,number_customer_service_calls
number_customer_service_calls,total_night_charge,total_day_minutes
total_intl_calls,number_customer_service_calls,total_eve_minutes
phone_number,total_intl_calls,total_eve_charge
total_day_charge,total_day_charge,total_night_charge
account_length,total_day_calls,number_vmail_messages
total_eve_minutes,number_vmail_messages,total_day_charge
state,international_plan,account_length
total_night_minutes,total_night_minutes,international_plan
total_intl_charge,account_length,total_intl_calls
total_night_charge,area_code,total_eve_calls
total_eve_charge,total_eve_minutes,total_day_calls
international_plan,total_night_calls,voice_mail_plan
total_intl_minutes,state,total_night_minutes
total_day_calls,total_intl_minutes,total_intl_charge
number_vmail_messages,total_eve_calls,total_intl_minutes
total_eve_calls,total_eve_charge,phone_number
voice_mail_plan,phone_number,state
total_night_calls,total_day_minutes,total_night_calls
area_code,voice_mail_plan,area_code
