shap,sofi,GAMINet
total_eve_calls,total_intl_charge,number_customer_service_calls
number_customer_service_calls,total_night_calls,total_day_minutes
total_day_calls,total_intl_calls,total_day_charge
total_day_minutes,number_customer_service_calls,total_eve_calls
total_night_minutes,total_intl_minutes,total_intl_minutes
total_eve_charge,total_night_charge,total_night_minutes
phone_number,total_night_minutes,total_intl_calls
total_day_charge,international_plan,total_eve_charge
total_intl_minutes,number_vmail_messages,total_night_charge
total_intl_calls,account_length,international_plan
total_night_charge,voice_mail_plan,voice_mail_plan
account_length,total_day_calls,account_length
total_eve_minutes,total_eve_charge,total_eve_minutes
international_plan,state,total_day_calls
number_vmail_messages,total_eve_calls,number_vmail_messages
total_intl_charge,total_eve_minutes,total_intl_charge
state,total_day_charge,total_night_calls
total_night_calls,total_day_minutes,phone_number
voice_mail_plan,phone_number,state
area_code,area_code,area_code
