shap,sofi,GAMINet
total_day_charge,total_night_calls,number_customer_service_calls
number_customer_service_calls,total_intl_minutes,total_day_charge
total_night_minutes,total_intl_charge,total_day_minutes
total_day_minutes,total_intl_calls,total_intl_charge
state,total_eve_calls,international_plan
total_night_charge,number_customer_service_calls,account_length
total_intl_charge,total_eve_charge,total_night_calls
total_eve_calls,international_plan,total_night_minutes
total_eve_minutes,state,total_eve_minutes
total_day_calls,area_code,total_intl_calls
international_plan,number_vmail_messages,total_day_calls
total_intl_calls,phone_number,number_vmail_messages
total_intl_minutes,total_day_minutes,total_intl_minutes
number_vmail_messages,total_day_calls,total_night_charge
total_eve_charge,total_day_charge,total_eve_calls
phone_number,total_night_charge,voice_mail_plan
account_length,account_length,state
total_night_calls,total_eve_minutes,phone_number
voice_mail_plan,total_night_minutes,total_eve_charge
area_code,voice_mail_plan,area_code
