shap,sofi,GAMINet
total_day_charge,total_intl_minutes,number_customer_service_calls
total_day_minutes,total_intl_calls,total_day_minutes
total_night_calls,total_night_calls,total_day_charge
number_customer_service_calls,total_night_charge,account_length
total_eve_minutes,state,international_plan
total_intl_calls,total_intl_charge,total_night_charge
number_vmail_messages,account_length,total_intl_calls
account_length,international_plan,total_eve_minutes
total_night_minutes,number_vmail_messages,number_vmail_messages
total_intl_minutes,area_code,total_day_calls
total_eve_charge,total_eve_charge,total_intl_minutes
international_plan,total_day_calls,total_intl_charge
total_day_calls,total_eve_minutes,total_night_minutes
phone_number,total_day_minutes,voice_mail_plan
total_night_charge,number_customer_service_calls,total_eve_charge
total_intl_charge,total_eve_calls,total_eve_calls
total_eve_calls,phone_number,total_night_calls
voice_mail_plan,total_day_charge,state
state,total_night_minutes,phone_number
area_code,voice_mail_plan,area_code
