shap,sofi,GAMINet
total_day_charge,total_night_calls,number_customer_service_calls
total_day_minutes,total_eve_charge,total_day_charge
total_night_calls,number_customer_service_calls,total_day_minutes
number_customer_service_calls,total_night_charge,total_night_minutes
number_vmail_messages,number_vmail_messages,total_night_calls
total_night_minutes,total_intl_minutes,international_plan
total_intl_minutes,account_length,total_day_calls
total_eve_calls,international_plan,voice_mail_plan
total_eve_minutes,total_eve_minutes,account_length
total_intl_calls,area_code,total_intl_charge
international_plan,phone_number,total_intl_calls
total_eve_charge,total_day_calls,number_vmail_messages
total_day_calls,total_intl_charge,total_eve_minutes
account_length,state,total_eve_charge
total_night_charge,total_day_minutes,total_eve_calls
total_intl_charge,total_day_charge,total_intl_minutes
phone_number,voice_mail_plan,total_night_charge
voice_mail_plan,total_intl_calls,phone_number
state,total_eve_calls,state
area_code,total_night_minutes,area_code
