shap,sofi,GAMINet
total_intl_calls,total_intl_calls,number_customer_service_calls
total_day_calls,total_night_charge,total_day_charge
total_night_calls,number_customer_service_calls,total_day_minutes
total_night_minutes,total_intl_minutes,total_night_calls
number_customer_service_calls,total_eve_charge,total_day_calls
total_day_minutes,total_intl_charge,voice_mail_plan
total_day_charge,area_code,international_plan
number_vmail_messages,phone_number,total_intl_minutes
total_eve_minutes,number_vmail_messages,total_intl_calls
total_intl_minutes,account_length,total_night_minutes
total_eve_charge,total_day_minutes,total_eve_charge
international_plan,total_day_charge,number_vmail_messages
total_eve_calls,total_night_calls,account_length
total_intl_charge,state,total_eve_minutes
phone_number,total_day_calls,total_eve_calls
total_night_charge,total_eve_calls,total_intl_charge
account_length,total_eve_minutes,total_night_charge
voice_mail_plan,voice_mail_plan,phone_number
state,total_night_minutes,state
area_code,international_plan,area_code
