data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/pen-digits/datasets/GaussianCopula/1.csv,0.65,0,10992,13910,0.9979,0.998,0.9971,0.9977,0.9983,0.9999,0.9999,0.996,0.9981,0.6349
./evaluation/pen-digits/datasets/GaussianCopula/2.csv,0.65,0,10992,13910,0.9979,0.998,0.9971,0.9977,0.9983,0.9999,0.9999,0.996,0.9981,0.6349
./evaluation/pen-digits/datasets/GaussianCopula/3.csv,0.65,0,10992,13910,0.9979,0.998,0.9971,0.9977,0.9983,0.9999,0.9999,0.996,0.9981,0.6349
./evaluation/pen-digits/datasets/GaussianCopula/4.csv,0.65,0,10992,13910,0.9979,0.998,0.9971,0.9977,0.9983,0.9999,0.9999,0.996,0.9981,0.6349
./evaluation/pen-digits/datasets/GaussianCopula/5.csv,0.65,0,10992,13910,0.9979,0.998,0.9971,0.9977,0.9983,0.9999,0.9999,0.996,0.9981,0.6349
./evaluation/pen-digits/datasets/GaussianCopula/6.csv,0.65,0,10992,13910,0.9979,0.998,0.9971,0.9977,0.9983,0.9999,0.9999,0.996,0.9981,0.6349
./evaluation/pen-digits/datasets/GaussianCopula/7.csv,0.65,0,10992,13910,0.9979,0.998,0.9971,0.9977,0.9983,0.9999,0.9999,0.996,0.9981,0.6349
./evaluation/pen-digits/datasets/GaussianCopula/8.csv,0.65,0,10992,13910,0.9979,0.998,0.9971,0.9977,0.9983,0.9999,0.9999,0.996,0.9981,0.6349
./evaluation/pen-digits/datasets/GaussianCopula/9.csv,0.65,0,10992,13910,0.9979,0.998,0.9971,0.9977,0.9983,0.9999,0.9999,0.996,0.9981,0.6349
./evaluation/pen-digits/datasets/GaussianCopula/10.csv,0.65,0,10992,13910,0.9979,0.998,0.9971,0.9977,0.9983,0.9999,0.9999,0.996,0.9981,0.6349
