Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.187875032424926,36.9375,-1.70112609863281,39.9375,-0.741769075393676,40.3125,-0.766429960727691,43.0625,-0.228342339396476,45.0625,0.139286503195762,44.4375,0.0345745906233787,-0.0072268792428076,0.0100695258006453,-0.0657935440540313,0.0038515406195074,0.0562187694013118,0.0946106314659118,196.0,0
0.714054226875305,36.875,-3.01695132255554,39.875,-1.8357982635498,40.3125,-2.12714958190917,43.0625,-0.371458172798156,45.1875,0.210201561450958,44.4375,0.131396457552909,-0.129789873957633,0.0627393350005149,-0.593711614608764,0.0272305980324745,0.509684443473815,0.0857853293418884,182.0,0
-0.180773973464965,34.3125,-2.39545941352844,37.0,-0.988304853439331,37.5,-0.465487748384475,40.4375,0.0170069802552461,42.0,0.0546405650675296,41.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,101.0,0
0.0445568598806858,34.4375,-0.382699340581893,37.1875,0.554191648960113,37.625,0.823137402534484,40.5625,-0.128679513931274,42.0625,-0.0607023425400257,41.25,0.0,0.0,0.0,-4.13042572366961e-10,0.0,5.04084836624234e-38,0.082559585571289,103.0,0
0.193829402327537,32.75,-1.73092901706695,35.125,-0.819656133651733,35.5,-0.881614804267883,38.75,-0.195059418678283,40.1875,0.156320318579673,39.1875,0.0370926186442375,-0.0076518175192177,0.0071167680434882,-0.0918086469173431,0.0042445212602615,0.070138931274414,0.083239197731018,63.0,0
-1.8729600906372,37.1875,-3.12738609313964,40.4375,-2.99546408653259,40.875,-0.743692398071289,43.375,1.38415265083312,45.3125,0.0321406796574592,44.4375,0.11495504528284,0.111309945583343,-2.49931216239929,0.350646436214447,-0.0018811132758855,-0.499050587415695,0.0941032767295837,231.0,0
-0.171217039227485,34.4375,-2.89919376373291,37.25,-1.39128232002258,37.6875,-0.729479789733886,40.6875,0.12268117070198,42.125,0.0089821442961692,41.3125,-0.0013015356380492,9.48686938500031e-05,-0.0022073299624025,-6.761601252947e-05,0.0002247220545541,-0.005933713633567,0.171759963035583,104.0,0
0.0629879310727119,37.0,-1.82519519329071,40.0,-0.75983065366745,40.4375,-0.668506443500518,43.125,-0.0312400013208389,45.0625,0.0266531016677618,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0883314609527587,208.0,0
0.251806616783142,37.0,-2.77948975563049,40.0,-1.58083009719848,40.375,-1.98360466957092,43.0625,-0.251161217689514,45.0625,0.213618993759155,44.4375,0.134541422128677,0.0422181077301502,-0.0014055659994482,-0.308658391237258,0.0145813710987567,0.189359799027442,0.0920645594596862,207.0,0
-3.97624802589416,36.0625,-3.33884501457214,39.375,-2.05773735046386,39.9375,-0.13015891611576,42.9375,0.989054977893829,45.125,0.0278256982564926,44.75,0.0039016255177557,-0.0900952741503715,-0.431412428617477,0.0574958696961402,-3.08085509459488e-06,-0.101776011288166,0.0946106910705566,113.0,0
-0.0850163325667381,37.25,-1.61480712890625,40.3125,-0.732760787010192,40.75,-0.666620969772338,43.3125,-0.0783190876245498,45.25,-0.0273294076323509,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.162676215171813,236.0,0
-0.324153065681457,37.125,-1.97136139869689,40.1875,-1.80072546005249,40.5,-0.324884712696075,43.1875,0.187721833586692,45.125,-0.157218188047409,44.375,0.0153075400739908,0.0003193937300238,-0.0020702008623629,0.0380259491503238,-0.001740837120451,-0.0512148924171924,0.0837465524673461,224.0,0
-0.127752184867858,34.3125,-2.99132394790649,36.9375,-1.7854688167572,37.3125,-1.14727187156677,40.25,0.0184937678277492,41.875,-0.0034929285757243,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,99.0,0
-0.401867747306823,27.875,-3.17460227012634,29.375,-1.05097723007202,29.5,-0.3966792821884149,32.1875,-0.114071279764175,32.3125,0.209455430507659,32.0625,-0.238060280680656,-0.0301450155675411,-0.0327993892133235,0.232323542237281,0.0641457885503768,0.0149858091026544,0.093337595462799,1.0,0
-0.107672199606895,36.625,-5.10444641113281,39.75,-2.1431233882904,40.25,-1.43178844451904,43.125,-0.0286880508065223,45.25,0.300691723823547,44.5625,-0.24273957312107,-0.071199782192707,-0.0355525910854339,0.325691491365432,0.0822310373187065,0.0375123955309391,0.084598422050476,161.0,0
-0.0507870204746723,32.4375,-1.71099126338958,34.8125,-1.59508299827575,35.1875,-0.469849824905395,38.4375,0.0735512971878051,39.75,0.031718548387289,38.8125,0.0002232256229035,7.63491043471731e-05,-2.80833006038554e-16,0.0,0.0,0.0,0.0794200301170349,57.0,0
-0.786378979682922,37.125,-1.76535558700561,40.3125,-1.66760957241058,40.6875,-0.120561689138412,43.25,0.311449915170669,45.25,0.0538210682570934,44.375,0.103350073099136,0.147284314036369,-2.51865673065185,0.389579623937606,-1.93377727555343e-05,-0.493787378072738,0.0838326215744018,229.0,0
-0.138956621289253,37.125,-3.1323504447937,40.3125,-1.88357651233673,40.6875,-1.12821674346923,43.3125,-0.125414505600929,45.25,0.0323143415153026,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0840048789978027,233.0,0
-0.535777330398559,34.375,-2.02481341361999,37.0625,-0.785508275032043,37.5,-0.736116826534271,40.4375,0.422161251306533,41.9375,-0.196374118328094,41.125,0.183405727148056,0.111887320876121,-0.0211244039237499,-0.274718791246414,-0.0710920169949531,0.0884122923016548,0.0889248847961425,101.0,0
-1.38887631893157,32.75,-4.1938829421997,35.125,-1.31824946403503,35.5,-0.0542653873562812,38.75,2.7113332748413,40.1875,0.225068911910057,39.125,-0.0045248265378177,0.100822791457176,0.0159200355410575,0.0079648839309811,0.0028142044320702,0.12096370011568,0.087651789188385,63.0,0
-0.219961658120155,37.125,-2.63075971603393,40.25,-1.21833753585815,40.625,-0.330821990966796,43.375,0.0638337582349777,45.3125,-0.140666842460632,44.5625,-0.0533085614442825,0.0016673508798703,-0.0134529313072562,0.0897567197680473,-0.0027789657469838,-0.0423623695969581,0.0888387560844421,261.0,0
-0.278982669115066,28.8125,-2.56429123878479,30.5,-0.589129507541656,30.6875,-0.300186991691589,33.6875,0.119464755058288,34.125,0.123583480715751,33.6875,-0.324167311191558,0.0001869555126177,-0.0069296797737479,0.196485221385955,0.0101338755339384,0.119241714477539,0.0890110731124877,10.0,0
-0.944220662117004,32.625,-4.71156883239746,35.0,-2.63690328598022,35.375,-0.902924597263336,38.5625,0.748109340667724,40.0,0.317352890968322,39.0,-0.519770622253418,-0.0867736116051673,-0.0775371417403221,0.848336398601532,0.19157001376152,-0.221785813570022,0.0769601464271545,61.0,0
-0.0860385373234748,28.3125,-2.22322297096252,30.0,-1.15688872337341,30.125,-0.465555161237716,33.0,0.0163911320269107,33.3125,0.0489624142646789,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,6.0,0
-0.240955308079719,37.0,-2.47112011909484,39.9375,-1.32281672954559,40.375,-0.26468801498413,43.0625,0.141719788312912,45.0625,-0.116720348596572,44.375,-0.173883453011512,0.0103286057710647,-0.0288010593503713,0.405063897371292,-0.0123598165810108,-0.239261671900749,0.0826457738876342,202.0,0
-0.346902549266815,37.1875,-2.65419769287109,40.375,-1.70422637462615,40.75,-0.207960918545722,43.375,0.190837323665618,45.1875,-0.143237292766571,44.5,-0.0702423155307769,0.0077288588508963,-0.0311212036758661,0.613434016704559,-0.0250891596078872,-0.553796410560607,0.0818800330162048,242.0,0
0.107625022530555,30.875,-2.00770139694213,32.875,-1.65470218658447,33.1875,-0.447872102260589,36.375,-0.0187792871147394,37.375,0.0536935552954673,36.4375,6.80978337186388e-05,0.0031955130398273,-0.0063540912233293,0.0014126054011285,-1.11212886740816e-37,-7.237199359707586e-29,0.0826457738876342,35.0,0
-0.0932282954454422,28.5625,-1.93711137771606,30.25,-0.938078105449676,30.4375,-0.612816214561462,33.375,-0.0261337347328662,33.6875,0.0125898113474249,33.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0788266062736511,8.0,0
-0.341892749071121,36.875,-1.71978187561035,39.875,-2.01181387901306,40.375,-0.239723488688468,43.125,0.17057617008686,45.125,-0.229785501956939,44.4375,0.0930357053875923,0.0017747897654771,-0.0113544790074229,0.471864014863967,-0.0166994407773017,-0.567055106163024,0.0851056575775146,181.0,0
0.0417579747736454,36.1875,-2.2539396286010698,39.375,-1.05776464939117,39.9375,-0.587804317474365,43.0,-0.0183609575033187,45.1875,0.008880166336894,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0839188694953918,115.0,0
0.0416176691651344,37.1875,-1.84062659740448,40.375,-0.79313439130783,40.8125,-0.688809096813201,43.375,-0.0927673429250717,45.25,0.0275287143886089,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0774673223495483,240.0,0
0.269383430480957,37.25,-2.59324359893798,40.4375,-1.43459260463714,40.8125,-1.41661489009857,43.3125,-0.701135039329528,45.1875,-0.188201040029525,44.5,0.138170510530471,-0.0508341565728187,0.0042936997488141,-0.371098726987838,-0.0768515318632125,0.197725772857666,0.0844261646270752,234.0,0
-0.0867534726858139,36.9375,-1.6152423620224,39.9375,-0.745906591415405,40.375,-0.656530439853668,43.0625,-0.104747124016284,45.0625,0.0150173986330628,44.4375,0.0,-1.41186510518309e-05,0.0,0.0,0.0,0.0,0.183810889720916,196.0,0
-0.0920380279421806,37.1875,-3.66551733016967,40.375,-1.64125299453735,40.75,-1.10552752017974,43.3125,-0.0250417273491621,45.3125,-0.0590920001268386,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0921506285667419,237.0,0
-0.130502387881279,28.25,-1.86720502376556,29.8125,-1.939866065979,29.9375,-0.276281356811523,32.8125,0.15011927485466,33.0,-0.221173390746116,32.75,0.107290476560592,0.0032396125607192,-0.0240362305194139,0.329180091619491,-0.0095656840130686,-0.428938865661621,0.0852779746055603,4.0,0
-0.182701423764228,32.25,-2.51328182220459,34.5625,-0.792721271514892,35.0,-0.285799801349639,38.1875,0.140682369470596,39.4375,0.148712188005447,38.5625,-0.341245293617248,0.0002223603951279,-0.0033917285036295,0.242693215608596,0.0122030014172196,0.0733798593282699,0.0839188694953918,54.0,0
0.135369926691055,33.4375,-1.70901834964752,35.9375,-1.04455125331878,36.375,-0.49579519033432,39.4375,0.0122357970103621,41.0,0.0133585026487708,40.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,79.0,0
-0.180535912513732,37.25,-2.47992444038391,40.375,-0.949239552021026,40.8125,-0.425238013267517,43.375,0.0074160047806799,45.3125,0.0613781213760376,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0875657200813293,237.0,0
-1.17577993869781,29.5625,-2.71049118041992,31.375,-1.57256317138671,31.5625,-1.36703050136566,34.5625,1.88743388652801,35.25,-0.152255028486251,34.625,0.0666687488555908,0.116205014288425,-0.0078249908983707,-0.109275348484516,-0.0320211052894592,0.120027974247932,0.0849335193634033,18.0,0
0.671509861946106,29.6875,-2.69475531578063,31.4375,-1.65288245677948,31.625,-1.85065865516662,34.625,-1.58926558494567,35.375,-0.229065686464309,34.75,0.178512811660766,-0.077426791191101,0.016183091327548,-0.226219892501831,-0.0527428649365901,0.0818121507763862,0.0858715176582336,19.0,0
-0.1279177069664,36.5625,-1.76820683479309,39.6875,-0.950468301773071,40.25,-0.633388340473175,43.0625,0.0147027997300028,45.25,0.0338800735771656,44.5625,0.0,0.0,0.0,0.0,0.0,2.61675268120598e-08,0.0991093516349792,157.0,0
0.0817800685763359,31.6875,-1.9957993030548,33.875,-1.76050961017608,34.25,-0.366755306720733,37.5625,0.0169387552887201,38.5,0.0362884290516376,37.75,0.0,0.0007993167382664,0.0003467958595138,0.0007887732936069,0.0,-0.0004930103896185,0.080606997013092,45.0,0
0.0813561901450157,36.8125,-1.67234802246093,39.8125,-0.787073850631713,40.3125,-0.645513892173767,43.125,-0.0629914104938507,45.125,0.057693712413311,44.5,0.0,1.5736731312484e-16,0.0,2.09613208426162e-05,0.0,0.0,0.0965632200241088,174.0,0
-0.16725930571556,33.9375,-2.83805513381958,36.5,-1.46245229244232,36.9375,-0.235326647758483,40.0,0.15784366428852,41.5625,-0.13465216755867,40.625,-0.166962638497352,0.0027739722281694,-0.0372942499816417,0.440073907375335,-0.0153611293062567,-0.280543476343154,0.0838326215744018,91.0,0
-0.186575695872306,31.875,-2.58035016059875,34.1875,-1.79675650596618,34.5625,-0.253914803266525,37.8125,0.109918534755706,39.0,-0.178636640310287,38.125,-0.10954774916172,0.0049108397215604,-0.0377074107527732,0.705793678760528,-0.0259562507271766,-0.606072485446929,0.0825595259666442,50.0,0
-0.565722227096557,28.6875,-1.76508998870849,30.375,-1.60540699958801,30.5625,0.058950200676918,33.5,0.0612307153642177,33.9375,0.0499778240919113,33.5,0.110769420862197,0.1377854347229,-2.55621457099914,0.391206860542297,0.0,-0.490905225276947,0.0889248847961425,9.0,0
-0.229990154504776,34.4375,-3.1745479106903,37.1875,-2.00894117355346,37.625,-0.0113314362242817,40.6875,0.108600080013275,42.125,-0.153450846672058,41.375,-0.211322024464607,0.0089894710108637,-0.0705802291631698,1.04370999336242,-0.0394091270864009,-0.861659884452819,0.0913848876953125,104.0,0
-3.69629454612731,36.9375,-1.37015283107757,39.9375,-1.02618360519409,40.375,0.278545975685119,43.1875,0.906047761440277,45.125,0.0235740933567285,44.5,0.0823862180113792,0.0972748026251792,-2.04568839073181,0.317423462867736,3.63817198376636e-05,-0.403450608253479,0.083239197731018,190.0,0
-0.138139024376869,37.125,-2.75206494331359,40.3125,-1.27280855178833,40.6875,-0.390257358551025,43.25,0.0893833935260772,45.25,-0.166569262742996,44.375,-0.0841716602444648,0.000767114048358,-0.0054837074130773,0.16149578988552,-0.0050781024619936,-0.0740504041314125,0.0838326215744018,230.0,0
-0.0064938333816826,36.9375,-2.01101613044738,39.9375,-1.3377342224121,40.3125,-0.585405588150024,43.0625,0.0030897757969796,45.0625,-0.0118415290489792,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0863786935806274,196.0,0
0.0458488017320632,36.5625,-1.85239470005035,39.625,-0.864794313907623,40.1875,-0.5437873005867,43.125,-0.0795613005757331,45.1875,-0.0160560607910156,44.625,0.0,0.0,0.0,0.0,-1.06768296808165e-33,0.0,0.093251347541809,150.0,0
0.232994824647903,32.0,-1.2259075641632,34.3125,-0.529103815555572,34.6875,-0.957221508026123,37.9375,-0.217879354953765,39.1875,-0.291993260383605,38.3125,0.296108067035675,-0.0325096659362316,0.0065020713955163,-0.862479329109191,-0.173283904790878,0.487917304039001,0.087651789188385,52.0,0
-0.538394927978515,37.0625,-3.67756223678588,40.125,-2.0459017753601,40.4375,-0.36637932062149,43.125,0.647178769111633,45.125,-0.171030163764953,44.375,-0.32515549659729,0.0429816208779811,-0.0825881212949752,0.988138079643249,-0.0320796407759189,-0.570915460586547,0.0820523500442504,220.0,0
-0.0264258198440074,29.6875,-1.99201297760009,31.5,-0.905663847923278,31.75,-0.90786862373352,34.75,-0.205337822437286,35.4375,-0.222038686275482,34.8125,0.179421156644821,-0.0063400934450328,-0.0004545939736999,-0.2699736058712,-0.0640443563461303,0.0495708845555782,0.0800134539604187,20.0,0
0.951026678085327,31.6875,-0.456510424613952,33.875,-0.52433043718338,34.3125,-0.990842103958129,37.5625,-1.38755750656127,38.625,0.334270417690277,37.875,0.0136988647282123,-0.0016855486901476,0.0065000527538359,-0.0169560853391885,0.000755451968871,0.0107811344787478,0.0813726782798767,46.0,0
-0.270184159278869,37.125,-1.87303781509399,40.1875,-1.93161475658416,40.5,-0.262835413217544,43.125,0.137284219264984,45.125,-0.162633717060089,44.375,0.0671718269586563,0.0094455489888787,-0.0235401503741741,0.550191164016723,-0.0209222100675106,-0.614778101444244,0.0775535702705383,223.0,0
0.174375563859939,37.0,-2.03485202789306,39.9375,-1.22990763187408,40.3125,-0.757010817527771,43.0,-0.0763946026563644,45.0,-0.16774308681488,44.375,1.79006492544431e-05,-1.85940862138522e-05,0.0003663660318125,-0.0005547049222514,-0.000248814583756,-0.0003168497350998,0.208592414855957,204.0,0
-0.15896101295948,30.1875,-2.80183744430542,32.0625,-0.857376396656036,32.3125,-0.418557316064834,35.4375,0.0128863807767629,36.1875,0.0643851161003112,35.4375,-0.0650598853826522,-0.0011713876156136,-2.01519978872966e-05,0.0420670881867408,0.0036014029756188,0.0385336354374885,0.0845984816551208,25.0,0
-0.0411849245429039,37.1875,-2.36469912528991,40.375,-1.2665741443634,40.8125,-0.588180541992187,43.3125,-0.0550389513373374,45.25,0.0537020713090896,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0793339610099792,237.0,0
0.199073076248168,37.125,-1.51774203777313,40.25,-0.67597222328186,40.6875,-0.0193526539951562,43.375,-0.223215773701667,45.25,-0.0660257339477539,44.5625,-0.232515767216682,-0.026565846055746,-0.0541786924004554,0.782786726951599,-0.0302787628024816,-0.288422226905822,0.0845122337341308,256.0,1
-0.10658099502325,37.25,-1.8966759443283,40.375,-0.897738993167877,40.8125,-0.54163110256195,43.3125,-0.0415151603519916,45.25,-0.0388074144721031,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0896044969558715,237.0,0
0.0208865385502576,33.9375,-1.9510668516159,36.5,-0.842720031738281,36.9375,-0.729925155639648,39.9375,-0.0179206281900405,41.5625,0.0912635326385498,40.625,-6.13099591047785e-32,0.0,0.0,0.0,0.0,0.0,0.0845984816551208,91.0,0
-0.174880802631378,36.9375,-3.15228271484375,39.9375,-1.40138864517211,40.375,-0.255615800619125,43.0625,-0.229474544525146,45.125,0.206500113010406,44.5,-0.469747304916381,-0.0805030465126037,-0.0573480986058712,0.521214187145233,0.131009146571159,-0.0048257536254823,0.0762804746627807,194.0,0
0.0502905212342739,36.75,-2.96847915649414,39.8125,-1.00906443595886,40.25,-0.490258783102035,43.0625,0.0216124653816223,45.1875,-0.000104492821265,44.5,-0.0266237966716289,3.81797779589939e-41,3.66547409287078e-14,0.0185907874256372,1.62097458087373e-05,0.0130921220406889,0.0812864899635315,168.0,0
-0.147500559687614,37.0,-1.71664607524871,39.875,-0.702730059623718,40.375,-0.809525966644287,43.0625,-0.184932231903076,45.125,-0.150992229580879,44.375,0.227576598525047,-0.0075110690668225,-0.0001758580328896,-0.419631361961364,-0.100453630089759,0.139098405838012,0.0864649415016174,198.0,1
-0.730733215808868,36.0,0.674631178379058,39.3125,1.58563351631164,39.9375,1.53858757019042,42.9375,0.301336258649826,45.0625,-0.247816562652587,44.875,0.0272037684917449,-0.0037251929752528,-0.0010672194184735,-0.0036105934996157,-0.0011440865928307,0.0102427545934915,0.0856992602348327,107.0,0
-0.0781614705920219,33.75,-2.04882550239563,36.25,-1.33376133441925,36.625,-0.624439597129821,39.75,0.0849898308515548,41.3125,-0.061076819896698,40.4375,0.0,1.40129846432481e-45,0.0,0.0002011942415265,0.0,-8.5071958892513e-05,0.0795062184333801,86.0,1
-0.106106802821159,37.125,-1.9787653684616,40.125,-1.11938035488128,40.5,-0.924096941947937,43.125,-0.192462444305419,45.125,-0.202368438243865,44.375,0.289974898099899,-0.0004549353325273,-0.0024149790406227,-0.425672978162765,-0.105436749756336,0.10670156031847,0.0774673223495483,222.0,0
0.0769735872745513,31.1875,-1.77689385414123,33.1875,-0.775228142738342,33.5625,-0.619519710540771,36.6875,-0.0460917204618454,37.75,0.0239223167300224,36.8125,0.0,0.0,5.08263480018005e-32,0.0,0.0,0.0,0.0889248847961425,39.0,0
0.167308837175369,32.9375,-2.12712526321411,35.375,-1.25763273239135,35.75,-0.791270732879638,38.9375,-0.0965308174490928,40.3125,-0.13332949578762,39.5,-0.0001353693078272,-1.07063449661382e-07,0.0004534562176559,-0.0005352018633857,-0.0001553379988763,-8.78295613802038e-05,0.189582765102386,68.0,0
1.37371218204498,30.375,-3.09354734420776,32.3125,-2.11155605316162,32.5625,-1.3887345790863,35.6875,0.132272243499755,36.5625,-0.0449698641896247,35.8125,0.0079882852733135,-0.0021449334453791,0.0228864327073097,0.0127658136188983,-0.0004945265245623,0.0154237914830446,0.0882453322410583,28.0,0
-0.0493304394185543,36.0625,-1.82220721244812,39.3125,-1.03548407554626,39.9375,-0.53458684682846,42.9375,-0.0077599184587597,45.125,0.104170486330986,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122337341308,112.0,0
-1.12293612957,36.0625,-3.56877374649047,39.3125,-1.47242677211761,39.9375,-0.881471753120422,42.9375,2.37286353111267,45.125,0.052569892257452,44.8125,-0.0028964979574084,0.0173559729009866,0.045446291565895,-0.0277128219604492,-0.0009383760043419,0.0523324906826019,0.0952901244163513,110.0,0
-0.242001488804817,37.125,-2.78909277915954,40.3125,-0.906359910964965,40.625,-0.433260709047317,43.375,0.0628921687602996,45.25,0.0958684384822845,44.5625,-0.0014448269503191,0.0,-9.02017272892408e-05,-4.794554915136501e-21,3.59632367830965e-14,0.0001087254931917,0.0907914638519287,255.0,0
-0.142867103219032,37.1875,-2.28300547599792,40.4375,-1.02675104141235,40.8125,-0.46296688914299,43.3125,0.0362234152853488,45.3125,0.0614504367113113,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,228.0,0
-0.287974327802658,37.1875,-2.27525758743286,40.3125,-1.36348295211792,40.6875,-0.0236263703554868,43.375,0.143365889787673,45.25,-0.160904482007026,44.5625,-0.411073595285415,0.0054924483411014,-0.0561383217573165,0.921630680561065,-0.0327633991837501,-0.556075096130371,0.0824734568595886,250.0,0
-0.0999590754508972,34.3125,-2.76502847671508,36.9375,-1.91981709003448,37.3125,-1.11618971824646,40.25,-0.0137975346297025,41.875,0.0051681492477655,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800997018814086,99.0,1
0.365992367267608,37.0,-2.4906895160675,40.0,-1.40050101280212,40.375,-1.04961740970611,43.0625,-0.576184868812561,45.0,0.0048445151187479,44.375,-0.0016405786154791,-0.0099888909608125,0.001641419250518,0.0017772478749975,-0.0031246158760041,0.0001386915682815,0.27852463722229,210.0,0
-0.444177150726318,37.125,-2.77581524848938,40.25,-2.5407075881958,40.625,-0.614232778549194,43.1875,0.331469237804412,45.1875,0.003356893081218,44.375,0.0045379837974905,0.127029359340667,-0.413265794515609,0.0761485323309898,-6.42340528429485e-05,-0.0806954726576805,0.0840049386024475,227.0,0
0.111590832471847,37.0625,-3.11585307121276,40.0625,-1.58855652809143,40.4375,-1.19248294830322,43.125,-0.0098297651857137,45.0625,-0.0267689190804958,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0870583653450012,214.0,0
-0.154064565896987,36.9375,-2.23306131362915,39.9375,-1.08018159866333,40.3125,-0.510327637195587,43.125,-0.0057040830142796,45.125,0.0358169339597225,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0820523500442504,185.0,0
0.3111352622509,28.75,-1.39422440528869,30.4375,-1.52166771888732,30.625,-0.87446904182434,33.5625,-0.121544249355793,34.0,-0.118728920817375,33.5625,0.746299266815185,-0.0003809298796113,0.0247096680104732,-0.541557908058166,-0.0244391113519668,-0.21640558540821,0.0795062780380249,10.0,0
-3.72566270828247,36.9375,-2.22565627098083,39.9375,-1.63166868686676,40.3125,-0.246646329760551,43.0625,0.553273200988769,45.0625,0.0526738315820694,44.4375,0.0094914603978395,0.0009644415113143,-0.397910118103027,0.0662245005369186,-0.0001545544801047,-0.0874726697802543,0.0838326215744018,197.0,0
-0.0961931943893432,37.0625,-1.89798712730407,40.0625,-0.85752522945404,40.4375,-0.535170674324035,43.0625,0.0079017244279384,45.0625,-0.0241642575711011,44.375,-1.35566958551645e-36,0.0,0.0,-0.000142227843753,0.0,5.74564655835274e-05,0.0851919054985046,210.0,0
-0.5734304189682,31.0625,-3.61580991744995,33.0625,-2.40273404121398,33.4375,-0.189834281802177,36.5625,0.539303302764892,37.5625,-0.178703427314758,36.6875,-0.136516839265823,0.0510272309184074,-0.0717863067984581,1.08063101768493,-0.0397940278053283,-0.882781386375427,0.083239197731018,37.0,0
-0.258930921554565,29.5625,-1.52987813949584,31.3125,-0.911857485771179,31.5625,-0.940357089042663,34.5,0.446506798267364,35.1875,0.125542759895324,34.625,0.0,0.0001002196513582,-0.0005026224534958,-0.0003455463738646,7.5388015829958e-05,0.0,0.507168054580688,18.0,0
-0.296744227409362,32.1875,-2.73946452140808,34.5625,-1.32678437232971,34.9375,-0.37478232383728,38.1875,0.137316614389419,39.4375,-0.140718668699264,38.5,-0.121481448411941,0.0009180519846267,-0.0154784182086586,0.214861154556274,-0.005804487504065,-0.0988250374794006,0.0831530690193176,54.0,0
0.0093847904354333,33.625,-1.79529428482055,36.125,-0.922215223312377,36.5625,-0.407640427350997,39.625,-0.0398913025856018,41.125,-0.049984723329544,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0807793140411377,84.0,0
0.0549048446118831,36.8125,-1.71194911003112,39.875,-0.73610770702362,40.3125,-0.602437913417816,43.125,-0.055046260356903,45.1875,0.0086137102916836,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122933387756,173.0,0
0.141388714313507,37.1875,-1.80274951457977,40.375,-1.3874100446701,40.75,-0.851369380950927,43.375,-0.142766803503036,45.3125,-0.15129816532135,44.4375,0.502748608589172,-0.0001570647436892,0.0178165454417467,-0.268076211214065,-0.0156282149255275,-0.260592848062515,0.0825595259666442,228.0,0
-0.233229771256446,33.6875,-2.65329337120056,36.25,-1.5677375793457,36.625,-0.244067534804344,39.6875,0.126040890812873,41.25,-0.155187606811523,40.375,-0.172342136502265,0.0019796732813119,-0.0346025452017784,0.436371326446533,-0.014196353033185,-0.264706224203109,0.0812864899635315,85.0,0
-0.10901653021574,37.1875,-2.26169490814209,40.3125,-1.0826780796051,40.6875,-0.494713991880416,43.375,-0.0194465834647417,45.25,0.0230250656604766,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0800134539604187,264.0,0
-0.0720512196421623,28.5,-2.09237670898437,30.1875,-0.963806986808776,30.3125,-0.551956057548523,33.1875,0.0084234625101089,33.5625,0.0298253390938043,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0864649415016174,7.0,0
0.0235576704144477,31.1875,-2.51548767089843,33.25,-1.89774942398071,33.625,0.412069141864776,36.75,-1.27936732769012,37.75,0.140472799539566,36.875,0.111337758600711,0.0171072054654359,-2.53809380531311,0.371342957019805,0.0008596645202487,-0.50477135181427,0.0857852697372436,40.0,0
0.0949915871024131,28.25,-2.62351894378662,29.8125,0.34992104768753,29.9375,1.08763694763183,32.8125,1.23822569847106,33.0625,-0.0651802420616149,32.8125,-5.4404802085628e-07,0.0609909035265445,2.61576223373413,-0.524798095226287,0.0001781242463039,0.680957853794097,0.0966494679450988,4.0,0
-0.460920333862304,33.25,0.594922721385955,35.6875,1.60211813449859,36.125,1.52329862117767,39.1875,-0.105313673615455,40.625,-0.30295181274414,39.8125,0.106406427919864,-0.0025920099578797,-0.0067305406555533,-0.12232007831335,-0.0305578205734491,0.0562998801469802,0.0856992006301879,73.0,0
-0.214913487434387,36.3125,-1.76131033897399,39.5,-1.81311070919036,40.0,-0.258237361907959,43.0625,0.187457144260406,45.1875,-0.15191701054573,44.6875,0.0931215286254882,0.0013037140015512,-0.011569651775062,0.474353402853012,-0.0180096365511417,-0.587018907070159,0.083239197731018,120.0,0
0.0694274604320526,28.1875,-1.84831607341766,29.8125,-0.992800593376159,29.9375,-0.529922664165496,32.75,0.0042775883339345,33.0,0.0290780402719974,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0871445536613464,4.0,0
