Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.0944531038403511,28.0,-1.60027205944061,29.5625,-0.75484025478363,29.625,-0.667159497737884,32.4375,-0.0996377915143966,32.625,0.0002950993366539,32.375,0.0,0.0,0.0,0.0,0.0,0.0,0.168534159660339,2.0,1
0.111529693007469,37.0,-1.71458089351654,40.0,-0.748497486114502,40.4375,-0.660430192947387,43.0625,-0.027577094733715,45.0625,0.0406543835997581,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.080606997013092,208.0,0
-0.0397645309567451,37.125,-2.45421457290649,40.25,-1.12296032905578,40.5625,-0.621419191360473,43.1875,-0.0076737068593502,45.1875,0.0440445505082607,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0767878293991088,226.0,0
-0.197449713945388,30.75,-2.06981873512268,32.75,-1.10906028747558,33.125,-0.595024943351745,36.25,0.0477101132273674,37.25,-0.0671486407518386,36.3125,-7.94348429671324e-15,0.0,0.0,3.83621763912558e-13,0.0,-9.88426751158628e-39,0.171846032142639,34.0,0
-0.629638254642486,30.25,-2.64898514747619,32.1875,-1.27608263492584,32.5,0.305239409208297,35.625,0.117726251482963,36.4375,-0.166425660252571,35.6875,-0.381461799144744,-0.011917364783585,-0.0523645058274269,0.975862264633178,-0.0324089229106903,-0.555592775344848,0.088331401348114,27.0,0
0.93359637260437,33.625,-1.93666732311248,36.0625,-0.667398989200592,36.5625,-0.771839380264282,39.5625,-0.008032402023673,41.0625,-0.009652717038989,40.25,0.0004011043638456,0.0054273535497486,2.55210494995117,-0.577267587184906,0.0,0.639926254749298,0.0908775925636291,83.0,0
0.0740281045436859,32.125,-1.8191373348236,34.5,-1.13152563571929,34.875,-0.502601087093353,38.0625,-0.0064889667555689,39.3125,0.0255417637526989,38.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0807793140411377,53.0,0
-0.189420819282531,33.875,-2.70448994636535,36.4375,-0.944150388240814,36.875,-0.410392254590988,39.9375,0.0922874957323074,41.5,0.082614004611969,40.5625,-0.0001296941627515,0.0,0.0,0.0,0.0,0.0,0.0933375358581543,89.0,0
-0.120388649404048,37.0,-1.5845683813095,39.9375,-0.771740794181823,40.375,-0.646507143974304,43.0625,-0.11163056641817,45.0,-0.0055098724551498,44.375,0.0,-2.11524239212069e-21,-4.81333954667206e-05,0.0,-6.27423796686343e-05,6.47600754746235e-05,0.0851056575775146,201.0,0
-0.236995637416839,32.8125,-2.84301996231079,35.1875,-0.806837499141693,35.5625,-0.311259567737579,38.75,-0.002215270884335,40.1875,0.175152525305747,39.1875,-0.198015823960304,0.000271391152637,-0.0055518047884106,0.0989205315709114,0.0060170395299792,0.104416877031326,0.0953763723373413,63.0,1
-0.0667575299739837,29.1875,-1.64852929115295,30.9375,-0.836543917655944,31.125,-0.634408473968505,34.125,-0.132555201649665,34.75,0.0871666893362999,34.125,6.29843052593059e-05,-0.000273651414318,-0.0001348017103737,-0.000227656259085,7.39849638193845e-05,-2.59298121818574e-05,0.083239197731018,14.0,0
-0.253761559724807,30.9375,-2.60956597328186,32.9375,-0.887877821922302,33.25,-0.3628963232040399,36.4375,0.0594614520668983,37.4375,0.105873525142669,36.5,-0.0127608906477689,4.10784705309197e-05,-0.0003898027352988,0.0203925836831331,0.0006295751663856,0.0003714819031301,0.0857853293418884,35.0,0
-0.779781103134155,33.0,-3.66558051109313,35.3125,-1.09812486171722,35.8125,-0.808725118637085,38.9375,0.802492499351501,40.375,0.162741303443908,39.5,-0.0085081914439797,-0.0363762006163597,0.0581930764019489,-0.516764223575592,0.0270377248525619,0.551625788211822,0.0845984816551208,68.0,0
0.264342546463012,34.3125,-2.72167420387268,37.0,-0.418100863695144,37.5,-0.854580044746398,40.375,-0.173730283975601,41.875,0.162504315376281,41.0625,-0.0916072353720665,-0.0265435930341482,0.0198068246245384,-0.412631422281265,0.0185346603393554,0.535890877246856,0.0864649415016174,100.0,0
-0.0569548457860946,32.6875,-2.00586462020874,35.125,-1.29522240161895,35.5,-0.592805981636047,38.75,0.0779525563120842,40.125,-0.0793201997876167,39.125,3.39179932780098e-05,4.027244458418849e-28,0.0,7.62257113819941e-05,0.0,-2.20228957914514e-05,0.0844261646270752,63.0,1
0.376275390386581,36.3125,-2.32738184928894,39.5,-1.38063931465148,40.0,-1.18944180011749,43.0625,-0.426138639450073,45.1875,0.235562115907669,44.6875,0.0642649754881858,-0.0625919550657272,0.0465034916996955,-0.620597541332244,0.0292768944054842,0.57505840063095,0.0800134539604187,119.0,0
-0.187036752700805,37.1875,-2.58078289031982,40.3125,-0.973566651344299,40.75,-0.385893553495407,43.3125,0.0591540858149528,45.1875,0.0832636356353759,44.5,0.0,0.0,0.0,7.707141553786491e-44,0.0,0.0,0.0856992602348327,245.0,0
0.171267092227935,37.0625,-2.18300056457519,40.125,-1.28619647026062,40.4375,-0.827240943908691,43.125,-0.0401974692940712,45.0625,-0.14595191180706,44.375,-0.0002149360952898,2.9330938559724e-05,2.77884155366336e-05,-0.0010007839882746,-9.63982383836992e-05,-0.0005104736774228,0.177445590496063,218.0,0
-0.268377631902694,37.1875,-1.81417715549469,40.375,-0.922500550746917,40.75,-0.750949800014495,43.3125,0.173671171069145,45.25,-0.196206659078598,44.4375,0.0296170450747013,-0.007106908597052,0.0132166510447859,-0.101936928927898,-0.0157720558345317,0.0563099458813667,0.0814588069915771,237.0,1
0.725500464439392,36.6875,-3.02173280715942,39.75,-0.170369014143943,40.3125,0.552513718605041,43.125,-0.448448240756988,45.1875,-0.0067314580082893,44.5,-0.0024036823306232,-0.0875849276781082,2.67394995689392,-0.676602721214294,0.0005099351983517,0.609075665473938,0.0857852697372436,165.0,0
-0.723475813865661,32.4375,-1.72387373447418,34.75,-1.54826259613037,35.1875,0.048929426819086,38.4375,0.159186527132987,39.75,0.0401806905865669,38.8125,0.0911985039710998,0.141116857528686,-2.47425818443298,0.364381909370422,0.0,-0.488564074039459,0.0838326215744018,57.0,0
-0.41716855764389,36.8125,-1.81822896003723,39.8125,-1.73964118957519,40.3125,-0.23757942020893,43.0625,0.219446390867233,45.125,-0.17217044532299,44.5,0.0991601273417472,0.0017988283652812,-0.0099274003878235,0.375621348619461,-0.0130032394081354,-0.489266127347946,0.0750935077667236,175.0,0
-0.134927481412887,31.6875,-2.25077486038208,33.9375,-1.1282320022583,34.3125,-0.518402814865112,37.5625,0.024761451408267,38.5625,0.0694251284003257,37.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0799273252487182,46.0,0
-0.29394856095314,32.9375,-2.49501609802246,35.25,-1.43218088150024,35.6875,-0.205214634537696,38.875,0.134173870086669,40.25,-0.154757469892501,39.375,-0.178976625204086,0.0025808194186538,-0.0308210290968418,0.500958800315856,-0.018214114010334,-0.35275313258171,0.082559585571289,66.0,0
-0.159291490912437,37.1875,-2.28813529014587,40.375,-1.07724273204803,40.8125,-0.4837287068367,43.375,0.0713866725564003,45.3125,0.0341099984943866,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0858715176582336,229.0,0
0.0515106581151485,36.875,-1.85184967517852,39.9375,-0.810187458992004,40.375,-0.627163469791412,43.1875,-0.100862473249435,45.125,0.0622521042823791,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,188.0,0
-0.0492247752845287,37.125,-1.91159117221832,40.25,-0.855919659137725,40.625,-0.566906094551086,43.375,-0.0684014707803726,45.25,0.0074813379906117,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0851056575775146,255.0,0
0.0303031131625175,29.75,-2.62415122985839,31.5625,-0.913083314895629,31.8125,-0.746336638927459,34.8125,-0.0385880172252655,35.5625,-0.112256482243537,34.9375,-0.0216991025954484,-0.0002221925824414,0.0022618689108639,-0.0323093459010124,-0.0004683879087679,-0.0110254976898431,0.198580265045166,21.0,0
-0.0947438776493072,37.1875,-1.98251593112945,40.3125,-1.6507750749588,40.75,-0.42474615573883,43.375,0.0542930662631988,45.25,0.0174320954829454,44.4375,0.0,-0.0003055392880924,0.0005302446661517,0.0001645458542043,0.0,-4.6536442823708e-05,0.0971567630767822,225.0,0
-0.0325531512498855,37.0,-1.98155891895294,39.875,-1.69862866401672,40.3125,-0.362521976232528,43.0625,0.0460297279059886,45.0625,0.041099838912487,44.4375,0.0,-0.0026683090254664,0.0036642190534621,0.0003357761888764,0.0,-0.0030921157449483,0.0806930661201477,198.0,0
0.167466461658477,36.875,-3.36500024795532,39.875,-1.60276567935943,40.375,-1.10239768028259,43.125,0.0030847573652863,45.1875,0.010377992875874,44.4375,6.62876045680604e-05,0.0,0.0,0.0,0.0,0.0,0.0787404179573059,183.0,0
-0.181166231632232,37.0625,-2.58640837669372,40.125,-0.8519788980484,40.5,-0.793117523193359,43.125,-0.134485125541687,45.0625,-0.0885171294212341,44.375,-0.0007262217113748,0.0,0.0,-5.24545248481445e-05,0.0,7.72162675275467e-05,0.18117868900299,221.0,0
0.194521039724349,37.1875,-1.48826742172241,40.375,-0.669558763504028,40.75,-0.590409338474273,43.375,-0.501239895820617,45.25,0.159055605530738,44.4375,0.0,-0.0043480289168655,0.0018635116284713,2.4585060983704e-18,0.0004631427582353,0.0001046894831233,0.487478792667388,237.0,0
-0.297634184360504,30.75,-2.53283143043518,32.6875,-1.71716165542602,33.0,-0.152807787060737,36.125,0.105129525065422,37.125,-0.154973894357681,36.25,-0.141304552555084,0.0122057721018791,-0.0453924834728241,0.66645324230194,-0.0245368182659149,-0.535935223102569,0.0890110731124877,33.0,0
-0.570729792118072,37.0625,-2.77485251426696,40.125,-1.43253684043884,40.5,-1.42294454574584,43.125,1.04322659969329,45.0625,-0.210055112838745,44.375,0.244645372033119,0.0018253804882988,0.0085133705288171,-0.510588824748992,-0.110007122159004,0.214980781078338,0.0800996422767639,218.0,0
-0.224241897463798,37.1875,-2.74025440216064,40.3125,-0.926490068435669,40.75,-0.39779594540596,43.3125,0.0776181071996688,45.25,0.117035143077373,44.4375,-0.0004663902218453,0.0,-1.90800140304331e-16,0.0006112709525041,1.25817398702213e-37,5.19071591043029e-06,0.0800134539604187,236.0,0
0.156829386949539,37.0,-2.23806118965148,39.9375,-1.1782990694046,40.3125,-0.523823320865631,43.0625,-0.184428378939628,45.0,-0.0504540726542472,44.375,0.0,-0.0033423996064811,0.0002299219049746,1.44177124639099e-06,0.0,0.0,0.0869722962379455,201.0,0
-0.334334135055542,37.0625,-4.33677673339843,40.125,-2.63178086280822,40.5,-1.08969700336456,43.125,-0.0585005655884742,45.125,-0.140716955065727,44.375,-0.199582085013389,-0.001217724289745,-0.0292966701090335,0.426755726337432,-0.0146382683888077,-0.116483472287654,0.0851919054985046,221.0,1
-2.56422686576843,37.125,-3.03313374519348,40.375,0.168734788894653,40.75,1.47750771045684,43.375,2.62706089019775,45.25,-0.116336777806282,44.5,-0.0065124379470944,-0.186825856566429,1.80110430717468,-0.35981073975563,0.0002640011080075,0.427936881780624,0.0868860483169555,242.0,0
-0.295072168111801,37.0625,-1.87598192691802,40.0625,-1.9645367860794,40.4375,-0.314790904521942,43.125,0.189195051789283,45.0625,-0.188147112727165,44.375,0.0346043854951858,0.001380399451591,-0.0037182194646447,0.0974045917391777,-0.0028499157633632,-0.137887060642242,0.0779746770858764,213.0,0
-0.0724185705184936,37.0,-2.71643924713134,40.0625,-0.951583206653595,40.4375,-0.32841420173645,43.0625,0.0488276556134223,45.0,0.194620624184608,44.375,-0.348822712898254,0.0006670671282336,-0.0055420384742319,0.274926990270614,0.0128303496167063,0.0981422439217567,0.0870583653450012,209.0,0
-0.164126351475715,37.125,-2.55765485763549,40.25,-0.947646260261535,40.6875,-0.437626391649246,43.3125,0.0421398133039474,45.1875,0.0646509230136871,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0934237241744995,232.0,0
-0.153134822845458,36.625,-2.50123691558837,39.75,-0.982896864414215,40.25,-0.421000123023986,43.125,0.0094641577452421,45.25,0.058560125529766,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0851056575775146,160.0,0
-0.140034273266792,29.875,-2.65342807769775,31.75,-1.37352204322814,32.0,-0.287202268838882,35.0625,0.14148074388504,35.8125,-0.13837644457817,35.0625,-0.158533662557601,0.0050674513913691,-0.0233556609600782,0.327901184558868,-0.009731039404869,-0.181785434484481,0.0827319025993347,22.0,0
-0.0150067098438739,37.0,-1.95028293132781,40.0,-0.887046813964843,40.375,-0.491232275962829,43.0625,-0.0305749885737895,45.0,-0.024923276156187,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0787403583526611,205.0,0
-0.188967674970626,37.0625,-2.78965091705322,40.125,-1.68437993526458,40.4375,-0.284481883049011,43.1875,0.205419763922691,45.0625,-0.164886057376861,44.375,-0.0268814098089933,0.0019236876396462,-0.0311886630952358,0.651300847530365,-0.0247527863830328,-0.643408119678497,0.0845122337341308,215.0,0
0.178165316581726,36.1875,-2.41970157623291,39.4375,-1.43941736221313,40.0,-1.27014589309692,43.0,0.553992331027984,45.125,-0.20490750670433,44.6875,0.0920661687850952,-0.0129457507282495,0.0198894012719392,-0.250630974769592,-0.0540332607924938,0.167725443840026,0.080520749092102,116.0,0
-0.0402556285262107,37.125,-1.68976891040802,40.3125,-0.819330930709838,40.75,-0.974137246608734,43.375,0.0995248481631279,45.3125,-0.24726977944374,44.4375,0.13599170744419,-0.0405992344021797,0.0359077751636505,-0.412527769804,-0.0803853198885917,0.287353366613388,0.0812004208564758,226.0,0
0.041119746863842,37.25,-1.87688279151916,40.375,-0.771343290805816,40.8125,-0.647443771362304,43.375,-0.103865377604961,45.3125,0.0228212587535381,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0839188694953918,237.0,0
-0.0124777052551507,33.5,-2.12662076950073,36.0,-1.08918154239654,36.4375,-0.408463180065155,39.5,-0.0392626598477363,41.0,-0.0445198900997638,40.125,-0.0083414306864142,0.0,0.0,0.0110371699556708,0.0,-0.0029809852130711,0.0857852697372436,80.0,0
-0.19754372537136,36.8125,-2.62397408485412,39.8125,-0.954555213451385,40.3125,-0.415678828954696,43.1875,0.0671018809080123,45.1875,0.0693118274211883,44.5625,0.0,0.0,0.0,0.0001105560149881,0.0,0.0,0.0838326215744018,172.0,0
-0.0622999817132949,28.0625,-1.75487995147705,29.625,-0.849886059761047,29.6875,-0.644469082355499,32.5,-0.0589805208146572,32.75,0.0436041690409183,32.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,2.0,1
0.166666090488433,34.0,-1.64705657958984,36.625,-0.779627203941345,37.0,-0.70862591266632,40.0,-0.632473349571228,41.625,0.0404112190008163,40.75,0.0,0.0009796590311452,-0.0006366433226503,0.0006213852902874,0.0,0.0007282545557245,0.204266011714935,94.0,0
0.179806321859359,36.9375,-2.34116554260253,39.9375,-1.34361577033996,40.375,-0.796625912189483,43.0625,-0.0882679596543312,45.0625,-0.104180410504341,44.375,-0.0003665780823212,0.0,9.50080358812226e-43,-0.0001024154989863,0.0,-0.000595350167714,0.155803561210632,197.0,0
-0.063300684094429,29.4375,-1.59857046604156,31.25,-0.792434334754943,31.4375,-0.654717504978179,34.4375,-0.126674756407737,35.0625,0.0267742946743965,34.5,2.515330743463041e-42,-9.70055223098568e-29,0.0,-0.0001130549426306,2.06551393641478e-42,2.94918008876265e-05,0.0845122933387756,17.0,0
-0.118595167994499,37.1875,-2.2609429359436,40.375,-1.02576911449432,40.8125,-0.535143971443176,43.3125,0.003455305006355,45.25,0.0560386553406715,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,234.0,0
-0.283719897270202,29.25,-1.64102530479431,31.0,-1.3114206790924,31.1875,0.0800323411822319,34.1875,-0.012565572746098,34.8125,0.0887583196163177,34.1875,0.103970564901828,0.133671000599861,-2.59485507011413,0.381297767162323,7.14311172487214e-05,-0.517745614051818,0.0819661021232605,15.0,0
-0.0425130203366279,31.8125,-1.58626878261566,34.0625,-0.755650162696838,34.4375,-0.664952635765075,37.6875,-0.0579712316393852,38.8125,-0.0124311689287424,38.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.175579071044921,48.0,0
0.0953320041298866,33.0,-2.36400079727172,35.4375,-1.29549753665924,35.875,-0.551378846168518,39.0,0.0679383873939514,40.4375,-0.0835108309984207,39.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122337341308,69.0,1
-0.108222007751464,29.625,-2.62891411781311,31.4375,-1.19266903400421,31.6875,-0.608047902584075,34.6875,0.0690715163946151,35.375,-0.0334397926926612,34.75,0.0,-1.0727775588748e-05,1.72687653049339e-20,0.00027603370836,8.09302364359609e-05,-0.0002127869811374,0.169127643108367,19.0,0
0.504275321960449,36.9375,-2.11763477325439,39.9375,-0.606013774871826,40.375,-0.468242675065994,43.1875,0.106743931770324,45.125,-0.0397485941648483,44.5,-4.80485155681178e-22,-0.0325530879199504,2.55288338661193,-0.586151480674743,0.0003056164423469,0.6320441365242,0.0838326215744018,186.0,0
-0.329331398010253,32.375,-2.87086915969848,34.6875,-0.7344571352005,35.125,-0.269878417253494,38.3125,0.139120802283287,39.625,0.200227349996566,38.6875,-0.367989003658294,0.0002656225406099,-0.0111490795388817,0.252261877059936,0.0124306669458746,0.127075240015983,0.0857853293418884,56.0,0
-0.072449617087841,32.25,-1.57990753650665,34.625,-0.750165998935699,35.0,-0.657989263534545,38.25,-0.0843561887741088,39.5,-0.0230661816895008,38.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.174306094646453,55.0,0
-0.130360409617424,37.1875,-1.89420247077941,40.375,-0.818058609962463,40.75,-0.5218026638031,43.375,-0.0661383122205734,45.25,-0.0322022959589958,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0939310193061828,240.0,0
-0.461925208568573,29.625,-2.51723980903625,31.4375,-1.39391303062438,31.625,-0.0593337230384349,34.6875,-0.143499627709388,35.3125,0.353467226028442,34.6875,-0.613406717777252,-0.110991925001144,-0.0744924619793891,0.783749938011169,0.179734170436859,-0.125808700919151,0.083325445652008,19.0,0
-0.18590123951435,34.125,-2.66742658615112,36.625,-1.88683497905731,37.0625,-0.176984846591949,40.0625,0.172363549470901,41.6875,-0.182454660534858,40.8125,-0.188072547316551,0.0051222993060946,-0.0618048124015331,1.04134106636047,-0.0366607084870338,-0.86037677526474,0.0806930661201477,95.0,1
-0.234920188784599,30.0625,-2.00468659400939,31.9375,-1.76113247871398,32.1875,-0.375552207231521,35.3125,0.192768186330795,36.0625,-0.164093717932701,35.3125,0.0495007671415805,0.0013383079785853,-0.0048598935827612,0.118434682488441,-0.0032903819810599,-0.167293474078178,0.0826457738876342,24.0,0
0.364960849285125,36.75,-3.0668396949768,39.8125,-0.832060754299163,40.3125,-1.12516665458679,43.0625,-0.196193858981132,45.1875,0.206367075443267,44.5,-0.019647404551506,-0.0909014791250228,0.0712277740240097,-1.22274804115295,0.0557033270597457,1.22332024574279,0.0826457738876342,168.0,0
-0.210594147443771,32.8125,-2.46496653556823,35.25,-0.860865712165832,35.625,-0.277240097522735,38.8125,0.069151759147644,40.1875,0.128853306174278,39.3125,-0.193058252334594,0.0006362290005199,-0.0081479586660861,0.16587983071804,0.0067436168901622,0.01454016007483,0.0813727378845214,64.0,0
-0.113229110836982,31.0,-1.82748436927795,33.0,-1.55344986915588,33.3125,-0.517044603824615,36.4375,0.0556462928652763,37.5,0.0095364991575479,36.5625,0.0,2.0098139430047e-05,5.37428823008667e-05,-1.22753044825621e-39,0.0,0.0,0.0857852697372436,36.0,0
-1.64501178264617,37.0625,-2.81206583976745,40.0625,-2.31616806983947,40.4375,0.0236713122576475,43.125,1.37080836296081,45.0625,-0.0401746407151222,44.375,0.101494446396827,0.217683061957359,-2.52123761177063,0.338007569313049,-0.0007519366336055,-0.494253933429718,0.0806931257247924,214.0,0
0.155775040388107,36.6875,-2.21207547187805,39.75,-1.31149315834045,40.25,-0.834829330444335,43.125,-0.0379259139299392,45.25,-0.123078122735023,44.5,-0.0002503913710825,0.0,0.0004170295724179,-0.0003616167232394,-7.30209721950814e-05,-0.000259162596194,0.171673715114593,160.0,0
-0.0654645264148712,37.125,-1.58878576755523,40.25,-0.734410047531127,40.6875,-0.686549305915832,43.375,-0.0824147164821624,45.25,0.009362050332129,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.165901958942413,259.0,0
-0.203094199299812,37.1875,-2.23663854598999,40.3125,-2.00334501266479,40.75,-0.314719378948211,43.4375,0.21941915154457,45.25,-0.169991239905357,44.5,0.0071877241134643,0.0054513663053512,-0.0384293086826801,0.607820034027099,-0.0216422453522682,-0.6321382522583,0.0863786935806274,247.0,0
-0.191441461443901,37.1875,-2.59150314331054,40.375,-1.59040534496307,40.75,-0.302139580249786,43.3125,0.0845878571271896,45.25,-0.154959559440612,44.5,-0.165439873933792,0.0102623496204614,-0.0351882651448249,0.5972700715065,-0.0222210474312305,-0.440759718418121,0.0857852697372436,239.0,0
-0.0573730915784835,31.375,-1.48928976058959,33.5,-0.69274878501892,33.8125,-0.906897842884063,36.9375,0.348019987344741,38.0,0.195778086781501,37.125,0.0,0.0006567353848367,0.0,-0.0002977841650135,0.0011607677442952,0.0028917843010276,0.0851057171821594,42.0,0
0.272958129644393,31.0625,-2.23433971405029,33.125,-0.902763485908508,33.5,-0.372772365808486,36.5625,-0.567968845367431,37.5625,-0.319022595882415,36.75,-5.17902444698847e-05,-0.0005492768832482,0.0,0.0011694467393681,-0.0002851991157513,0.0002736429451033,0.501310110092163,38.0,0
-0.265808016061782,37.125,-2.86427211761474,40.25,-1.53487992286682,40.6875,-1.02936387062072,43.375,0.327271103858947,45.1875,0.0279811713844537,44.5,-8.04555529612116e-05,0.0064546954818069,-0.0007764834444969,-0.0019036788726225,2.61629205713237e-13,-0.0001214329095091,0.185591280460357,252.0,0
-0.0138893760740756,36.0625,-1.8035876750946,39.375,-1.61521422863006,39.9375,-0.435410916805267,42.9375,0.0407261922955513,45.125,0.0127306720241904,44.875,0.0,0.0,-0.0001845931255957,-2.8463734841333e-11,0.0,0.0,0.0856992006301879,108.0,0
0.136143401265144,37.125,-2.87820601463317,40.3125,-1.86263060569763,40.6875,-1.1812093257904,43.3125,-0.0185020249336957,45.25,-0.0029289685189723,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122933387756,231.0,0
0.296152800321579,36.9375,-2.43267726898193,39.9375,-1.30003595352172,40.375,-0.873124837875366,43.1875,-0.360588371753692,45.1875,-0.189920514822006,44.5,-0.0109190000221133,-0.0233353003859519,0.0059045129455626,-0.0382341518998146,-0.0009453514940105,-0.0118585089221596,0.262060940265655,191.0,0
-0.121873788535594,37.125,-1.59870660305023,40.25,-0.747477531433105,40.6875,-0.685307562351226,43.375,-0.10309387743473,45.25,0.0001319397706538,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.169127583503723,262.0,1
-0.13985800743103,36.75,-1.82469761371612,39.8125,-1.67442393302917,40.375,-0.28591763973236,43.1875,0.164368242025375,45.1875,-0.156620055437088,44.5,0.0955386757850647,0.0003359327383805,-0.0010144766420125,0.271168708801269,-0.0071574412286281,-0.363097190856933,0.0946106314659118,170.0,0
0.0715619102120399,28.25,-2.73524594306945,29.875,-1.26695132255554,30.0,-0.578962862491607,32.8125,0.0230167657136917,33.125,-0.0026846416294574,32.8125,-9.14759948500432e-05,0.0001464167144149,6.952362614780051e-35,0.000288459326839,0.0001206785818794,-0.0001799342280719,0.170400619506835,4.0,0
-0.005663501098752,36.8125,-1.98073828220367,39.8125,-1.3907321691513,40.25,-0.635958135128021,43.125,0.0233595687896013,45.1875,-0.0401890203356742,44.5,0.0,0.0,0.0,0.0,0.0,-5.36600600753445e-05,0.0819661617279052,173.0,1
-0.130781114101409,33.375,-1.70816147327423,35.8125,-1.12824094295501,36.25,-0.531496286392211,39.3125,0.015355072915554,40.875,0.0438164174556732,40.0,0.0,-2.25071414346293e-30,0.0,0.0,1.02856400294243e-38,0.0,0.0965632200241088,78.0,0
-0.104407556354999,32.5,-1.60901820659637,34.875,-0.735661029815673,35.25,-0.67849326133728,38.5,-0.0877482295036315,39.8125,-0.0281866304576396,38.875,0.0,-3.609931177904e-15,0.0,0.0,-5.63885550065061e-21,0.0,0.176765978336334,58.0,0
-0.0669366270303726,37.1875,-1.84377086162567,40.3125,-1.55441999435424,40.75,-0.518586039543151,43.3125,0.0628985911607742,45.25,0.003591519081965,44.4375,0.0,0.0,0.0002879698877222,-2.5521045003245e-31,0.0,9.26102673058046e-27,0.0817938446998596,224.0,0
-0.117427110671997,36.625,-2.31447458267211,39.75,-1.0471818447113,40.25,-0.442553162574768,43.125,0.000588723050896,45.25,0.0386039689183235,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,160.0,0
-0.627229213714599,36.875,-4.11649370193481,39.9375,-2.54940748214721,40.3125,-0.716724216938018,43.0625,0.314907312393188,45.125,0.261394321918487,44.4375,-0.544192194938659,-0.108239591121673,-0.0833113268017768,0.840360820293426,0.188432082533836,-0.175435096025466,0.0907052755355835,195.0,0
-0.0769779607653617,33.3125,-1.62508106231689,35.6875,-0.742242455482482,36.125,-0.671370506286621,39.1875,-0.0698802396655082,40.75,0.0326282680034637,39.875,0.0,0.0,0.0,0.0,0.0,0.0,0.168620407581329,75.0,0
-0.026795208454132,33.125,-2.86926054954528,35.5625,-1.44007897377014,36.0,-0.956571459770202,39.0625,0.0405650176107883,40.5625,-0.0609242245554924,39.75,-0.0293820537626743,0.0012992018600925,9.720956484216e-09,-0.0072479825466871,-8.89478879440019e-10,-0.0081849666312336,0.174899518489837,71.0,0
-0.22305904328823,37.125,-1.99871897697448,40.25,-1.7314269542694,40.625,-0.34131446480751,43.375,0.242950946092605,45.3125,-0.143700018525123,44.5625,0.063940517604351,0.0008237853180617,-0.0049435258843004,0.159617930650711,-0.0048252227716147,-0.221117451786994,0.0856130123138427,261.0,0
0.175194159150123,36.8125,-1.74775338172912,39.8125,-0.417141675949096,40.3125,0.303128749132156,43.125,-0.452960789203643,45.125,-0.224801033735275,44.5,-0.005030024331063,-0.0168691184371709,-0.0004748454084619,0.0087219299748539,-0.0042771892622113,-0.0020055558998137,0.274877727031707,177.0,0
0.0692076757550239,37.125,-4.76488065719604,40.25,-2.90344190597534,40.625,-1.14557862281799,43.375,0.207533538341522,45.25,0.116493746638298,44.5625,-0.0010668358299881,-0.0308238547295331,0.0117814419791102,0.0006394458469003,0.0002671421389095,-0.000891538511496,0.0845122337341308,260.0,0
-0.117775075137615,31.0625,-2.42582035064697,33.125,-1.03511786460876,33.4375,-0.475964367389678,36.625,0.0483699887990951,37.625,0.0749600082635879,36.75,0.0,0.0,0.0,8.56133827026317e-12,0.0,0.0,0.082559585571289,37.0,0
-0.164705067873001,28.625,-2.65731525421142,30.25,-1.48735404014587,30.4375,-0.259716838598251,33.375,0.0818269923329353,33.6875,-0.151167392730712,33.375,-0.159869283437728,0.003701796522364,-0.0172222983092069,0.34570774435997,-0.0108559252694249,-0.180761501193046,0.0788266062736511,8.0,0
0.0122141148895025,36.1875,-3.16383385658264,39.375,-1.54832696914672,40.0,-1.14996707439422,42.9375,0.10914984345436,45.125,0.0036163027398288,44.6875,-0.0008059401297941,0.0149457156658172,-0.0012078611180186,-0.0001268804626306,0.0,0.0,0.0909637212753295,115.0,1
0.18972709774971,37.0625,-2.88519358634948,40.0625,-2.07441663742065,40.4375,-1.68483638763427,43.125,0.863888621330261,45.0625,0.0927807390689849,44.375,0.0017624129541218,-0.123823769390583,0.0887470543384552,-0.0518338046967983,0.0002809424768202,0.069451168179512,0.083239197731018,218.0,0
