Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.14889146387577,30.3125,-1.92753136157989,32.25,-1.93383431434631,32.5625,-0.32768428325653,35.6875,0.155736580491065,36.5625,-0.146804019808769,35.75,0.0749162510037422,0.0008849274599924,-0.0031518398318439,0.210595890879631,-0.0065045184455811,-0.273073881864547,0.0902841091156005,28.0,0
0.211813285946846,31.9375,-1.81874668598175,34.25,-0.5677330493927,34.625,-0.960337400436401,37.8125,-0.190578401088714,39.0625,0.207037210464477,38.1875,0.0270622689276933,-0.0828437209129333,0.0758000016212463,-1.16261672973632,0.0540450923144817,1.09945380687713,0.0966494679450988,50.0,0
-0.0714184418320655,37.125,-3.71056389808654,40.375,-1.51369631290435,40.75,-1.13111901283264,43.375,0.0333820059895515,45.1875,-0.0497063361108303,44.5,0.0,5.25446952828862e-29,0.0,-0.0003589017724152,0.0,-4.32824599556624e-05,0.0806931257247924,249.0,0
-0.051212690770626,30.25,-1.58055698871612,32.1875,-0.79839289188385,32.4375,-0.663080632686615,35.625,-0.145826339721679,36.4375,0.0570498257875442,35.6875,0.000103803598904,-8.461040127593239e-42,0.0,2.12627283652944e-39,0.0,6.05454515607561e-05,0.0856992602348327,27.0,0
0.0624236762523651,36.3125,-1.20605337619781,39.5,-1.02170383930206,40.0625,-0.764011859893798,43.0625,0.0029805498197674,45.1875,-0.0955510586500167,44.75,0.147738263010978,1.07862584828487e-21,0.0036714901216328,-0.149282157421112,-0.0069713667035102,-0.0002933849173132,0.083239197731018,119.0,0
-0.204345136880874,36.9375,-2.51973581314086,39.9375,-1.27157080173492,40.375,-0.32711973786354,43.1875,0.142797663807868,45.1875,-0.118396818637847,44.5,-0.109106488525867,0.0055588069371879,-0.0109127443283796,0.186783596873283,-0.0060852286405861,-0.0784062594175338,0.0838326215744018,191.0,0
0.0521790012717247,37.125,-1.51934957504272,40.25,-0.213220179080963,40.625,0.209199979901313,43.375,-0.0483526326715946,45.25,0.0212618149816989,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,256.0,0
0.102637767791748,32.875,-1.70380067825317,35.25,-0.754347324371337,35.6875,-0.69200849533081,38.8125,-0.0140831312164664,40.25,-0.0040862704627215,39.375,0.0,0.0,0.0,0.0,0.0,0.0,0.082559585571289,65.0,0
-0.299616038799285,36.5,-3.26694011688232,39.6875,-1.04790711402893,40.1875,-0.357558041810989,43.0625,-0.194144785404205,45.25,0.174668282270431,44.625,-0.272595167160034,-0.0373832806944847,-0.0404202677309513,0.265358924865722,0.0731305330991745,0.0142344264313578,0.0826457738876342,152.0,0
-1.08020305633544,28.625,-1.85558414459228,30.25,-1.65081286430358,30.5,-0.0027056601829826,33.375,0.283721953630447,33.75,0.0442007780075073,33.375,0.115261100232601,0.145592972636222,-2.51722240447998,0.378271222114563,0.0,-0.496075391769409,0.0856992602348327,8.0,0
-0.082984909415245,28.3125,-2.61938333511352,29.9375,-0.788866698741912,30.0625,-0.245969772338867,33.0,0.0616460368037223,33.25,0.186289578676223,32.9375,-0.384630978107452,0.002611139556393,-0.0165135748684406,0.280222743749618,0.0136456880718469,0.112478047609329,0.0869722366333007,5.0,1
-0.129629969596862,36.9375,-2.01222419738769,39.9375,-1.39656591415405,40.3125,-0.466770648956298,43.1875,0.166916698217391,45.125,-0.14496824145317,44.5,0.0132296606898307,0.0001277595292776,0.001202441053465,0.0288728065788745,-0.0007299900171346,-0.0239898562431335,0.0800134539604187,188.0,0
-0.161568060517311,37.1875,-2.59614944458007,40.25,-0.822871446609497,40.6875,-0.290420055389404,43.375,0.0774856209754943,45.3125,0.176347196102142,44.5,-0.313068211078643,0.0001591900072526,-0.0023114345967769,0.225645840167999,0.0101900594308972,0.0674172192811966,0.0800134539604187,261.0,0
0.0365446098148822,32.75,-1.73987102508544,35.1875,-0.760170102119445,35.5,-0.649785220623016,38.75,-0.0240752417594194,40.1875,0.0489051416516304,39.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0858715176582336,63.0,0
-0.298399925231933,37.0625,-2.50350284576416,40.125,-0.713818430900573,40.5,-0.300846070051193,43.125,0.0612369887530803,45.125,0.135897815227508,44.375,-0.233683034777641,0.0008616303093731,-0.007294803392142,0.214604422450065,0.0079750781878829,0.0336369425058364,0.082559585571289,221.0,0
-0.0703926533460617,37.125,-3.93652391433715,40.25,-1.36489808559417,40.6875,-1.31099379062652,43.3125,0.245433658361434,45.25,0.178985998034477,44.5625,-0.0069789118133485,-0.0243486799299716,0.0378781631588935,-0.510906159877777,0.0276001002639532,0.523554563522338,0.0915572047233581,264.0,0
-0.524336397647857,37.1875,-1.70286750793457,40.375,-1.39820742607116,40.8125,-0.04757085070014,43.3125,0.072301372885704,45.25,0.0609411373734474,44.4375,0.104805514216423,0.134002342820167,-2.57655525207519,0.396341025829315,0.0,-0.504278361797332,0.0889248847961425,235.0,0
-2.40620064735412,37.0625,-3.14214992523193,40.0625,-2.45680952072143,40.4375,-0.459483206272125,43.125,2.09832739830017,45.0,0.030446495860815,44.375,0.108382008969783,0.177683100104331,-2.52905249595642,0.338520854711532,-2.00815222228811e-07,-0.531807720661163,0.0769600868225097,211.0,0
-1.18617761135101,37.125,-1.96667098999023,40.3125,-1.52451276779174,40.8125,-0.0534945763647556,43.375,0.368704199790954,45.25,0.0671312436461448,44.4375,0.118442460894584,0.149378925561904,-2.56882524490356,0.387071728706359,0.0,-0.503630220890045,0.0850195884704589,227.0,0
-0.0669318586587905,31.3125,-2.03323554992675,33.3125,-1.02448463439941,33.625,-0.611950159072876,36.75,-0.0051221656613051,37.8125,0.0805836915969848,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,40.0,1
-0.466182023286819,33.8125,-4.52985382080078,36.3125,-2.75483655929565,36.75,-0.939089775085449,39.8125,-0.0574744716286659,41.3125,0.192024379968643,40.4375,-0.594824850559234,-0.079110287129879,-0.0828673467040062,0.617814719676971,0.156777292490005,-0.0522170029580593,0.476528584957122,87.0,0
0.0499820858240127,37.125,-2.53345441818237,40.25,-1.62989604473114,40.6875,-1.09866714477539,43.1875,-0.0991071760654449,45.25,-0.0410232730209827,44.375,0.0,0.0001073258536052,1.06373245216673e-05,0.0002058794198092,0.0,0.0,0.0805208086967468,229.0,1
-0.268724471330642,36.625,-2.0208671092987,39.75,-0.920349419116973,40.1875,-0.761119306087493,43.125,0.336482256650924,45.25,-0.0988165438175201,44.5625,0.0003808692563325,0.0311957113444805,-0.0049281953833997,0.0045507648028433,-0.0027309709694236,0.0072071086615324,0.269699275493621,159.0,0
-0.247201338410377,36.6875,-2.6097745895385698,39.75,-1.32289898395538,40.25,-0.273033261299133,43.0625,0.136938527226448,45.1875,-0.151060998439788,44.5625,-0.112506657838821,0.004902740009129,-0.0126356855034828,0.199985712766647,-0.0060655232518911,-0.0901002809405326,0.0827319025993347,166.0,0
-0.496500462293624,37.1875,-5.24954891204834,40.3125,-2.43293333053588,40.625,-1.25148940086364,43.3125,-0.077753946185112,45.25,0.228006899356842,44.5,-0.42864641547203,-0.044099360704422,-0.0475969426333904,0.375648349523544,0.111606128513813,-0.0004649255133699,0.0901979207992553,264.0,0
0.0781482234597206,36.6875,-1.91970813274383,39.75,-1.3711462020874,40.25,-0.62321537733078,43.125,0.0655952841043472,45.1875,-0.0220693964511156,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0820523500442504,164.0,0
-0.294905304908752,37.0625,-1.83414328098297,40.125,-1.86572992801666,40.4375,-0.345561951398849,43.125,0.191893428564071,45.0625,-0.117531850934028,44.4375,0.0505436658859252,0.0010481077479198,-0.0045417500659823,0.152364775538444,-0.0045242039486765,-0.18900841474533,0.0788266062736511,216.0,0
-0.0907826796174049,37.0625,-2.26964855194091,40.0625,-0.998942017555236,40.4375,-0.585828006267547,43.125,0.0162541344761848,45.0625,-0.0044450010173022,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0831531286239624,218.0,0
0.334621727466583,36.4375,-1.44206869602203,39.5625,-1.42788541316986,40.125,-0.646117448806762,43.0,-0.155030071735382,45.1875,-0.148251593112945,44.625,0.721812725067138,-0.0005944648873992,0.014505642466247,-0.593761920928955,-0.0250387825071811,-0.158719599246978,0.0856992006301879,127.0,0
-0.0264393649995327,37.0625,-2.56870532035827,40.125,-1.35520768165588,40.5,-0.329190194606781,43.125,0.0667299181222915,45.125,-0.117183350026607,44.375,-0.0931100770831108,0.0029728531371802,-0.0095375077798962,0.139190405607223,-0.0042443806305527,-0.0681652873754501,0.0890110731124877,221.0,0
-0.127362638711929,33.1875,-1.65350294113159,35.5625,-0.872902750968933,36.0,-1.12352871894836,39.125,-0.0281253643333911,40.5625,-0.297087669372558,39.75,0.415147125720977,0.0014801411889493,-0.0155007364228367,-1.01865375041961,-0.218759775161743,0.503646373748779,0.0883314609527587,72.0,0
-0.770035326480865,32.25,-2.95346307754516,34.625,-1.81463193893432,35.0,-2.30237436294555,38.25,1.08852910995483,39.5625,0.200040251016616,38.625,0.157429262995719,-0.0099570304155349,0.0518462508916854,-0.462286531925201,0.0234548691660165,0.348330289125442,0.087651789188385,56.0,0
0.0169024374336004,36.8125,-1.84729075431823,39.8125,-1.24386548995971,40.3125,-0.375718832015991,43.125,-0.112625233829021,45.1875,-0.0022764855530112,44.5,0.0003838500124402,-0.0001000131887849,0.0,0.0004200740659143,0.0,-0.0002169959479942,0.188903152942657,171.0,0
-0.271547198295593,30.9375,-4.14686632156372,32.9375,-1.6097148656845,33.25,-1.03574180603027,36.375,0.0156956017017364,37.4375,0.251487016677856,36.5,-0.271066337823867,-0.0505737587809562,-0.0216024443507194,0.279029548168182,0.0591788440942764,0.0152850430458784,0.0845122337341308,36.0,0
-0.16925036907196,37.25,-1.79313778877258,40.375,-1.72039651870727,40.75,-0.290347963571548,43.375,0.235202223062515,45.3125,-0.138717100024223,44.4375,0.253691464662551,0.0069605205208063,-0.0280507504940032,0.752037823200225,-0.0236723609268665,-1.02237129211425,0.0838326215744018,237.0,0
0.0732542648911476,37.125,-1.4959590435028,40.25,-0.267238616943359,40.6875,0.237421005964279,43.375,-0.0100693069398403,45.25,0.0448305234313011,44.5,-9.66568404692225e-05,0.0,0.0,-3.34083566879679e-41,0.0,-0.0002680544857867,0.0901118516921997,256.0,0
0.0223255380988121,37.125,-0.932920753955841,40.25,-0.0622163191437721,40.625,0.466365247964859,43.375,0.0429136715829372,45.25,-0.059215061366558,44.5625,-0.0004341291787568,0.0002310142153874,0.0,-0.0002049604809144,0.0,-0.0023096282966434,0.0850195884704589,256.0,1
0.796032905578613,30.3125,-3.00992202758789,32.25,-2.41375541687011,32.5,-1.12910962104797,35.625,-2.20336604118347,36.5,0.100839063525199,35.6875,-0.0021881486754864,-0.212088286876678,0.0473170951008796,-0.011940867640078,-8.44843441427656e-07,0.0055468352511525,0.082559585571289,28.0,0
-0.392297059297561,36.625,-2.54066085815429,39.8125,-2.30847072601318,40.25,0.243143081665039,43.125,0.116108246147632,45.25,-0.21901524066925,44.5625,0.021658731624484,0.0111638791859149,-0.0525362789630889,1.23573374748229,-0.0462843254208564,-1.31821453571319,0.080606997013092,161.0,0
0.0029914167243987,34.375,-3.22670817375183,37.125,-1.46571969985961,37.5625,-1.11180627346038,40.5,0.167819753289222,42.0625,-0.0491450577974319,41.25,0.0,0.0028091070707887,0.0008640142623335,-0.0015671972651034,0.0,4.58859576610848e-05,0.0882453322410583,103.0,1
-0.166292533278465,33.8125,-2.86090111732482,36.375,-1.08170068264007,36.8125,-0.804527878761291,39.8125,0.0677477717399597,41.375,-0.0997617617249488,40.5,-0.0015676480252295,0.000136236383696,-0.0001528455613879,-0.0030079917050898,0.0,-0.0005513333599083,0.190769672393798,87.0,0
-0.212918192148208,31.375,-3.023442029953,33.375,-1.88972520828247,33.75,-0.271428495645523,36.875,-0.324572652578353,37.9375,0.133919894695281,37.125,-0.303162157535553,-0.0735711306333541,-0.053145058453083,0.63875138759613,0.129748225212097,-0.277525812387466,0.0813726782798767,42.0,0
-0.214374020695686,37.1875,-2.70033979415893,40.375,-0.937698364257812,40.75,-0.411646723747253,43.375,0.046846717596054,45.25,0.101429127156734,44.4375,-8.69624564074911e-05,0.0,0.0,0.0001666156604187,0.0,1.34859327490014e-37,0.0895184278488159,235.0,0
-0.0686607658863067,32.0625,-1.60246300697326,34.3125,-0.800346970558166,34.75,-0.662073016166687,37.9375,-0.123304948210716,39.1875,0.0762852579355239,38.3125,0.0001736378617351,-8.36671530668464e-12,0.0,5.32224876224063e-05,0.0,4.88855912408325e-05,0.083239197731018,52.0,0
0.0729025155305862,37.25,-1.61674952507019,40.375,-0.713972210884094,40.75,-0.521971344947814,43.3125,-0.0708982348442077,45.25,0.0922542810440063,44.4375,0.0,0.0,0.0,0.0,0.0,6.07130932621657e-05,0.0874795913696289,239.0,0
-0.0983236283063888,37.1875,-1.60697650909423,40.3125,-0.807866990566253,40.6875,-0.634162187576294,43.375,-0.13350972533226,45.25,0.0675283744931221,44.5,0.0001150403186329,-0.0001896321773529,-8.56882907100953e-05,-0.0003213882446289,5.49840045116988e-15,1.12588813332557e-21,0.0863787531852722,249.0,0
0.802999138832092,33.3125,-1.68504166603088,35.75,-0.605795204639434,36.125,-0.604688882827758,39.25,-0.137862056493759,40.8125,-0.0679863840341568,39.9375,0.0026219335850328,-2.26490222132724e-08,2.62486028671264,-0.595372557640075,0.0,0.668906331062316,0.0864649415016174,76.0,0
-0.135588720440864,29.9375,-2.7779197692871,31.8125,-0.858312249183654,32.0,-0.63194453716278,35.125,0.089365042746067,35.875,-0.15073937177658,35.125,-0.0001215193406096,0.0003632229636423,-0.0003379574045538,-0.0005047462182119,-2.06438844388891e-24,7.61020419304259e-05,0.192042708396911,22.0,0
-0.0318817570805549,37.1875,-2.75183773040771,40.3125,-1.4916512966156,40.75,-1.12544250488281,43.3125,0.0242274552583694,45.1875,-0.0255730431526899,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0856992006301879,242.0,0
-0.289152264595031,31.25,-1.76613628864288,33.3125,-2.41811037063598,33.6875,-0.0895369797945022,36.75,0.179935187101364,37.8125,-0.197694689035415,36.9375,0.27476942539215,0.0118935760110616,-0.0484413020312786,1.34251904487609,-0.0457152724266052,-1.62157714366912,0.0851919054985046,40.0,0
-0.0262174271047115,36.3125,-2.60425925254821,39.5,-0.998058557510376,40.0625,-0.539945125579834,43.0625,-0.0035036574117839,45.1875,-0.146696031093597,44.6875,-0.0128960534930229,0.0031712322961539,-0.0018875875975936,0.0002877312363125,-0.0001949319703271,7.19920717529021e-05,0.214364349842071,120.0,0
0.402643412351608,28.75,-2.46091675758361,30.4375,-1.09657371044158,30.625,-0.572433769702911,33.5625,-0.784506976604461,34.0,-0.104078277945518,33.5625,-0.0018756438512355,-0.0194041449576616,-0.0007139939116314,-0.001806765445508,0.0008980775019153,-0.0003042414027731,0.203672528266906,10.0,0
-0.0718440413475036,34.3125,-1.60297286510467,37.0625,-0.751453638076782,37.5625,-0.666072130203247,40.4375,-0.114874422550201,42.0,0.0335070565342903,41.1875,2.0037807271936e-28,-6.087049412465831e-17,0.0,0.0,-2.64974149769285e-23,2.38994016399374e-05,0.205452919006347,102.0,0
0.345167756080627,28.4375,-1.77561032772064,30.0,-0.742029547691345,30.1875,-0.891050398349762,33.0625,-0.258040726184844,33.375,0.154432982206344,33.0,0.112393908202648,-0.0414620637893676,0.037697210907936,-0.636491656303405,0.029261041432619,0.52875143289566,0.0827318429946899,6.0,0
0.983529806137085,36.375,-0.0973648130893707,39.5,-0.137205973267555,40.125,-0.299626886844635,43.0,-1.92612540721893,45.1875,0.190735414624214,44.625,0.0116431713104248,-0.0048327138647437,0.0051167886704206,0.0007933378219604,0.0003534632560331,0.0033645806834101,0.488072216510772,124.0,0
-0.110635995864868,37.0,-1.58596789836883,39.9375,-0.737083196640014,40.3125,-0.619701087474823,43.0625,-0.0812289863824844,45.0625,0.0185008067637681,44.375,0.0,0.0,0.0,0.0,0.0,1.80195729768813e-24,0.0837465524673461,202.0,0
0.35088500380516,30.875,-2.78723192214965,32.875,-2.49777126312255,33.1875,-0.624251723289489,36.3125,-0.158143639564514,37.3125,-0.0243308395147323,36.4375,0.0034632892347872,0.0729853957891464,-0.258690297603607,0.0457299873232841,-1.06379839053261e-05,-0.0451579689979553,0.0978362560272216,35.0,0
-0.313882529735565,37.0625,-2.75473189353942,40.125,-1.67695343494415,40.4375,-0.226000934839248,43.125,0.190372169017791,45.0625,-0.193702906370162,44.375,-0.0066471160389482,0.0085755502805113,-0.0275855939835309,0.637076795101165,-0.0236165523529052,-0.640440702438354,0.0907052755355835,218.0,0
-0.148797243833541,37.0,-2.50653576850891,40.0,-0.971344232559204,40.375,-0.424897372722625,43.0625,0.0759368017315864,45.0,0.0696991682052612,44.375,0.0,0.0,0.0,3.15166802782107e-27,0.0,0.0,0.0756008625030517,205.0,0
-0.0032119180541485,31.5,-1.51011598110198,33.6875,-0.982898116111755,33.9375,-0.458328783512115,37.25,-0.272537678480148,38.1875,0.0258711874485015,37.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,42.0,0
0.0423063039779663,36.4375,-2.1268126964569,39.5,-1.12150657176971,40.0625,-0.587341368198394,43.0,-0.0481518544256687,45.25,-0.049860768020153,44.625,6.36750022189196e-42,-0.0012956577120348,-0.0003084641357418,0.0016634042840451,-5.63011312917915e-12,0.0009311407920904,0.175579130649566,125.0,0
-0.0979669243097305,31.875,-2.57465243339538,34.125,-1.38134694099426,34.5,-0.33613383769989,37.75,0.161937341094017,38.9375,-0.138426899909973,38.0625,-0.0646604746580123,0.00164260645397,-0.0170438531786203,0.120922446250915,-0.0037313061766326,-0.0444013252854347,0.0920645594596862,49.0,0
-0.095801442861557,34.125,-1.68171453475952,36.625,-0.761837720870971,37.125,-0.676405012607574,40.0625,-0.071317009627819,41.6875,-0.0076379319652915,40.8125,0.0,-2.3309268190446199e-26,0.0,-1.10642336860679e-38,0.0,0.0,0.16530841588974,96.0,0
-0.821352779865264,36.5,-2.01234292984008,39.625,-1.536062002182,40.125,-0.0330514758825302,43.0625,0.179992258548736,45.25,0.0405667200684547,44.5625,0.1063714325428,0.138152793049812,-2.48687195777893,0.36183887720108,0.0,-0.494309842586517,0.0863787531852722,150.0,0
0.332655191421508,37.1875,-1.62685191631317,40.4375,-0.612565159797668,40.8125,-0.896556138992309,43.375,-0.187669664621353,45.25,0.195166856050491,44.4375,0.0878211706876754,-0.0943499431014061,0.068119890987873,-1.15190684795379,0.0565330870449543,1.03281247615814,0.087738037109375,234.0,0
-0.363335758447647,29.1875,-2.81264996528625,30.9375,-1.58457016944885,31.1875,-0.169165104627609,34.125,0.17650993168354,34.75,-0.158498510718345,34.125,-0.379254788160324,0.0050230426713824,-0.0503486655652523,0.716716587543487,-0.0213019289076328,-0.345976740121841,0.0819661021232605,14.0,1
-0.376285880804061,36.6875,-2.81724596023559,39.75,-0.864450216293335,40.3125,-0.300801753997802,43.125,0.130472719669342,45.1875,0.154715612530708,44.5,-0.329168617725372,0.000388684333302,-0.0079765496775507,0.210369229316711,0.0096259955316782,0.138815551996231,0.083239197731018,162.0,0
-0.1329777687788,27.9375,-2.09583115577697,29.4375,-1.33627772331237,29.5,-0.573531746864318,32.25,-0.036635223776102,32.4375,0.0947169810533523,32.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0908775925636291,1.0,1
-0.10065135359764,29.375,-1.92094635963439,31.0625,-1.59365963935852,31.1875,-0.453964948654174,34.1875,0.0747780501842498,34.8125,0.0041561159305274,34.25,0.0,5.07731929246801e-05,0.0008835721528157,-2.34724484471371e-05,-1.6035621719368e-09,0.0,0.0862926840782165,15.0,1
0.0493255220353603,36.5625,-1.78348004817962,39.6875,-0.851620435714721,40.1875,-0.552615344524383,43.0625,-0.0628031566739082,45.25,-0.0180225521326065,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.080606997013092,150.0,0
0.152798876166343,37.0,-3.35472321510314,39.9375,-1.74960231781005,40.375,-1.16466629505157,43.0,0.0056326175108551,45.0625,0.0139278406277298,44.375,0.0,0.0,0.0,2.66415160063416e-33,0.0,0.0,0.0826457738876342,204.0,1
-0.0163214579224586,34.1875,-2.62483620643615,36.6875,-1.34784030914306,37.125,-0.360314428806304,40.125,0.0717268213629722,41.75,-0.129816353321075,40.875,-0.0785218998789787,0.0031398625578731,-0.0165221523493528,0.129825711250305,-0.0046751778572797,-0.0553385838866233,0.0929163694381713,98.0,0
-0.102524489164352,36.0625,-1.92557346820831,39.3125,-1.66204452514648,39.9375,-0.392585009336471,43.0,0.0601181909441947,45.125,-0.0031498849857598,44.875,0.0,-0.0008310282719321,0.0015728146536275,0.0002273016434628,0.0,-2.08010114874923e-05,0.0850195884704589,109.0,0
0.0413544923067092,32.8125,-2.11599922180175,35.1875,-0.871683180332183,35.625,-0.694971442222595,38.8125,0.265353351831436,40.25,-0.0454259812831878,39.3125,0.000406970619224,0.010788801126182,2.53012061119079,-0.556812047958374,0.0001711966324364,0.641552209854126,0.0857852697372436,64.0,0
-0.188215970993042,36.8125,-2.48801136016845,39.875,-0.897087216377258,40.3125,-0.357352674007415,43.125,0.0711820870637893,45.1875,0.154436454176902,44.5,-0.123876437544822,0.0006562294438481,-0.0023169950582087,0.111249923706054,0.0028869858942925,0.0029292011167854,0.083325445652008,180.0,1
-0.29905554652214,36.9375,-2.7011981010437,39.9375,-0.692324757575988,40.3125,-0.299507021903991,43.125,-0.104486525058746,45.125,0.0957166031002998,44.4375,-0.12607654929161,0.0,-0.0046145003288984,0.0610352493822574,0.0046158442273736,0.0693323910236358,0.0856992602348327,188.0,1
-0.116570018231868,37.1875,-2.82223773002624,40.3125,-1.80353236198425,40.6875,-0.18175433576107,43.3125,-0.311108231544494,45.25,0.206221938133239,44.4375,-0.500958144664764,-0.115443482995033,-0.0782713964581489,0.898779511451721,0.184169143438339,-0.303663581609725,0.0845122933387756,233.0,0
-0.149779394268989,37.125,-1.89168751239776,40.25,-1.92347002029418,40.6875,-0.317926466464996,43.375,0.204455524682998,45.25,-0.135274216532707,44.5625,0.091564804315567,0.0009354247595183,-0.0039710914716124,0.245536223053932,-0.007146374322474,-0.314845472574234,0.0825595259666442,259.0,0
-0.0374174304306507,36.8125,-4.0773024559021,39.8125,-1.81791758537292,40.3125,-1.1570725440979,43.0625,0.0157147198915481,45.125,0.0170387178659439,44.5,-0.0001624071446713,5.25249488418921e-05,0.0,0.0,0.0,0.0,0.0845122337341308,175.0,0
-0.159242153167724,36.6875,-2.45124244689941,39.75,-1.00557374954223,40.25,-0.448383450508117,43.125,0.0520125329494476,45.1875,0.0868783667683601,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0851056575775146,163.0,0
0.0352108441293239,37.125,-4.74235391616821,40.25,-2.69129705429077,40.5625,-1.21878790855407,43.375,0.263214528560638,45.1875,-0.061658501625061,44.5,-0.0059544625692069,-0.0292902514338493,0.0053631858900189,-0.0026357814203947,-7.32063635950908e-05,-0.0049482900649309,0.0819661617279052,257.0,0
-0.234870702028274,28.125,-3.74772405624389,29.75,-2.15219545364379,29.875,-0.938502669334411,32.625,-0.120244495570659,32.9375,-0.132862627506256,32.625,-0.0630256086587905,-0.0003407498006708,-0.0155644202604889,0.152921378612518,-0.0070318947546184,-0.0632466003298759,0.0845122337341308,3.0,0
2.51872682571411,29.1875,-1.52283155918121,30.875,-1.69278407096862,31.0625,-0.249258965253829,34.0625,-0.979361295700073,34.6875,0.0439000390470027,34.0625,0.0629555657505989,0.176459774374961,-2.00764632225036,0.309592723846435,-0.0001027217149385,-0.384007334709167,0.0882453322410583,14.0,0
0.0397978462278842,37.125,-2.6190800666809,40.3125,-2.31380176544189,40.75,-0.976117968559265,43.3125,0.253253102302551,45.25,-0.0191710330545902,44.4375,7.24889177945442e-05,-0.000511325255502,0.0002439331146888,-9.89558515129829e-08,0.0,0.0,0.0793339014053344,225.0,1
0.0237857680767774,32.5625,-1.90943968296051,34.9375,-1.67316436767578,35.3125,-0.369644224643707,38.5,0.016711363568902,39.875,0.026326585561037,38.9375,0.0,-0.0004325868794694,7.0729358412791e-05,9.65312865446321e-05,0.0,-0.000418106385041,0.0838326215744018,59.0,0
-0.24401569366455,37.125,-5.22157526016235,40.375,-2.32909274101257,40.75,-2.03324246406555,43.3125,1.20807218551635,45.25,0.133405148983001,44.375,-0.0443124771118164,-0.0306103527545928,0.0491660013794899,-0.230775699019432,0.0085044093430042,0.265075147151947,0.0896907448768615,225.0,0
-0.0425388514995574,31.8125,-2.54191350936889,34.125,-0.924252331256866,34.4375,-0.373328268527984,37.75,0.103922963142395,38.875,0.165921121835708,38.0625,-0.35320296883583,0.0013439727481454,-0.0062851258553564,0.267349898815155,0.013064419850707,0.0901144593954086,0.0775535106658935,48.0,0
-0.277729570865631,28.9375,-2.05392789840698,30.625,-0.920994460582733,30.875,-0.593487739562988,33.75,-0.472648054361343,34.3125,-0.18394349515438,33.8125,0.110200069844722,0.0449885949492454,-0.0230208560824394,-0.127343922853469,-0.0381833724677562,0.0350588373839855,0.0852779746055603,11.0,0
-0.0439924523234367,36.8125,-3.93901801109313,39.8125,-1.94845104217529,40.3125,-1.00773739814758,43.125,0.504286229610443,45.125,-0.0547147095203399,44.5,0.0,-0.0007603129488416,0.0004264471353963,-0.000377650372684,0.0,5.43644601831458e-34,0.0801857113838195,175.0,1
1.56163465976715,37.125,-2.82638120651245,40.25,-1.98764586448669,40.5625,-1.43105447292327,43.1875,-1.21582770347595,45.1875,0.0890630185604095,44.3125,0.0102327251806855,-0.262633949518203,0.0230539571493864,-0.047981072217226,0.0012723305262625,0.0461884401738643,0.0882453322410583,226.0,0
-0.177450001239776,32.6875,-2.46037626266479,35.0625,-0.989277064800262,35.5,-0.439306318759918,38.75,0.0231255367398262,40.125,0.0595378689467906,39.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0793339014053344,62.0,0
0.132265299558639,37.125,-2.60960578918457,40.3125,-1.76076734066009,40.625,-1.17903351783752,43.3125,0.00150798400864,45.25,-0.0130305886268615,44.375,0.0,0.0,0.0,4.92330109409522e-05,0.0,0.0,0.0838326215744018,231.0,1
-0.204479336738586,29.9375,-2.51856541633605,31.8125,-0.845671951770782,32.0625,-0.28711050748825,35.125,0.0748606547713279,35.875,0.141297608613967,35.125,-0.281407088041305,0.0008158026030287,-0.0050929877907037,0.220114886760711,0.0090222060680389,0.0439790971577167,0.0838326215744018,22.0,0
0.129092365503311,37.125,-2.38192200660705,40.25,-1.3638242483139,40.625,-0.867530226707458,43.1875,0.0283683706074953,45.1875,-0.126741886138916,44.375,-0.0004841999616473,0.0,5.86989299335982e-05,-0.0001049666680046,0.0,-0.0004610697505995,0.176086485385894,229.0,0
-0.132820576429367,36.8125,-2.23686456680297,39.8125,-1.08862459659576,40.3125,-0.493177831172943,43.125,-0.0730887800455093,45.125,-0.0779804140329361,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0907914638519287,175.0,0
-0.148108407855033,37.1875,-2.19411468505859,40.3125,-1.05226337909698,40.6875,-0.51178377866745,43.375,0.0029611731879413,45.1875,0.0551124513149261,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,247.0,0
-0.0921170711517334,37.1875,-2.2568073272705,40.25,-1.08998799324035,40.6875,-0.491843521595001,43.375,0.001477725803852,45.25,0.0310341864824295,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0812865495681762,253.0,0
