Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.033751506358385,34.3125,-1.70033061504364,37.0,-0.874370336532592,37.4375,-0.379553347826004,40.375,-0.0033618945162743,41.875,0.0066680125892162,41.125,0.0,0.0,0.0,1.14913545345984e-08,1.8216880036222602e-44,0.0,0.0946967005729675,100.0,0
0.0853391364216804,37.0625,-2.13989281654357,40.1875,-1.27848863601684,40.5,-0.554902076721191,43.125,-0.0694260448217392,45.0625,0.0475113280117511,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0839188694953918,221.0,1
0.0243212580680847,37.25,-1.79289579391479,40.375,-0.758321523666381,40.75,-0.647754371166229,43.375,-0.0580182075500488,45.3125,0.0183030571788549,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0818800330162048,237.0,0
-0.0778315663337707,37.0625,-1.61028099060058,39.9375,-0.822781383991241,40.375,-0.65705406665802,43.0625,-0.0573222413659095,45.0,0.12181606888771,44.375,0.0001393644051859,2.80259692864963e-45,-3.79680168407503e-05,-0.0005056475056335,8.20070636109449e-05,8.283279119038199e-13,0.0795062184333801,205.0,0
-0.239641532301902,33.25,0.367410093545913,35.625,0.814829111099243,36.125,0.531302690505981,39.125,0.413868069648742,40.625,0.112879656255245,39.75,0.0311431679874658,-0.0001797616714611,0.0023498372174799,-0.0109093589708209,0.0006525481003336,0.0153784211724996,0.0838326215744018,73.0,0
-0.769396185874939,36.125,0.241493254899978,39.3125,1.10776329040527,40.0,1.52080178260803,43.0,0.602420270442962,45.125,-0.300589501857757,44.8125,0.017284583300352,0.0001270650536753,-0.0049748141318559,0.0067347371950745,-0.0036520382855087,0.0127762146294116,0.474748134613037,113.0,0
-0.532865047454834,37.1875,-3.0656726360321,40.3125,-0.258917272090911,40.75,0.773330509662628,43.3125,0.922829866409301,45.3125,-0.0714258104562759,44.4375,-0.004531115759164,-0.0014394862810149,2.62509489059448,-0.544885218143463,-0.0002303509245393,0.653861045837402,0.0902841091156005,225.0,0
-0.24848960340023,31.1875,-2.44075083732605,33.25,-0.825312852859497,33.5625,-0.315602242946624,36.75,0.087961807847023,37.75,0.142115652561187,36.875,-0.184610739350318,0.0009380243136547,-0.0083262966945767,0.167945995926857,0.0067326892167329,0.0129094580188393,0.0806930661201477,39.0,0
-0.341641366481781,37.0625,-2.74719786643981,40.1875,-0.789067387580871,40.625,-0.340049982070922,43.1875,0.0489410273730754,45.1875,0.154510214924812,44.375,-0.33945944905281,0.0012920511653646,-0.0089297508820891,0.218595921993255,0.0107308235019445,0.12766446173191,0.0838326215744018,225.0,0
0.277323901653289,37.125,-4.43520069122314,40.1875,-2.53340315818786,40.5,-1.14436054229736,43.125,-0.0538433566689491,45.125,0.0922686085104942,44.375,-0.0067548481747508,-0.102260693907737,0.0101039195433259,-0.0172120761126279,0.0007890711422078,-0.0162581447511911,0.0787404179573059,223.0,0
-1.03500866889953,30.6875,-4.56238174438476,32.625,-2.5966100692749,32.9375,-0.814167261123657,36.125,0.728520035743713,37.125,0.349056869745254,36.1875,-0.529898703098297,-0.0948938429355621,-0.0700258538126945,0.840317845344543,0.18761359155178,-0.219718560576438,0.0857853293418884,33.0,0
-0.0560928881168365,37.125,-1.71976089477539,40.3125,-0.889188170433044,40.75,-0.673633754253387,43.3125,-0.0441200137138366,45.25,0.166155382990837,44.375,0.0001232726208399,7.37576556275598e-05,-0.0002891291223932,-0.0012254902394488,0.0009920370066538,4.7215443360615294e-11,0.0863787531852722,224.0,0
-0.0134273143485188,37.1875,-1.58193695545196,40.3125,-0.648383736610412,40.6875,-0.253543317317962,43.375,-0.118547901511192,45.25,-0.0307163018733263,44.5625,0.0,1.07139345736187e-37,0.0,-3.85350261922212e-07,0.0,-0.0001687465410213,0.0825595259666442,264.0,0
-0.134268894791603,28.625,-2.48768949508667,30.3125,0.58726280927658,30.5,1.17850685119628,33.375,1.59954261779785,33.75,-0.0886738151311874,33.4375,-0.0007372253458015,0.0560536086559295,2.61660051345825,-0.507686257362365,6.76864289061995e-08,0.680920600891113,0.0869722366333007,8.0,0
0.882029712200164,31.375,-2.65064311027526,33.4375,-1.55664956569671,33.75,-1.8542423248291,36.875,-1.03210985660552,37.9375,0.197307661175727,37.125,0.116053096950054,-0.0443776398897171,0.0277180168777704,-0.582001507282257,0.0292767062783241,0.490867912769317,0.0818800330162048,42.0,0
-0.183706536889076,32.25,-2.67916774749755,34.5625,-0.931765496730804,35.0,-0.408440709114074,38.1875,0.0782262831926345,39.4375,0.0684945359826088,38.5625,-9.29658926906995e-05,0.0,0.0,0.0001291649823542,0.0,0.0,0.0852779746055603,54.0,0
-0.265299081802368,33.25,-2.47011423110961,35.625,-0.891184747219085,36.0625,-0.409715384244918,39.1875,0.0360307358205318,40.75,0.12698346376419,39.8125,-0.0343802534043788,3.1010898965178e-05,-0.00056244188454,0.0413951650261879,0.0015720685478299,0.0012202549260109,0.0830669403076171,73.0,0
-0.0537521615624427,36.9375,-5.02953672409057,39.9375,-3.2970585823059,40.375,-1.63369727134704,43.1875,0.150123208761215,45.125,-0.164016455411911,44.4375,-0.276341915130615,-0.0016000702744349,-0.0431185066699981,0.463072419166564,-0.0099599454551935,-0.196779057383537,0.0883314609527587,190.0,0
0.107385672628879,37.0625,-1.63238155841827,40.125,-0.780935049057006,40.4375,-0.692760586738586,43.125,-0.0278701744973659,45.0625,0.0362360663712024,44.375,0.0,5.623807114291961e-20,0.0,0.0,0.0,0.0,0.148251414299011,216.0,0
-0.343463331460952,37.125,-2.58537054061889,40.1875,-1.72258460521698,40.5625,-0.178502008318901,43.125,0.196195602416992,45.125,-0.143857151269912,44.375,-0.0803419649600982,0.0112305935472249,-0.0373222976922988,0.679156839847564,-0.0278411787003278,-0.616594851016998,0.0869722962379455,225.0,0
0.342116773128509,31.1875,-1.57870507240295,33.25,-0.720204710960388,33.625,-0.89523434638977,36.75,-0.152820974588394,37.75,0.165303334593772,36.9375,0.124415703117847,-0.0260370280593633,0.0246145017445087,-0.301874488592147,0.0140764079988002,0.190791279077529,0.0818800330162048,40.0,0
-0.0750056803226471,36.8125,-5.18108654022216,39.8125,-3.78178977966308,40.3125,-1.33237731456756,43.125,0.284613400697708,45.1875,-0.14085279405117,44.5,-0.0454842448234558,0.0183845572173595,-0.0587464421987533,1.10289227962493,-0.0400034375488758,-1.10232496261596,0.0826457738876342,172.0,0
-0.198607206344604,36.125,-2.53016543388366,39.3125,-0.96887981891632,39.9375,-0.438039630651474,43.0,0.0367077328264713,45.125,0.0431397408246994,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0837465524673461,113.0,0
-0.678936302661895,31.625,-2.08087229728698,33.8125,-1.03541231155395,34.1875,-0.806348443031311,37.4375,1.57446336746215,38.4375,-0.192368417978286,37.75,0.169046476483345,0.082802765071392,-0.016241867095232,-0.330628901720047,-0.0720710009336471,0.0909444391727447,0.083239197731018,44.0,0
1.6321610212326,36.0,-1.98912262916564,39.3125,-1.38200116157531,39.9375,-0.917333245277404,42.9375,-0.356799513101577,45.0625,-0.125725284218788,44.9375,0.0037663928233087,-0.0675150901079177,0.256498843431472,-0.0425494723021984,-0.0004163530247751,0.0394758433103561,0.0870583653450012,105.0,0
-4.52780723571777,31.625,-1.84436607360839,33.875,-1.65760254859924,34.25,-0.125460505485534,37.5,1.17875039577484,38.5,0.0516819357872009,37.75,0.0258989781141281,0.107240810990333,-1.17344951629638,0.164201453328132,0.0001238319091498,-0.227835148572921,0.0870583653450012,45.0,0
-0.143195539712905,37.25,-1.84462904930114,40.4375,-0.768334686756134,40.875,-0.696932792663574,43.375,-0.0720199048519134,45.25,0.017626691609621,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,234.0,0
1.33534836769104,31.6875,-3.71898365020751,33.875,-0.794509410858154,34.25,0.0719278678297996,37.5625,-1.47826766967773,38.5,-0.0779562070965766,37.8125,-0.0020734947174787,-0.193696171045303,2.64170002937316,-0.605938076972961,0.0026411153376102,0.623564839363098,0.088331401348114,45.0,0
-0.113920919597148,36.5,-1.61135816574096,39.625,-0.743821024894714,40.1875,-0.686063110828399,43.0625,-0.109132662415504,45.25,0.0594589859247207,44.625,5.91058160352986e-05,0.0,0.0,-2.882385028866e-32,0.0,0.0001826862862799,0.0883314609527587,151.0,0
-0.0791815444827079,37.125,-1.63323307037353,40.25,-0.836104273796081,40.6875,-0.653299331665039,43.375,-0.0829492658376693,45.25,0.106797754764556,44.5625,0.0004625886213034,-4.66900928586255e-05,2.42219484789529e-05,0.0007829185342416,0.0001084228788386,0.0001674714148975,0.0781469941139221,259.0,0
-0.0944327265024185,33.4375,-1.79100680351257,35.875,-1.09277844429016,36.25,-0.566594362258911,39.375,0.02432107552886,40.875,0.022868201136589,39.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0838326215744018,78.0,0
0.773375630378723,37.0,-2.61243820190429,40.0,-1.60113072395324,40.375,-1.72806477546691,43.125,-1.56973528861999,45.0,-0.127635642886161,44.375,0.221406638622283,-0.0428654514253139,-9.36701326281763e-07,-0.401353061199188,-0.093327060341835,0.145393088459968,0.0935098528861999,206.0,0
0.118763409554958,36.6875,-1.53527557849884,39.75,-0.658277034759521,40.3125,-1.00587892532348,43.125,-0.206847205758094,45.1875,0.220213428139686,44.5,0.338254183530807,-0.0903975963592529,0.0964458137750625,-1.0074678659439,0.0428840033710002,0.678856372833252,0.0819661021232605,165.0,0
-0.107216536998748,36.5625,-2.1126868724823,39.6875,-0.873125791549682,40.25,-0.327667891979217,43.0625,-0.111388750374317,45.25,0.0458451509475708,44.5625,9.0905676188413e-05,-0.0008712714770808,-4.4353542771529e-35,0.0037136378232389,6.33231975371018e-05,0.0002344224922126,0.176086485385894,158.0,0
-0.123305290937423,37.1875,-1.63037252426147,40.4375,-0.734490036964416,40.875,-0.659242868423461,43.375,-0.10726410895586,45.3125,-0.0123728867620229,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.181858241558074,230.0,0
0.60696405172348,36.9375,-1.77970170974731,39.9375,-0.540478765964508,40.3125,-0.56073522567749,43.125,-0.166077077388763,45.125,-0.115332081913948,44.4375,0.0023747361265122,-0.0009378978284075,2.62065839767456,-0.617117524147033,0.0,0.662286281585693,0.093337595462799,193.0,0
-0.0699231028556823,28.0625,-1.73951482772827,29.625,-0.840278029441833,29.6875,-0.659410893917083,32.5,-0.0729811489582061,32.6875,0.0197497345507144,32.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0789126753807067,2.0,1
0.236005902290344,29.875,-1.80037117004394,31.75,-0.729929089546203,32.0,-0.924613118171691,35.0625,-0.198303639888763,35.8125,0.213929623365402,35.125,0.23841443657875,-0.0435462743043899,0.0410585217177867,-0.529630124568939,0.0218908227980136,0.293243497610092,0.087058424949646,22.0,0
-0.141479328274726,37.1875,-1.63160979747772,40.375,-0.751434564590454,40.8125,-0.660547256469726,43.3125,-0.099272072315216,45.3125,-0.0025067136157304,44.4375,0.0,0.0,0.0,0.0,-1.08136661063635e-39,5.19685272593051e-05,0.0806931257247924,227.0,0
-0.0891367644071579,36.875,-2.78139305114746,39.875,-1.84381020069122,40.3125,-0.925530910491943,43.0625,0.343752026557922,45.125,-0.0523545779287815,44.5,9.92982895695604e-05,-0.0017899313243106,0.0001266535691684,0.0004141497483942,0.0,0.0,0.0769601464271545,182.0,1
-0.749189138412475,36.125,-2.8923487663269,39.375,-2.68923377990722,39.9375,-0.268984228372573,43.0,-0.135139226913452,45.125,-0.0101477205753326,44.8125,0.0707867816090583,0.207140743732452,-2.5461106300354,0.316608816385269,-0.0001165130524896,-0.516002535820007,0.0800996422767639,114.0,0
-0.0463266409933567,36.9375,-1.79021620750427,39.9375,-0.997161388397216,40.375,-0.663399338722229,43.125,0.0143854040652513,45.1875,0.109152175486087,44.4375,0.0025543447118252,0.0015002329600974,-0.003223868785426,0.0020430644508451,0.0003229391877539,-0.0026232707314193,0.0795062184333801,185.0,0
0.479679882526397,31.9375,-1.6220691204071,34.25,-0.483619928359985,34.625,0.092261865735054,37.8125,-0.616245627403259,39.0625,-0.167216494679451,38.1875,-0.0008468587184324,-0.0270452257245779,0.0067405812442302,0.0131541499868035,-0.0008005175041034,0.0005614740075543,0.342857301235199,50.0,0
0.0332336984574794,37.125,-2.67481994628906,40.1875,-1.23412370681762,40.5625,-0.790806293487548,43.1875,-0.167300179600715,45.125,-0.152382969856262,44.375,-0.0361280478537082,-0.0055634030140936,0.0064977128058671,-0.0052914768457412,-8.22569199954159e-05,-0.017997657880187,0.188137412071228,225.0,0
-0.251041591167449,37.0625,-2.61865162849426,40.0625,-0.852046012878418,40.4375,-0.351591110229492,43.125,0.0762965083122253,45.0,0.10384415090084,44.375,-0.0146554438397288,4.22314551542513e-05,-0.0003932313993573,0.0222517196089029,0.0005808304995298,0.0003725512942764,0.0838326215744018,216.0,0
-0.113026306033134,32.9375,-1.97795450687408,35.3125,-1.15095198154449,35.6875,-0.88750547170639,38.875,0.130042806267738,40.3125,0.132644951343536,39.4375,-0.0001307062921114,-6.51004464805164e-29,4.89302171977299e-21,-0.0001445059606339,0.0,-0.000201474991627,0.0863787531852722,67.0,0
-0.101886205375194,37.1875,-1.92294478416442,40.375,-0.858755230903625,40.75,-0.55579388141632,43.3125,-0.0093822423368692,45.1875,-0.051738254725933,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,242.0,0
0.169881731271743,31.375,-1.20452666282653,33.4375,-1.39056777954101,33.75,-0.901957869529724,36.875,-0.0709436163306236,37.9375,-0.102893143892288,37.125,0.352406114339828,-0.0023497389629483,0.0133815705776214,-0.330738872289657,-0.0108441589400172,-0.0161830689758062,0.0813727378845214,42.0,0
-0.824362397193908,36.5625,-2.87481212615966,39.6875,-2.65348815917968,40.1875,-0.495337128639221,43.125,0.517831325531005,45.25,0.0993142127990722,44.5625,0.124861009418964,0.0619140602648258,-2.52476334571838,0.35751274228096,0.0010064046364277,-0.486424952745437,0.0894321799278259,156.0,0
-0.162279278039932,36.9375,-2.20526075363159,39.9375,-0.817534327507019,40.375,-0.861350357532501,43.0625,-0.14989548921585,45.0625,-0.135012105107307,44.4375,-0.0001918503548949,-0.0001692813821136,-3.32791605615057e-05,-0.0007993313483893,-0.0003020513977389,0.0005323762306943,0.236006379127502,196.0,0
-0.322673976421356,36.5,-3.05990266799926,39.625,-1.80328726768493,40.125,-0.213281869888305,43.0625,0.139797315001487,45.25,-0.167934536933898,44.625,-0.0243457667529582,0.003310224507004,-0.024175314232707,0.488768368959426,-0.0170954037457704,-0.445446968078613,0.0921506285667419,150.0,0
-0.246009469032287,36.6875,-2.52147054672241,39.8125,-1.50007939338684,40.3125,-0.263638973236084,43.125,0.110042162239551,45.25,-0.149261444807052,44.5,-0.183461278676986,0.0017177022527903,-0.0292239263653755,0.501009106636047,-0.0175488274544477,-0.334473341703414,0.0780608654022216,161.0,0
-0.0741061717271804,36.625,-1.6660588979721,39.6875,-0.890016913414001,40.25,-0.685497105121612,43.0625,-0.0687023103237152,45.25,0.124179929494857,44.5625,0.000258306361502,1.02899593912297e-05,-0.0003839892160613,7.54349239286966e-05,0.0001901816722238,0.0004157494113314,0.0889248251914978,157.0,0
-0.181082427501678,37.1875,-2.63142967224121,40.4375,-1.04964578151702,40.875,-0.579063773155212,43.375,-0.250008285045623,45.3125,0.0502026751637458,44.4375,-0.01792105846107,-0.0017284998903051,-0.0053835758008062,0.0365585461258888,0.0079082120209932,0.0011950222542509,0.0826457738876342,231.0,0
-3.34810233116149,36.9375,-1.41125524044036,39.9375,-1.21999073028564,40.375,0.135001093149185,43.125,0.812758386135101,45.125,0.062865026295185,44.5,0.0423958711326122,0.129894256591796,-1.63745152950286,0.225760772824287,0.0002644923224579,-0.325157165527343,0.0947829484939575,193.0,0
-0.101372137665748,33.8125,-3.10710263252258,36.3125,-2.10554790496826,36.75,-1.03663599491119,39.8125,0.753891110420227,41.3125,-0.0531564503908157,40.4375,0.0,0.0149264372885227,0.0099557694047689,-0.0316034741699695,0.0,-0.0012022702721878,0.0838326215744018,87.0,1
0.0640227198600769,36.9375,-1.96016228199005,39.9375,-1.05479550361633,40.375,-1.18539571762084,43.125,-0.231345534324646,45.125,-0.242693305015563,44.5,0.456001996994018,-0.0206984151154756,-1.28410559963043e-10,-0.77715128660202,-0.179363682866096,0.229501098394393,0.0863787531852722,186.0,0
-5.09373378753662,33.5625,-2.08370018005371,36.0625,-1.12673759460449,36.4375,1.23197782039642,39.5,2.93351483345031,41.0625,-0.0507318004965782,40.1875,0.117194339632987,0.257722795009613,-2.52742099761962,0.351747155189514,0.0001243711885763,-0.481932997703552,0.0788266062736511,82.0,0
-0.339998036623001,30.9375,-1.82955634593963,32.9375,-1.89687848091125,33.3125,-0.282410621643066,36.4375,0.201703935861587,37.4375,-0.167979598045349,36.5,0.103399977087974,0.0019250655313953,-0.0183129403740167,0.342282563447952,-0.0112948156893253,-0.44673815369606,0.0851918458938598,36.0,0
-0.229479849338531,37.125,-5.53910255432128,40.25,-2.41231513023376,40.625,-1.68205380439758,43.375,0.0463505387306213,45.25,0.298460572957992,44.5625,-0.325414687395095,-0.0624902658164501,-0.040294524282217,0.3501837849617,0.0949576795101165,0.0198068562895059,0.0800996422767639,256.0,0
0.334886312484741,36.625,-2.96237921714782,39.6875,-1.04084014892578,40.25,-1.04741597175598,43.125,-0.237938106060028,45.25,0.193053543567657,44.5625,-0.0429928451776504,-0.0842146277427673,0.0681764930486679,-1.23166906833648,0.0569114685058593,1.28009140491485,0.0800996422767639,159.0,0
-0.237545132637023,36.8125,-1.87631094455719,39.8125,-1.83806180953979,40.25,-0.232473224401474,43.125,0.152611136436462,45.1875,-0.158682391047477,44.5,0.105277583003044,0.0046513816341757,-0.0140317855402827,0.416708469390869,-0.0131887448951601,-0.526426434516906,0.0787403583526611,172.0,0
0.272213816642761,37.1875,-3.56970262527465,40.4375,-2.19278192520141,40.875,-1.00564563274383,43.375,-0.478259652853012,45.3125,-0.007763304747641,44.4375,-8.31240613479167e-05,-0.087257519364357,0.0145436320453882,0.0015683652600273,-7.65699559313048e-10,9.98987088678404e-05,0.0863787531852722,231.0,1
0.0273576118052005,31.4375,-2.27558541297912,33.5,-1.57050538063049,33.875,-1.06138503551483,37.0,-0.113511659204959,38.0625,-0.0547587126493454,37.1875,-0.000608401489444,0.0123525056988,-0.0056505482643842,0.0004023872024845,-4.19011666963342e-05,-0.0005553438677452,0.0826457738876342,42.0,0
-0.103751175105571,36.9375,-1.66026830673217,39.9375,-0.763604044914245,40.375,-0.627563834190368,43.1875,-0.0893653929233551,45.125,-0.0793117880821228,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17040067911148,190.0,0
0.0541541017591953,36.6875,-1.65983998775482,39.75,-0.742716610431671,40.25,-0.5936980843544,43.125,-0.0371191799640655,45.1875,0.0447435565292835,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,164.0,0
0.0203884132206439,36.25,-1.48673701286315,39.4375,-0.474784821271896,40.0,-0.243073523044586,43.0,-0.126912266016006,45.1875,0.0112190712243318,44.75,0.0,6.53431343380361e-05,0.0,-9.71117333392612e-05,0.0,0.0,0.0864649415016174,118.0,0
-0.539800882339477,37.125,-2.48607397079467,40.3125,-1.4130733013153,40.6875,-1.3779752254486,43.3125,1.10485255718231,45.1875,-0.228664144873619,44.375,0.19336487352848,0.0118077471852302,0.0041888044215738,-0.354003369808197,-0.0753954723477363,0.105912916362285,0.0782331824302673,229.0,0
0.143834382295608,36.875,-1.9760445356369,39.9375,-0.90608137845993,40.375,-0.511882901191711,43.125,-0.0346158966422081,45.1875,-0.0086934333667159,44.5,0.0,0.0,0.0,0.0,2.9315744302709404e-35,0.0,0.0908775925636291,183.0,0
0.241825714707374,36.375,-0.072592094540596,39.5625,-0.0704530924558639,40.0625,-0.53659850358963,43.0,0.1588726490736,45.1875,-0.0835999548435211,44.625,0.0144868865609169,0.0036712489090859,5.52647725271526e-05,-7.35584399080835e-05,-0.0001210801783599,0.0039350441657006,0.456245720386505,123.0,0
-0.324598789215087,36.875,-1.54940128326416,39.875,-0.505931198596954,40.3125,-0.815709948539733,43.125,0.105419188737869,45.1875,-0.333567976951599,44.5,0.411248922348022,-0.013017563149333,-0.0009479949367232,-1.05059957504272,-0.209656894207,0.539108216762542,0.0922368168830871,182.0,0
-0.11954540759325,36.9375,-1.63017582893371,39.9375,-0.759839534759521,40.375,-0.658627867698669,43.1875,-0.0888172388076782,45.1875,0.0353603810071945,44.5,0.0,0.0,-5.60519385729926e-44,0.0,0.0,7.88137986091896e-05,0.087651789188385,192.0,0
-0.0113345840945839,33.125,-1.66788053512573,35.5625,-0.813792288303375,36.0,-0.717161417007446,39.0625,-0.0998965129256248,40.5,0.020488254725933,39.75,0.0,-2.07121302082669e-05,-3.60133705331478e-43,-0.0001169642491731,0.0,8.15039384178817e-05,0.167347311973571,71.0,0
0.0722338035702705,37.0625,-1.99914348125457,40.1875,-1.0268530845642,40.4375,-0.392517447471618,43.125,-0.0071104941889643,45.0625,0.0320683531463146,44.375,0.0,4.41383926954586e-05,-0.0012116101570427,0.0015074118273332,0.0,0.0,0.0927440524101257,220.0,0
-0.0238310061395168,36.5,-2.54601573944091,39.625,-1.33503222465515,40.1875,-0.322482377290725,43.125,0.114100933074951,45.25,-0.153270050883293,44.625,-0.0911728665232658,0.0031068404205143,-0.0066749029792845,0.147807568311691,-0.0040644849650561,-0.0703370049595832,0.0793339014053344,153.0,0
-0.111846923828125,36.3125,-2.4548225402832,39.5,-1.43573689460754,40.0625,-1.25421977043151,43.0625,0.573473751544952,45.1875,0.193264037370681,44.6875,0.0497909113764762,-0.0539612360298633,0.0758991092443466,-0.645489156246185,0.0294727981090545,0.565966963768005,0.0845122337341308,121.0,0
0.160015821456909,37.0625,-2.40294575691223,40.0625,-0.61980652809143,40.4375,-0.890713512897491,43.125,-0.14551755785942,45.0625,0.171552181243896,44.4375,-0.0251069478690624,-0.0126916700974106,0.009477418847382,-0.174116492271423,0.0089481184259057,0.214494153857231,0.0819661021232605,217.0,0
-0.250206977128982,36.875,-3.29519200325012,39.875,-2.04892015457153,40.25,0.0120408274233341,43.125,0.0995453521609306,45.125,-0.183191627264022,44.5,-0.127049833536148,0.0400511659681797,-0.080463021993637,1.10191750526428,-0.0415080897510051,-0.910626530647277,0.0800997018814086,176.0,0
-0.0122279599308967,36.875,-1.98390436172485,39.9375,-1.36193788051605,40.3125,-0.577900171279907,43.0625,0.0254881829023361,45.0625,-0.0075064613483846,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0828180909156799,196.0,1
-0.0514511540532112,37.125,-2.1778974533081,40.3125,-1.03929758071899,40.75,-0.484613239765167,43.3125,0.0534861087799072,45.25,0.0046701459214091,44.4375,0.0,0.0,0.0,0.0,0.0,8.4077907859489e-45,0.0850195884704589,225.0,0
-0.191872015595436,36.4375,-2.68135595321655,39.5625,-0.9480721950531,40.125,-0.403289198875427,43.0,0.0709669515490531,45.25,0.111391678452491,44.5625,-0.0001587505685165,0.0,0.0,0.0003032463719137,0.0,0.0,0.0851918458938598,126.0,0
-0.221434742212295,37.125,-2.871511220932,40.3125,-0.870658040046691,40.75,-0.32845789194107,43.3125,-0.105782523751258,45.25,-0.120789274573326,44.4375,-0.0875992029905319,-0.0009724289993755,-0.0060664783231914,0.0401383526623249,-0.0079472931101918,0.0568522848188877,0.0863787531852722,233.0,0
-0.142156943678855,32.8125,-1.77694654464721,35.1875,-1.80294752120971,35.625,-0.240665271878242,38.75,0.10295620560646,40.25,-0.172343492507934,39.3125,0.0150855807587504,0.0118890916928648,-0.0271133612841367,0.595891892910003,-0.0231679454445838,-0.636893093585968,0.087738037109375,64.0,0
-0.216620713472366,37.0,-1.95026445388793,40.0,-1.19684147834777,40.375,-0.404772400856018,43.0625,0.0048286840319633,45.0,0.0853782296180725,44.375,0.0008966156165115,0.0001305414625676,-0.0002131680521415,-2.33798436966026e-05,3.44686932153764e-28,-8.41011933516711e-05,0.175579130649566,206.0,0
0.19204643368721,36.4375,-4.60473108291626,39.5625,-2.66707324981689,40.0625,-1.25171995162963,43.0,0.004853144288063,45.25,0.063682921230793,44.625,-0.0148693704977631,-0.0541558675467968,0.0178952980786561,-0.0112531138584017,0.000550694821868,-0.0114904139190912,0.0800997018814086,128.0,0
-0.095165230333805,34.375,-3.82289767265319,37.25,-2.05586576461792,37.625,-0.376481711864471,40.625,-0.177164033055305,42.125,-0.172884479165077,41.3125,-0.0904087200760841,0.0365386344492435,-0.036313023418188,0.455093622207641,-0.0224379990249872,-0.454584866762161,0.0818800330162048,103.0,0
-0.195937842130661,36.8125,-4.58308935165405,39.8125,-2.75388240814209,40.3125,-1.06235194206237,43.125,-0.0368531942367553,45.1875,-0.167949169874191,44.5,-0.439486652612686,0.0377951562404632,-0.0611953400075435,0.673110902309417,-0.0191021114587783,-0.377548813819885,0.0851056575775146,177.0,0
-0.0680131688714027,37.125,-1.63991045951843,40.3125,-0.766349196434021,40.75,-0.65257716178894,43.3125,-0.0979949757456779,45.25,0.0233575478196144,44.375,0.0,-1.23090057106291e-41,0.0,0.0,0.0,8.421803770592149e-43,0.17863255739212,231.0,0
-0.995620727539062,37.25,-1.69518494606018,40.375,-0.904350936412811,40.75,1.12691211700439,43.375,0.392307937145233,45.1875,0.0795525088906288,44.4375,0.110158428549766,0.303122550249099,-2.72724890708923,0.491639405488967,-0.0037131013814359,-0.498470991849899,0.0857852697372436,239.0,0
-0.332753658294677,36.25,-2.43048405647277,39.4375,-0.715084791183471,40.0,-0.262315958738327,43.0625,0.169114828109741,45.1875,0.15881136059761,44.6875,-0.248429536819458,0.0009248240967281,-0.0065282289870083,0.212462678551673,0.0110172312706708,0.0350365377962589,0.0794200301170349,118.0,0
0.685506045818328,33.5625,-1.52360582351684,36.0625,-0.44422048330307,36.4375,0.0927985161542892,39.5,-1.35755789279937,41.0,-0.356030166149139,40.1875,0.0011423788964748,-3.12859410769306e-05,0.0009362453711219,0.0,-5.23905625004578e-22,0.0004088444984517,0.488665580749511,82.0,0
-0.128114283084869,36.8125,-2.25863933563232,39.8125,-1.0357391834259,40.3125,-0.496606111526489,43.125,0.028344701975584,45.1875,0.0243159607052803,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0787404179573059,170.0,0
-0.0930055454373359,34.1875,-1.91817080974578,36.6875,-1.64894747734069,37.1875,-0.379146635532379,40.0625,0.0686248242855072,41.75,0.028644286096096,40.875,0.0,-0.0008858471992425,0.000676519528497,0.0001609191676834,0.0,-9.27431101445108e-05,0.0902841091156005,98.0,0
0.0121470242738723,36.5,-1.86635982990264,39.625,-0.865925788879394,40.1875,-0.556018531322479,43.0625,-0.0653173997998237,45.25,-0.0090939570218324,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0864649415016174,150.0,0
-0.0505305677652359,36.0,-1.27109944820404,39.375,-0.937179386615753,39.9375,-0.741320312023162,42.9375,-0.0112528158351778,45.125,-0.0266978479921817,44.875,0.0755288675427436,-6.32358748697825e-12,0.0009924754267558,-0.0892072841525077,-0.0024583912454545,2.83997186878437e-10,0.0953763723373413,110.0,0
-0.0832094028592109,34.25,-1.70581936836242,36.8125,-1.0086749792099,37.3125,-0.539208650588989,40.25,-0.0632095634937286,41.8125,-0.0450313463807106,41.0,0.0,0.0,-1.7235971111195198e-43,-9.32530141497325e-21,-4.120197781996e-28,1.02755657280795e-05,0.0800996422767639,99.0,0
