Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.0990252718329429,36.9375,-1.96866679191589,39.9375,-1.65823864936828,40.3125,-0.420301496982574,43.1875,0.0550155155360698,45.125,0.0276735126972198,44.4375,0.0,-0.0005207651993259,0.000814999686554,0.0001365162315778,0.0,-1.8416565580992e-05,0.087651789188385,191.0,0
-0.344128280878067,36.5,-2.79093742370605,39.625,-1.76397395133972,40.1875,-0.205359935760498,43.0625,0.193332269787788,45.25,-0.145679205656051,44.625,-0.0080924592912197,0.0087888902053236,-0.0276896897703409,0.639453649520874,-0.023217124864459,-0.636555731296539,0.0806930661201477,151.0,0
0.514358043670654,33.375,-3.47492361068725,35.75,-1.07047080993652,36.1875,-0.735747456550598,39.3125,-1.13134264945983,40.8125,0.143968343734741,39.9375,-0.0486658699810504,-0.104917354881763,0.028640754520893,-0.378585904836654,0.0211856868118047,0.458272486925125,0.0806931257247924,77.0,0
-0.0912466794252395,36.5,-2.40472412109375,39.6875,-1.31722688674926,40.125,-0.601611137390136,43.0625,0.0626735836267471,45.25,-0.0482318252325058,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0863786935806274,150.0,0
-0.0243462845683097,36.125,-1.75575315952301,39.3125,-1.59781670570373,39.9375,-0.485153764486312,42.9375,0.062264859676361,45.125,-0.0585279986262321,44.8125,0.0001290117652388,0.0,0.000520791101735,-3.55212723661679e-05,0.0,0.0,0.0806930661201477,111.0,0
0.313322722911834,37.125,-1.46679139137268,40.25,-0.6638103723526,40.625,-0.959764599800109,43.1875,-0.286195904016494,45.1875,0.281010150909423,44.375,0.108918026089668,-0.0839435160160064,0.0724560171365737,-1.11887621879577,0.0541337355971336,0.996911406517028,0.0844261646270752,226.0,0
0.0162936411798,32.375,-2.68197631835937,34.6875,-1.43237781524658,35.125,-1.55539321899414,38.3125,0.274334222078323,39.625,-0.183415293693542,38.6875,0.230436936020851,-0.0422694906592369,0.0096059245988726,-0.549061059951782,-0.11215902864933,0.211584612727165,0.0820523500442504,56.0,0
0.0382648259401321,36.625,-1.72549259662628,39.75,-0.83610999584198,40.25,-0.612142324447631,43.0625,-0.0309188738465309,45.1875,-0.0240878909826278,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0813727378845214,161.0,0
-0.0116051137447357,37.125,-1.73680031299591,40.3125,-1.02140748500823,40.75,0.741112172603607,43.3125,-1.15205788612365,45.3125,0.0944980457425117,44.375,0.11999949812889,0.044343527406454,-2.51394915580749,0.463897705078125,0.0003016810223925,-0.488069206476211,0.0730547308921814,225.0,0
-0.0735961496829986,37.1875,-3.56110072135925,40.375,-2.45182251930236,40.8125,-0.968959689140319,43.3125,0.22639787197113,45.3125,-0.0193585846573114,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0907052755355835,229.0,0
-0.287455916404724,37.0625,-5.62015581130981,40.25,-3.54969024658203,40.625,-1.78618168830871,43.1875,0.573201060295105,45.1875,-0.168599158525466,44.375,-0.27357929944992,0.0214584283530712,-0.054387804120779,0.470600515604019,-0.0123607786372303,-0.222317084670066,0.0831531286239624,226.0,0
0.469762563705444,37.125,-2.22174429893493,40.3125,-0.629289507865905,40.625,-0.64139175415039,43.375,-0.0094071477651596,45.25,-0.106789290904998,44.5625,-4.0456327444136e-40,-0.001313955290243,2.45368432998657,-0.565375089645385,-7.12407495734139e-14,0.606302976608276,0.0851056575775146,262.0,1
-0.138587743043899,30.75,-2.59577465057373,32.75,-1.00619840621948,33.0625,-0.44557100534439,36.1875,0.0604070164263248,37.1875,0.0672973692417144,36.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,33.0,0
-0.0982797667384147,36.5,-2.42215347290039,39.6875,-1.29841971397399,40.125,-0.598560452461242,43.0625,0.0702647864818573,45.25,-0.0245487242937088,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0863787531852722,150.0,0
-0.0901152491569519,37.0625,-1.6348078250885,40.125,-0.843982696533203,40.4375,-0.92373776435852,43.125,0.0850224494934082,45.0625,-0.242494702339172,44.4375,0.13447618484497,-0.0311184171587228,0.0340070240199565,-0.426669508218765,-0.0814705118536949,0.292294085025787,0.0814588069915771,216.0,0
0.0522637516260147,36.8125,-1.86596190929412,39.8125,-1.01145327091217,40.25,-0.57471889257431,43.0625,-0.0503529980778694,45.125,0.0474640354514122,44.5,0.0,0.0,0.0,-2.30877934982156e-41,0.0,0.0,0.0927440524101257,175.0,0
-0.107355959713459,37.125,-1.84758639335632,40.25,-0.993311524391174,40.625,-0.537035644054412,43.375,0.043391928076744,45.3125,0.0383109152317047,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0812865495681762,260.0,0
-0.0045041143894195,36.6875,-1.87894439697265,39.8125,-1.63785827159881,40.3125,-0.412521123886108,43.0625,0.0570861101150512,45.1875,0.0224552769213914,44.5625,1.0050725663112402e-15,-1.20378526844433e-05,-2.14752051604588e-17,1.04574003265394e-13,0.0,1.08485078597557e-24,0.0818800926208496,165.0,0
-0.109529361128807,36.4375,-2.41962671279907,39.5625,-0.986713051795959,40.0625,-0.45214968919754,43.0,0.0608542002737522,45.25,0.0390703044831752,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0888387560844421,127.0,0
-0.018154852092266,37.1875,-2.36635422706604,40.375,-1.26723444461822,40.8125,-0.607546389102935,43.375,-0.077194333076477,45.25,0.0509678944945335,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122933387756,237.0,0
0.222966432571411,34.1875,-2.41332054138183,36.75,-1.20317602157592,37.1875,-1.17015600204467,40.0625,-0.443014174699783,41.75,0.277619004249572,40.875,0.0898946970701217,-0.0463494025170803,0.038712665438652,-0.627659320831298,0.0301203168928623,0.570707857608795,0.0881591439247131,99.0,0
3.64551448822021,31.6875,-2.7932686805725,33.875,-3.28971719741821,34.3125,-1.35969793796539,37.5,-3.79871892929077,38.5625,0.104836024343967,37.8125,0.0011709670070558,-0.0016728389309719,-0.618037223815918,0.0357400551438331,0.0049123605713248,-0.151652321219444,0.0850195884704589,46.0,0
-0.137790113687515,36.0,-1.67720913887023,39.3125,-1.16615772247314,39.9375,-0.562271356582641,42.9375,-0.0146405566483736,45.0625,0.0435149744153022,44.875,0.0008223931654356,0.0,0.0,0.0,0.0001003143697744,-7.47406136980544e-09,0.0845122337341308,107.0,0
-0.423047572374343,36.25,-3.29782152175903,39.4375,-1.92681837081909,40.0,-0.56998074054718,43.0,-0.301443934440612,45.1875,0.219217151403427,44.6875,-0.160108759999275,-0.0385075137019157,-0.032834842801094,0.454081833362579,0.0782263651490211,-0.196823000907897,0.0825595259666442,118.0,0
-0.252821505069732,28.3125,-1.63911962509155,29.875,-0.908237636089325,30.0625,-1.17224407196044,32.875,0.0806687623262405,33.1875,-0.368247896432876,32.875,0.410468608140945,-0.0002689206739887,-0.0109727112576365,-1.00775277614593,-0.216506868600845,0.524993121623992,0.083325445652008,5.0,0
0.3299201130867,29.6875,-2.06673312187194,31.5,-0.663883209228515,31.75,-0.546536564826965,34.75,-0.0918886438012123,35.5,-0.0527146831154823,34.8125,9.37490848298104e-14,-0.0152640622109174,2.57967042922973,-0.582125008106231,4.7110177547438e-05,0.647460341453552,0.0824735164642334,20.0,0
-0.179564923048019,33.8125,-2.34497261047363,36.375,-1.02320897579193,36.8125,-0.465485155582428,39.875,0.0095772463828325,41.4375,0.0717535465955734,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122337341308,88.0,0
0.319124162197113,37.125,-1.49989748001098,40.3125,-0.768404364585876,40.6875,-0.579920291900634,43.375,-0.392639130353927,45.25,0.0901441946625709,44.5625,0.0,0.0001039244016283,0.0,0.0,0.0,0.0,0.0851919054985046,255.0,0
-0.0201087780296802,36.875,-1.13767492771148,39.875,-0.919352412223815,40.3125,-0.773730814456939,43.125,0.0007184232817962,45.1875,-0.0482301451265811,44.5,0.0917174145579338,0.0,0.0012402888387441,-0.105231426656246,-0.0028171634767204,-0.0002075967495329,0.0920644998550415,178.0,0
-0.0330971404910087,36.0625,-2.67045664787292,39.3125,-1.2753494977951,39.9375,-0.677120506763458,42.9375,0.0569054819643497,45.125,-0.0150417676195502,44.8125,-4.77710403711379e-23,0.0001142806358984,-6.615601516299138e-39,0.0001117647407227,0.0001546731800772,-0.0001526746636955,0.176765978336334,111.0,0
-0.1929252743721,36.8125,-2.4788601398468,39.8125,-0.950025141239166,40.3125,-0.488065659999847,43.125,-0.0686817169189453,45.1875,-0.116153545677661,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0921506285667419,175.0,0
-0.160909608006477,28.5625,-2.23623800277709,30.25,-0.830958247184753,30.4375,-0.625196516513824,33.3125,0.0020928946323692,33.6875,-0.0146588049829006,33.375,0.0,-8.2519902207423e-05,0.0,-0.0002497745153959,0.0,-1.13700132750756e-13,0.168534219264984,8.0,0
-0.186954960227012,37.0,-1.64253067970275,39.9375,-1.13751626014709,40.375,-0.285096496343612,43.0625,0.137533515691757,45.0,-0.123949214816093,44.375,0.147888198494911,0.0013686874881386,-0.0076906247995793,0.448164284229278,-0.0120376925915479,-0.624606192111969,0.0959697961807251,202.0,0
0.125084742903709,37.125,-1.68949043750762,40.25,-0.756078124046325,40.6875,-0.529421687126159,43.375,-0.0054299449548125,45.1875,0.0742220506072044,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,251.0,0
-0.123582109808921,37.0625,-5.11185836791992,40.0625,-3.07786965370178,40.375,-1.25982785224914,43.0625,0.0087980907410383,45.0625,-0.153201133012771,44.375,-0.389079242944717,0.0147141246125102,-0.0460103899240493,0.603488624095916,-0.0180072989314794,-0.328938543796539,0.0927439928054809,212.0,0
-0.14604577422142,33.9375,-2.5311267375946,36.5,-0.976891875267028,36.9375,-0.449446260929107,39.9375,0.0167535580694675,41.5625,0.054469846189022,40.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0895184278488159,91.0,0
0.133176997303962,37.0,-3.4298403263092,39.9375,-1.88942027091979,40.375,-1.18467319011688,43.0625,-0.0173015687614679,45.0625,-0.0041727893985807,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,204.0,0
-0.100882843136787,30.8125,-2.4428379535675,32.8125,-1.0158771276474,33.125,-0.481477975845336,36.25,0.0050762807950377,37.3125,0.0779630690813064,36.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0941032767295837,34.0,0
0.0436474345624446,37.125,-1.43784022331237,40.25,-0.259734094142913,40.6875,0.217306405305862,43.375,-0.0527703985571861,45.25,0.0380534268915653,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0870583653450012,256.0,0
-0.0543871521949768,36.875,-1.83210217952728,39.9375,-0.829672038555145,40.375,-0.534245610237121,43.125,-0.135857075452804,45.125,-0.0343367531895637,44.4375,0.0,-1.86390650312164e-36,0.0,0.0,0.0,0.0,0.0795062780380249,190.0,0
-3.29421281814575,37.125,-2.00106287002563,40.3125,-0.728163301944732,40.6875,-0.223763793706893,43.3125,1.6287727355957,45.25,-0.106283038854599,44.4375,0.0058395923115313,-0.0736812576651573,2.00925254821777,-0.472515136003494,0.0,0.500630021095275,0.0845984816551208,233.0,0
0.271296292543411,33.875,-2.75366353988647,36.4375,-1.66259348392486,36.875,-1.17285108566284,39.875,-0.165427654981613,41.5,0.0654457211494445,40.5625,-0.0005867174477316,0.0023042606189846,0.0003294849593658,-5.495986670212e-07,-0.0001480838254792,-0.0004679500125348,0.244238078594207,90.0,0
0.641722679138183,37.0625,-5.28518915176391,40.0,-1.99707531929016,40.375,-1.95263457298278,43.0625,-1.90627264976501,45.0,0.0300857163965702,44.3125,-0.0205497313290834,-0.0759738013148307,0.0037744683213531,-0.171123832464218,0.0127577688544988,0.202308773994445,0.509800374507904,210.0,0
0.699135720729827,36.9375,-1.76201391220092,39.9375,-0.455600500106811,40.375,-0.640487253665924,43.1875,-0.187774360179901,45.1875,-0.0581553764641284,44.5,0.0024574766866862,-0.0057186568155884,2.6071503162384,-0.586609184741973,-9.331767068943e-05,0.644244670867919,0.0851919054985046,185.0,0
0.0768575370311737,36.9375,-3.36600589752197,39.875,-1.47930574417114,40.3125,-1.17337489128112,43.125,0.013745104894042,45.1875,0.0163491982966661,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,185.0,0
-0.0320858545601367,37.125,-3.61516284942626,40.25,-1.39290177822113,40.6875,-1.10089468955993,43.3125,-0.012690769508481,45.25,0.0026040077209472,44.5625,-1.13238208415168e-13,0.0,0.0,0.0,0.0,0.0,0.0901979207992553,264.0,0
-0.0310389678925275,30.8125,-1.74343800544738,32.75,-1.56848502159118,33.0625,-0.505628168582916,36.25,0.0619561411440372,37.25,0.0126681346446275,36.375,0.0001794106792658,0.0001178050297312,-7.90732519817538e-05,0.0,0.0,0.0,0.0883314609527587,34.0,0
-0.0227424912154674,37.0625,-2.01265358924865,40.0625,-0.908664107322692,40.4375,-0.460353672504425,43.125,-0.342532396316528,45.0625,-0.271320462226867,44.375,-0.000701681303326,-0.0227875150740146,-0.0049480316229164,0.023999011144042,-0.0013799198204651,0.00317192543298,0.297878980636596,212.0,0
-0.061646431684494,31.5625,-1.6518485546112,33.75,-0.879055500030517,34.125,-0.654098391532898,37.375,-0.113183312118053,38.3125,0.122912496328353,37.625,0.0,-8.17920881672762e-05,-0.0002879210805986,-0.0012976801954209,0.0001885367237264,5.5631987905258e-09,0.0782331824302673,43.0,0
-0.837750375270843,32.25,-1.66237950325012,34.5625,-1.41274428367614,34.9375,0.0636820718646049,38.1875,0.110995039343833,39.375,0.0317951552569866,38.5625,0.0966292172670364,0.151962056756019,-2.58644866943359,0.373526096343994,2.89453055302146e-05,-0.5096235871315,0.0851056575775146,54.0,0
1.36248564720153,32.5,-3.22221946716308,34.875,-0.991578519344329,35.25,-0.408964097499847,38.5,-0.716909408569335,39.8125,-0.0076433988288044,38.875,2.58875277985015e-13,-0.109927825629711,2.65766024589538,-0.751004219055175,0.0004951761802658,0.60659259557724,0.0800134539604187,58.0,0
0.156736478209495,30.875,-3.7375214099884,32.8125,-2.04330444335937,33.1875,-1.22831070423126,36.3125,0.709463953971862,37.3125,-0.0001071358565241,36.375,5.02009279443882e-05,-0.0561592169106006,0.0131702069193124,-0.0035280820447951,-2.740939796219341e-42,0.0007708201301284,0.0864649415016174,35.0,1
0.178521007299423,34.375,-1.38472318649292,37.125,-0.966625213623046,37.5625,-0.383335143327713,40.5,-0.471419095993042,42.0625,-0.454900175333023,41.1875,-3.31601913785561e-05,-0.0094363680109381,-0.0006778173847123,0.0053715198300778,-0.0070927608758211,-0.0006982408231124,0.0806930661201477,103.0,0
0.0560481660068035,37.125,-1.86606180667877,40.3125,-0.842471003532409,40.625,-0.640739500522613,43.3125,-0.0739351063966751,45.25,0.0438520982861518,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0825595259666442,229.0,0
0.155966818332672,33.9375,-2.80528783798217,36.5,-0.775061249732971,36.9375,-0.816623091697692,39.9375,-0.214289367198944,41.5625,0.182610064744949,40.625,-0.0125889042392373,-0.0393288359045982,0.0287466049194335,-0.545910358428955,0.0265413112938404,0.551333308219909,0.0863787531852722,91.0,0
-0.0024379373062402,36.6875,-1.79728960990905,39.75,-0.886919379234314,40.25,-0.579521000385284,43.125,-0.0376640632748603,45.1875,0.0006861705332994,44.5,0.0,0.0,0.0,0.0,0.0,1.4681443994551898e-12,0.0838326215744018,167.0,0
-4.4739875793457,30.5,-3.14391899108886,32.4375,-2.06968998908996,32.8125,0.0828579887747764,35.875,1.75864934921264,36.875,-0.05912596732378,36.0,0.0110480971634387,-0.141807034611701,-0.489193677902221,0.0718595832586288,0.000895973527804,-0.106016367673873,0.097750186920166,31.0,0
0.212498560547828,36.9375,-2.01396965980529,40.0,-1.03950953483581,40.375,-0.673294603824615,43.1875,-0.0776301398873329,45.125,0.0782019793987274,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0888387560844421,188.0,0
-0.206516861915588,27.9375,-2.28288698196411,29.5,-0.874809741973877,29.625,-0.317607104778289,32.3125,0.0929892137646675,32.5625,0.165991067886352,32.25,-0.18722128868103,0.0012718423968181,-0.008958475664258,0.165748432278633,0.0063368496485054,0.014060971327126,0.083239197731018,1.0,0
-0.264315843582153,28.125,-2.74939966201782,29.75,-0.627925872802734,29.875,-0.315518081188201,32.6875,0.0656751915812492,32.9375,0.14107622206211,32.6875,-0.226771250367164,8.16939937067218e-05,-0.0087796747684478,0.111099056899547,0.0078469607979059,0.10391803830862,0.0833253860473632,3.0,0
-0.139492273330688,33.1875,-2.79304075241088,35.625,-1.31959378719329,36.0625,-0.382614076137542,39.1875,0.0212032720446586,40.625,-0.09931081533432,39.75,-0.0301485769450664,0.0,-0.0035201583523303,0.0476911477744579,-0.0022552888840436,-0.0237138904631137,0.0769601464271545,73.0,0
-0.0443552061915397,37.1875,-3.20930576324462,40.375,-1.64106392860412,40.8125,-1.10719227790832,43.3125,-0.0232918970286846,45.25,-0.0383468717336654,44.4375,0.0,0.0,-4.49816807048266e-43,-2.0751619665753203e-25,0.0,0.0,0.0826457738876342,237.0,1
0.0287292432039976,36.5,-1.88397133350372,39.6875,-0.899197936058044,40.1875,-0.564810395240783,43.0625,-0.0734658241271972,45.25,-0.003398900385946,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,150.0,0
0.546388804912567,37.0625,-2.63962030410766,40.0625,-1.63210821151733,40.4375,-1.61990690231323,43.0625,-1.02025544643402,45.0,-0.219467014074325,44.375,0.212694779038429,-0.104471668601036,0.0207163169980049,-0.421955078840255,-0.0896550565958023,0.139018967747688,0.0795062184333801,211.0,0
0.19644846022129,35.9375,-1.59400200843811,39.3125,-0.866602480411529,39.9375,-0.620185792446136,43.0,-0.133661583065986,45.0625,0.134100124239921,44.9375,0.0002829217701219,-8.20964196464046e-05,0.0003875152324326,3.2432982555563e-35,8.28983247629366e-05,-3.00935644190758e-05,0.225908100605011,105.0,0
-0.0902460366487503,36.75,-2.37589931488037,39.8125,-1.00739932060241,40.3125,-0.479401051998138,43.125,0.0615757070481777,45.1875,0.0391239896416664,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0795062184333801,169.0,0
-0.137949541211128,31.5,-0.51841390132904,33.5625,0.368326187133789,33.875,0.748251855373382,37.0625,-0.0716921761631965,38.0625,-0.0304786283522844,37.3125,-5.24182496249649e-21,0.0,0.0,0.0,0.0,-0.0001116530620492,0.0882453322410583,42.0,0
-0.1841961145401,37.125,-2.15407443046569,40.3125,-0.838598489761352,40.6875,-0.833102881908416,43.375,-0.144134953618049,45.3125,-0.185280576348304,44.5625,-0.0001235047093359,-9.44380444707349e-05,-1.14965001474981e-25,-0.000372705690097,-0.000434780929936,0.0011946518206968,0.235920250415802,262.0,0
0.569445133209228,36.0625,-1.69003760814666,39.3125,-0.537739038467407,39.9375,-0.555521667003631,43.0,-0.0985478162765502,45.125,-0.015397785231471,44.8125,0.0013184819836169,-8.75917539815418e-05,2.62502932548522,-0.60797095298767,0.0,0.657196044921875,0.0888387560844421,111.0,0
-0.104092493653297,36.625,-1.65931272506713,39.75,-0.853119850158691,40.25,-0.620763957500457,43.125,-0.0669252052903175,45.25,0.12307384610176,44.5625,1.0054247996684e-18,4.5957352995174e-05,-8.13401056802831e-05,-0.0012454016832634,0.0005905665457248,-0.0004675700329244,0.0833253860473632,160.0,0
-0.117625690996646,34.25,-3.15941143035888,36.9375,-1.84229481220245,37.3125,-1.14962553977966,40.25,-0.0002094060182571,41.875,0.0094599463045597,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781469941139221,99.0,1
-0.251994729042053,37.0625,-2.93285489082336,40.1875,-0.822655498981475,40.5,-0.373449742794036,43.125,0.0355948284268379,45.125,0.123574241995811,44.375,-0.283060103654861,0.0002431214379612,-0.0053724097087979,0.162938013672828,0.0108225625008344,0.123423211276531,0.0875656604766845,224.0,0
-0.629375040531158,31.625,-2.3305115699768,33.75,-1.28062856197357,34.125,-0.987949192523956,37.375,1.57523131370544,38.3125,-0.174533993005752,37.625,0.105586715042591,0.0555589236319065,-0.0128528205677866,-0.211893364787101,-0.0480981916189193,0.0349863208830356,0.0846845507621765,43.0,0
-0.0075965141877532,31.0,-2.51555347442626,33.0,-0.736146926879882,33.3125,-0.256792217493057,36.4375,0.042148545384407,37.5,0.185670211911201,36.625,-0.378199070692062,0.0029006688855588,-0.0121649196371436,0.269232273101806,0.0132004152983427,0.102621018886566,0.083918809890747,36.0,0
0.546020090579986,37.1875,-3.14520764350891,40.3125,-1.54714751243591,40.75,-1.26590037345886,43.375,0.193168461322784,45.25,-0.0922986790537834,44.5,0.0017715961439535,0.0971922725439071,2.5515022277832,-0.514421284198761,-0.0007436570595018,0.667232036590576,0.0901979207992553,247.0,0
-0.317073047161102,37.125,-2.24752378463745,40.1875,-1.29574298858642,40.625,-0.120423980057239,43.375,-0.183002591133117,45.25,0.238114655017852,44.5625,-0.332956284284591,-0.0818659365177154,-0.0505056753754615,0.690614223480224,0.134081989526748,-0.297948777675628,0.082559585571289,259.0,0
-0.0806339457631111,29.5,-2.36562776565551,31.25,-1.06127643585205,31.5,-0.481937497854232,34.5,0.0342074036598205,35.125,0.0488242506980896,34.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0840049386024475,18.0,0
-0.195248633623123,37.1875,-2.90676045417785,40.3125,-1.38621056079864,40.75,-0.943508863449096,43.375,0.197452038526535,45.25,-0.0298958979547023,44.5,0.0001048121703206,9.13686890271492e-05,0.0,2.2074911038385306e-15,0.0,8.91134623088873e-05,0.0780608654022216,247.0,0
-0.0580138824880123,36.3125,-2.74034547805786,39.5,-0.838842689990997,40.0625,-0.348207890987396,43.0625,0.0021649312693625,45.1875,0.0929239615797996,44.6875,-0.0660422667860984,-0.0002097967517329,0.0,0.0185578577220439,0.0023290114477276,0.0301626361906528,0.0902841687202453,119.0,0
-0.173234194517135,28.4375,-2.42589902877807,30.125,-0.792603969573974,30.25,-0.854422450065612,33.125,-0.11088615655899,33.4375,-0.14827661216259,33.125,-0.0006074756965972,-7.93151193647645e-05,0.0,-0.0011801929213106,-0.0001151155665866,0.0011258237063884,0.211224794387817,6.0,1
0.0797079354524612,36.9375,-1.95731234550476,39.9375,-0.71924352645874,40.375,-1.00069618225097,43.125,-0.16875484585762,45.125,0.168710678815841,44.4375,0.0123759917914867,-0.0895108729600906,0.0842867940664291,-1.15102696418762,0.0561313740909099,1.1195809841156,0.0800997018814086,193.0,0
-0.201431572437286,34.25,-4.14041996002197,36.75,-2.79703545570373,37.1875,-0.84999680519104,40.0625,-0.310780316591262,41.75,0.272929847240448,40.875,-0.526254296302795,-0.100133553147315,-0.0908910557627677,0.857414066791534,0.177228868007659,-0.291377425193786,0.0888387560844421,99.0,0
-0.411918610334396,36.875,0.0476399585604667,39.875,0.355803608894348,40.3125,-0.0646293461322784,43.125,0.816688656806945,45.1875,-0.192087829113006,44.4375,0.0988238602876663,0.0027181385084986,-0.0025957128964364,-0.097230814397335,-0.027888361364603,0.0335583463311195,0.0807792544364929,179.0,0
-0.101868286728858,31.4375,-0.285651355981826,33.5625,0.613426864147186,33.875,0.939210891723632,37.0625,-0.150779575109481,38.0625,-0.0690200254321098,37.25,0.0001777883007889,0.0,4.13312335474213e-14,0.0,0.0,0.0,0.0774673223495483,42.0,0
-0.596188485622406,37.0625,-3.1421160697937,40.125,-1.95197796821594,40.5,-0.372286170721054,43.125,0.15693661570549,45.125,0.121817894279956,44.375,-0.296938598155975,-0.0601800866425037,-0.0307212341576814,0.647229611873626,0.127547740936279,-0.274779021739959,0.0845122337341308,220.0,0
0.0477683395147323,36.5,-1.86995947360992,39.6875,-0.906847357749939,40.125,-0.565270841121673,43.0625,-0.0624324977397918,45.25,-0.0026681679300963,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.164714992046356,150.0,0
-0.130493313074111,37.125,-2.24732589721679,40.3125,-1.07709920406341,40.625,-0.504294574260711,43.25,0.0649073645472526,45.25,0.0408012010157108,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0862065553665161,229.0,0
-0.138338938355445,31.375,-2.6225938796997,33.5,-1.21445631980896,33.8125,-0.550247073173523,36.9375,0.194389343261718,38.0,0.0454367622733116,37.125,-0.0001204442014568,-0.0001589692401466,0.0,0.0044334596022963,-6.94539048708975e-05,-0.0002252092526759,0.0794200301170349,42.0,0
-3.73833179473876,31.1875,-1.79899632930755,33.1875,-1.53654026985168,33.5,0.0431575179100036,36.6875,0.903801321983337,37.75,0.0592912323772907,36.8125,0.123422726988792,0.163314819335937,-2.59003806114196,0.394538342952728,0.0002491646446287,-0.505722224712371,0.0865510106086731,39.0,0
-0.121100105345249,37.1875,-2.2807912826538,40.25,-1.12131941318511,40.6875,-0.502406001091003,43.375,-0.002977778436616,45.25,0.028566500172019,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0914709568023681,264.0,0
-0.286302536725997,36.8125,-2.6265206336975,39.8125,-1.44283390045166,40.3125,-0.326101899147033,43.125,0.13722938299179,45.1875,-0.134458944201469,44.5,-0.170667365193367,0.0017034957418218,-0.0286546126008033,0.437070727348327,-0.0139467576518654,-0.265536785125732,0.0787404179573059,172.0,0
0.0539457872509956,31.5,-2.34428858757019,33.625,-1.14259326457977,33.9375,-0.668601751327514,37.1875,-0.0042002843692898,38.125,0.0652383938431739,37.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.083918809890747,42.0,0
-0.069822110235691,30.0,-1.63378775119781,31.8125,-0.766147017478942,32.125,-0.639728605747222,35.1875,-0.071830078959465,35.9375,-0.0058673792518675,35.25,0.0,0.0,0.0,0.0,-7.14662216805656e-44,0.0,0.169127643108367,23.0,0
-0.303472161293029,31.625,-2.39482069015502,33.8125,-0.703692317008972,34.1875,-0.251985847949981,37.4375,0.128504619002342,38.4375,0.156199634075164,37.75,-0.26862895488739,0.0007133119506761,-0.0045770569704473,0.211340606212615,0.010155925527215,0.036665141582489,0.0845984816551208,44.0,0
0.378558069467544,37.1875,-1.47906482219696,40.3125,-0.741169571876525,40.625,-0.816371321678161,43.4375,-0.21830540895462,45.25,0.19874358177185,44.5625,0.0620925202965736,-0.0132145406678318,0.0122036216780543,-0.122316546738147,0.0058887549676001,0.0715163648128509,0.0827318429946899,250.0,0
-0.0039505865424871,34.3125,-1.81278502941131,36.9375,-1.31824254989624,37.375,-0.72921872138977,40.3125,-0.11595144867897,41.8125,0.028294812887907,41.0625,3.52149654645472e-05,-0.0003637626359704,0.0023707612417638,-0.0009968255180865,0.0,-0.0009487254428677,0.0882453322410583,99.0,0
-0.172345057129859,36.75,-2.50838041305542,39.8125,-1.6142531633377,40.25,-1.13905024528503,43.0625,-0.0125996368005871,45.1875,-0.0473516583442688,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,170.0,0
-0.0349685475230217,33.5625,-1.92778730392456,36.0,-1.62032079696655,36.4375,-0.405374616384506,39.5,0.0438088849186897,41.0625,0.0547356531023979,40.125,0.0,0.0003518822195474,-0.0004829260869883,6.14227683399804e-05,0.0,-4.78544179040092e-29,0.0845984816551208,81.0,0
-0.156633526086807,36.4375,-2.63851809501647,39.5625,-0.865790367126464,40.125,-0.644168257713317,43.0625,0.139482885599136,45.25,-0.0758643895387649,44.5625,-0.0121240690350532,0.0149276778101921,-0.0080933878198266,-0.0032123681157827,-0.0004371429968159,0.0002290801203344,0.17617255449295,127.0,0
