Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.565444469451904,32.4375,-1.5811516046524,34.8125,-0.7201509475708,35.1875,-0.584004163742065,38.4375,-1.2324194908142,39.75,0.0292810704559087,38.8125,0.0,-0.0098553225398063,0.0017350271809846,-1.73457592609338e-05,-1.3113702479290599e-34,0.0,0.477294266223907,57.0,0
-0.103788644075393,36.8125,-1.61519277095794,39.8125,-0.773746728897094,40.375,-0.638214290142059,43.125,-0.0539829209446907,45.1875,0.0678380504250526,44.5,5.01285358041059e-05,0.0,0.0,0.0,0.0,6.64029212202876e-05,0.0788266062736511,177.0,0
-0.0567142888903617,34.0625,-1.71192550659179,36.5625,-0.99767005443573,37.0625,-0.531603813171386,40.0,-0.0199104808270931,41.625,0.0657612234354019,40.75,8.49854695843532e-05,0.0,-7.97179249695245e-12,2.80709916191365e-25,1.42222372739767e-34,0.000128156854771,0.0869722366333007,94.0,0
-0.154824629426002,36.4375,-2.59934473037719,39.5,-1.22008752822875,40.0625,-0.626026332378387,43.0,0.0487342998385429,45.25,-0.0330355279147625,44.625,0.0,5.16900108777917e-05,2.53915676462143e-14,0.0002204112242907,8.78132923389785e-05,-0.000127783670905,0.176765978336334,124.0,0
-0.0980098098516464,37.125,-1.61104977130889,40.25,-0.744463682174682,40.6875,-0.682952642440795,43.3125,-0.0728666707873344,45.3125,-0.0237617380917072,44.5,0.0,0.0,0.0,0.0,-5.55836856522721e-21,0.0,0.155803620815277,263.0,0
-0.376989841461181,28.75,-2.98120594024658,30.5,-1.93448042869567,30.625,-2.5137505531311,33.5625,1.26052284240722,34.0625,0.225722685456275,33.5625,0.141875848174095,0.0100803021341562,0.0124893896281719,-0.481468111276626,0.020784817636013,0.318795770406723,0.0825595259666442,10.0,0
0.0546606592833995,32.25,-1.95241439342498,34.625,-0.797601580619812,35.0,-0.600627362728118,38.25,0.263313591480255,39.4375,0.217520296573638,38.5625,0.139080479741096,-0.0776495486497879,0.0611735433340072,-0.335842251777648,0.0162472184747457,0.258863270282745,0.0820523500442504,55.0,0
0.0267740208655595,37.25,-1.91671419143676,40.375,-0.8587566614151,40.75,-0.569215178489685,43.3125,-0.0682059973478317,45.1875,0.0115920677781105,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0825595259666442,239.0,0
0.456923454999923,37.0625,-1.9686552286148,40.0625,-0.719565629959106,40.375,-0.661267936229705,43.125,0.0796685367822647,45.0,-0.0524257160723209,44.4375,0.0009342316770926,0.0041341190226376,2.54833221435546,-0.584517300128936,-7.96496751718223e-05,0.642552435398101,0.0856130123138427,211.0,0
-0.257922798395156,32.375,-2.54527258872985,34.75,-0.900963544845581,35.1875,-0.351110279560089,38.375,0.0358088389039039,39.6875,0.133603498339653,38.75,-0.017209718003869,2.21143054659478e-05,-0.0003069029480684,0.019284326583147,0.0011823963141068,0.000431270658737,0.0851918458938598,57.0,0
0.31751674413681,33.3125,0.440276503562927,35.75,0.21675556898117,36.125,-0.300660729408264,39.25,0.522050142288208,40.75,0.358621716499328,39.875,0.125206619501113,0.0005676327273249,0.0083486707881093,-0.181731805205345,0.0080328676849603,0.110903993248939,0.0870583653450012,76.0,0
-0.459571450948715,29.125,-3.33277177810668,30.875,-0.188749074935913,31.0625,0.58645075559616,34.0,1.45046412944793,34.625,-0.0977727845311164,34.0,-0.0055620055645704,0.0130922887474298,2.59759593009948,-0.532069444656372,0.0001106272466131,0.646837294101715,0.083325445652008,13.0,0
0.258891999721527,36.9375,-4.88450336456298,39.9375,-3.67527675628662,40.375,-1.23572123050689,43.1875,-0.507867753505706,45.125,-0.0979502573609352,44.5,-0.0584678277373313,-0.0242423396557569,-0.0489042028784751,1.09659397602081,-0.0420408062636852,-1.00998795032501,0.0890110731124877,189.0,0
-0.474295705556869,31.3125,-4.12948942184448,33.375,-1.48999464511871,33.6875,-0.898995995521545,36.8125,0.916335940361023,37.875,0.132396250963211,37.0,-0.0669380724430084,0.11714344471693,-0.0189832635223865,-0.217375174164772,0.0109223164618015,0.272351056337356,0.0800996422767639,41.0,0
-0.16007424890995,27.9375,-2.64363360404968,29.4375,-0.86875295639038,29.625,-0.785635709762573,32.3125,-0.0729947090148925,32.5,-0.0773100554943084,32.25,-5.49384385521989e-05,0.0,0.0,0.0,0.0,0.0,0.0896906852722168,1.0,0
-0.0399174876511096,36.4375,-1.80697321891784,39.5625,-0.937216997146606,40.0625,-0.515722274780273,43.0,-0.0481817126274108,45.25,-0.0158250462263822,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,125.0,0
-0.456830739974975,36.9375,-1.53868770599365,39.9375,-1.46234774589538,40.375,-0.0099505009129643,43.1875,0.145636424422264,45.125,0.0635001212358474,44.5,0.0919955521821975,0.138309448957443,-2.52064251899719,0.374532908201217,0.0,-0.500223994255065,0.0781469941139221,188.0,0
0.184898883104324,37.1875,-1.58873903751373,40.5,-0.687932014465332,40.875,-0.955136179924011,43.375,-0.17671400308609,45.3125,0.186524599790573,44.375,0.116414852440357,-0.0485261343419551,0.0454824566841125,-0.564393401145935,0.0276561193168163,0.435758620500564,0.0831531286239624,232.0,1
-5.0083212852478,37.1875,-2.06567549705505,40.4375,-1.10722160339355,40.875,1.30563676357269,43.3125,3.2353777885437,45.3125,-0.0246923752129077,44.4375,0.113771058619022,0.254000753164291,-2.56030344963073,0.33200865983963,-3.3272400390416103e-09,-0.494663506746292,0.0875656604766845,233.0,0
-0.157764375209808,34.0625,-2.4401364326477,36.625,-0.985428571701049,37.0625,-0.46623295545578,40.0625,0.0277263186872005,41.6875,0.0404515787959098,40.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0807793140411377,95.0,0
-0.225800365209579,36.25,-2.47100901603698,39.5,-1.37368988990783,40.0,-0.295215189456939,43.0,0.130349352955818,45.1875,-0.147168442606925,44.6875,-0.174141004681587,0.0094184363260865,-0.0283842645585536,0.404706209897995,-0.0130846444517374,-0.234353855252265,0.0838326215744018,118.0,0
-0.147052362561225,32.625,-2.2627739906311,35.0,-0.8505779504776,35.375,-0.558590948581695,38.5625,-0.0186598747968673,40.0,0.0277967620640993,39.0,0.0,-3.69903343564214e-29,0.0,-5.974615123705e-05,9.31221802602522e-05,0.0,0.0762804746627807,61.0,0
-0.354021459817886,37.0625,-0.520183444023132,40.0625,0.37408572435379,40.4375,0.523217022418975,43.1875,0.0001283866877201,45.0625,-0.189331963658332,44.375,0.0281939227133989,-0.0025839742738753,-0.0004751353990286,-0.0137811861932277,-0.0026565256994217,0.0086543569341301,0.0767878293991088,215.0,1
-0.0272987782955169,37.0625,-1.95671916007995,39.9375,-1.67129755020141,40.375,-0.356464773416519,43.0625,0.0360950976610183,45.0625,0.0282169971615076,44.375,0.0,-0.0004794619744643,0.0005392145249061,0.0001247650798177,0.0,-0.0005701537011191,0.0819661617279052,204.0,0
0.110783599317073,36.875,-1.28300809860229,39.9375,-0.319434285163879,40.375,0.0353176221251487,43.125,-0.54084038734436,45.1875,0.102554067969322,44.4375,0.0002429082232993,-0.0005060487892478,0.0018403459107503,0.000160962328664,0.0001455037127016,0.0012832686770707,0.477466583251953,183.0,0
-0.139706403017044,37.1875,-1.85853779315948,40.4375,-0.83457326889038,40.875,-0.55615210533142,43.3125,-0.016259953379631,45.3125,-0.0347478650510311,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,234.0,0
-0.230256274342536,37.25,-2.79178380966186,40.4375,-1.00877404212951,40.875,-0.315608859062194,43.375,0.0913141667842865,45.3125,0.174567192792892,44.4375,-0.384937703609466,0.0011513226199895,-0.0156219713389873,0.265630662441253,0.0122386841103434,0.132141485810279,0.0881591439247131,231.0,0
0.0519460961222648,37.0625,-4.4068260192871,40.1875,-2.78747034072875,40.5625,-0.97188514471054,43.125,-0.953537106513977,45.125,0.276728093624115,44.375,-0.532005012035369,-0.141993761062622,-0.0637879595160484,0.853221714496612,0.188133358955383,-0.223127886652946,0.0845984816551208,225.0,0
0.280476838350296,36.0,-2.3934621810913,39.3125,-0.912925243377685,39.9375,-0.291117280721664,42.9375,-0.7906254529953,45.0625,-0.373378455638885,44.9375,-0.0001663021394051,-0.0044888923875987,-5.11487710798593e-18,0.0014627415221184,-0.0028005926869809,0.0001220510894199,0.493078351020813,106.0,0
-0.327698737382888,32.875,-1.77732384204864,35.25,-1.83025789260864,35.6875,-0.185487315058708,38.8125,0.158683210611343,40.25,-0.148529589176177,39.3125,0.0978214517235755,0.0022413933183997,-0.0124114854261279,0.463420301675796,-0.0166722740978002,-0.580243587493896,0.0795062184333801,65.0,0
0.487186014652252,29.9375,-2.38200831413269,31.8125,-1.26566410064697,32.0625,-0.788697719573974,35.125,-0.820344805717468,35.875,-0.0850343033671379,35.1875,-0.0001527035929029,-0.0054343403317034,0.0006865161703899,0.0,0.0,-2.4117949925522504e-35,0.496390223503112,23.0,0
0.0302235409617424,28.125,-1.56374812126159,29.6875,-0.785812616348266,29.8125,-1.13995313644409,32.625,-0.125027388334274,32.875,-0.379571557044982,32.625,0.422096103429794,-0.0055444776080548,-0.0144092077389359,-1.03470766544342,-0.207574725151062,0.475195795297622,0.088417649269104,3.0,0
0.22772242128849,37.0,-2.43254709243774,39.9375,-0.499741852283477,40.375,-0.843022525310516,43.0,-0.117622196674346,45.0,0.181192427873611,44.375,-0.030637327581644,-0.0151132699102163,0.0118868602439761,-0.206728816032409,0.012237386777997,0.244282066822052,0.0856992006301879,203.0,0
0.29667443037033,37.0,-2.39691162109375,40.0,-1.35897231101989,40.375,-1.05628824234008,43.0625,-0.449677169322967,45.0,-0.0435712449252605,44.375,-1.0991324183021e-35,-0.0007229254697449,0.0003210698487237,-0.0005067155580036,0.0,0.0,0.479840457439422,209.0,0
-0.161726638674736,37.1875,-2.19639682769775,40.375,-1.10393142700195,40.8125,-0.491664230823516,43.375,0.0282248109579086,45.25,0.0369557850062847,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0824735164642334,239.0,0
-0.139696180820465,37.125,-2.299085855484,40.25,-1.01527488231658,40.625,-0.542531132698059,43.375,-0.01879358664155,45.25,-0.0905418619513511,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0971567630767822,258.0,0
-0.186651289463043,36.9375,-1.63232231140136,39.9375,-1.74635386466979,40.3125,-0.12181894481182,43.1875,0.119179338216781,45.1875,-0.19937127828598,44.5,0.030958229675889,0.0020876170601695,-0.0208900831639766,0.577225625514984,-0.0238558519631624,-0.632679522037506,0.0882453322410583,192.0,0
0.055994689464569,36.75,-2.35642266273498,39.75,-1.33585309982299,40.25,-1.16932797431945,43.0625,-0.436685860157012,45.1875,-0.155431687831878,44.5625,0.124872386455535,-0.040325291454792,-0.0041842884384095,-0.388542175292968,-0.0814535990357399,0.202690690755844,0.0806931257247924,167.0,0
-0.176409691572189,36.9375,-2.60748052597045,39.875,-1.29331648349761,40.3125,-0.353309363126754,43.0625,0.0180921182036399,45.0625,-0.0846872180700302,44.375,-0.0457346178591251,6.400425328623169e-11,-0.0049307229928672,0.0644557327032089,-0.0038661330472677,-0.0261021554470062,0.0788266062736511,198.0,0
0.0720311403274536,36.1875,-2.1216881275177,39.375,-1.05620074272155,40.0,-0.544910430908203,43.0,-0.0297290459275245,45.1875,0.0341273546218872,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0882453322410583,115.0,0
-0.713451623916626,33.125,-3.41331028938293,35.5625,-1.90698254108428,36.0,-0.249126523733139,39.0625,0.503878891468048,40.5625,-0.132805943489074,39.75,-0.351047217845916,-0.0035245723556727,-0.0523443520069122,0.968764185905456,-0.0314880646765232,-0.564425528049469,0.0857853293418884,71.0,0
-0.148189440369606,33.1875,-2.9016671180725,35.5625,-1.64456939697265,36.0,-0.226885229349136,39.125,0.159791693091392,40.625,-0.14141896367073,39.75,-0.0391570776700973,0.0122410515323281,-0.0328868366777896,0.672298491001129,-0.0224611237645149,-0.641579210758209,0.0821384191513061,72.0,0
-0.372795641422271,34.0,-2.78375482559204,36.5625,-0.73963189125061,36.9375,-0.342406153678894,40.0,0.0656474232673645,41.5625,0.156637623906135,40.6875,-0.349690586328506,0.0006318105733953,-0.0094314888119697,0.215148523449897,0.0123373065143823,0.128683388233184,0.0941033363342285,92.0,0
0.400529325008392,36.0,-2.43009281158447,39.3125,-0.99970257282257,39.9375,-1.22479128837585,42.9375,-0.727261364459991,45.0625,0.22140422463417,44.9375,0.1110101044178,-0.0119027663022279,0.0150753390043973,-0.628043949604034,0.033787801861763,0.561094164848327,0.0857852697372436,107.0,0
0.233292818069458,36.5,-2.03369879722595,39.6875,-1.70441460609436,40.1875,-1.08722829818725,43.125,-0.0665023177862167,45.25,-0.188579007983207,44.625,0.712356805801391,-0.0026330244727432,0.0111291008070111,-0.37166091799736,-0.0239411108195781,-0.301229566335678,0.0788266062736511,153.0,0
-0.325387269258499,34.3125,-2.47888755798339,37.0,-0.704182505607605,37.5,-0.259676665067672,40.4375,0.129304513335227,41.9375,0.141402259469032,41.125,-0.243226885795593,0.0019114380702376,-0.0069860620424151,0.215455681085586,0.0095364963635802,0.036657728254795,0.0807793140411377,101.0,0
0.345725238323211,34.3125,-3.75802040100097,36.9375,-2.0405888557434,37.375,-0.219655305147171,40.375,-1.05354738235473,41.875,0.23876316845417,41.0625,-0.656331062316894,-0.134852677583694,-0.096950925886631,0.772133409976959,0.186998575925827,-0.0986963212490081,0.0812864899635315,100.0,0
0.111353501677513,36.625,-3.65034103393554,39.6875,-1.94579756259918,40.1875,-0.968877077102661,43.125,0.253594547510147,45.25,-0.05020672082901,44.5625,0.0,-0.0035952241159975,0.0009080184972845,-4.176903072765539e-30,0.0,0.0,0.0831530690193176,159.0,1
0.041969396173954,33.5,-1.21399068832397,35.9375,-0.608112156391143,36.3125,-0.722748696804046,39.4375,0.100116342306137,40.9375,0.0866009145975112,40.0625,0.0012795623624697,0.0027435268275439,-0.000135588372359,-0.0042984257452189,0.0001408558455295,0.0016133150784298,0.0870583653450012,79.0,0
-0.186653479933738,37.0,-4.11050796508789,40.0,-2.70494890213012,40.375,-0.659493207931518,43.0625,-0.253061145544052,45.0625,-0.193132922053337,44.375,-0.0805965289473533,0.0146302562206983,-0.0651962906122207,1.11176192760467,-0.0418573506176471,-0.948080658912658,0.0940171480178833,206.0,0
-1.96911215782165,37.125,-1.99424469470977,40.3125,-1.12953639030456,40.6875,-0.68070763349533,43.375,0.7867072224617,45.25,-0.101248055696487,44.5,1.04834934973041e-05,0.0690279603004455,1.24980127811431,-0.307322412729263,-7.04042540746741e-05,0.332477450370788,0.0839188694953918,250.0,0
0.0215855725109577,37.125,-2.91952896118164,40.375,-1.99982547760009,40.75,-0.957156658172607,43.375,0.197183296084404,45.3125,0.0021293964236974,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0782331824302673,228.0,0
-0.117196656763553,37.0625,-2.29012632369995,40.0625,-1.07450568675994,40.375,-0.5316202044487,43.125,-0.0141010154038667,45.0,0.0336346663534641,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0856130123138427,210.0,0
-0.164800912141799,29.0,-1.69648623466491,30.75,-1.87648093700408,30.875,-0.171794608235359,33.875,0.182435259222984,34.375,-0.159917503595352,33.8125,0.0912590324878692,0.0058658956550061,-0.0264389626681804,0.512264192104339,-0.017781687900424,-0.591687560081481,0.0813727378845214,12.0,0
-0.110801003873348,32.9375,-2.3719470500946,35.3125,-1.06130790710449,35.8125,-0.525322675704956,38.9375,-0.0498121827840805,40.3125,0.054582841694355,39.5,0.0,0.0,0.0,-2.85765744401089e-10,0.0,0.0,0.0839188694953918,67.0,0
-0.0807690322399139,37.125,-3.20976257324218,40.375,-2.63007879257202,40.8125,-0.960826277732849,43.375,0.226927652955055,45.3125,0.0063282214105129,44.4375,0.0,-3.57717617589514e-05,0.0,-1.15616586526812e-07,0.0,-0.0001672492799116,0.0837465524673461,229.0,0
0.463750898838043,37.1875,-1.35043346881866,40.3125,-0.943265914916992,40.6875,-1.03064692020416,43.375,-0.938655734062194,45.25,0.232569366693496,44.5,0.102144874632358,-0.0704211220145225,0.0489385612308979,-0.363692104816436,0.0189363490790128,0.205770507454872,0.0818800926208496,249.0,0
-0.107494637370109,30.625,-2.51379251480102,32.5,-0.989869952201843,32.875,-0.422404497861862,36.0,0.0502053052186965,37.0,0.0571977794170379,36.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661617279052,31.0,0
0.419184118509292,37.125,-2.46451354026794,40.3125,-1.14042580127716,40.625,-0.460637271404266,43.375,-0.512389183044433,45.25,0.220647186040878,44.5,-0.0001852971618063,-0.0013860261533409,0.0003492126998025,0.0033298484049737,0.0004221073468215,-0.0002531522768549,0.44792765378952,251.0,0
0.255007296800613,31.1875,-2.74600553512573,33.1875,-0.876335263252258,33.5625,-0.737610220909118,36.6875,-0.0811495706439018,37.6875,0.155500262975692,36.8125,-0.0666609928011894,-0.0098740067332983,0.0083563663065433,-0.298356682062149,0.0139460489153862,0.353476881980896,0.0901117920875549,39.0,1
0.141244053840637,33.5,-1.43020164966583,35.9375,-0.616280496120452,36.3125,-0.254596829414367,39.4375,-0.220501959323883,40.9375,0.115026205778121,40.0625,0.0010051993886008,0.00331526924856,7.43399214115925e-05,0.000605207576882,0.0008011978934518,0.0014387968694791,0.0882453322410583,79.0,0
-0.242490351200103,34.3125,-2.66841077804565,37.0,-0.819586515426635,37.4375,-0.407715946435928,40.375,-0.0471733435988426,41.9375,0.0986740961670875,41.125,-0.150580778717994,6.45104155410081e-05,-0.0030823757406324,0.0735965445637703,0.0043392181396484,0.079493410885334,0.0882453322410583,100.0,0
0.544561922550201,31.625,-2.87676930427551,33.75,-1.92827832698822,34.1875,-2.48819875717163,37.375,-0.562250018119812,38.3125,-0.146988853812217,37.625,0.0010016510495916,0.057639192789793,-0.0069385971873998,-0.0973146259784698,-0.0087714092805981,0.003599036950618,0.0794200301170349,43.0,0
-2.1762568950653,32.8125,-1.98380184173583,35.25,-0.996046900749206,35.6875,-0.56106811761856,38.8125,0.524383187294006,40.1875,-0.0937631279230117,39.3125,-7.21884982346487e-11,-0.0058841244317591,0.744016528129577,-0.156011313199996,-6.09324309790832e-20,0.187154412269592,0.0901979207992553,64.0,1
-0.0752917602658271,33.1875,-1.68421030044555,35.5625,-0.876113414764404,36.0,-0.464944601058959,39.125,-0.0419010855257511,40.5625,-0.0183262676000595,39.75,0.0,0.0,0.0,0.0,-3.9497195818283e-37,1.2225606165751e-35,0.0889248847961425,72.0,0
-0.150796979665756,36.0625,-2.39353799819946,39.3125,-1.05221331119537,40.0,-0.508012473583221,42.9375,0.0293643102049827,45.125,0.0430521294474601,44.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,111.0,0
-0.290881663560867,37.125,-2.16507339477539,40.25,-1.08742570877075,40.6875,-0.836639583110809,43.375,0.299301654100418,45.25,0.031726524233818,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,255.0,0
-0.239173591136932,32.875,-2.55917191505432,35.25,-0.911935627460479,35.6875,-0.552952766418457,38.8125,0.0603269897401332,40.25,0.0951556265354156,39.375,-9.75728689809329e-05,4.44487250206293e-06,-0.0004891300923191,-0.000384854763979,0.0001537732168799,0.0002413788170088,0.0843399167060852,65.0,0
-0.191105291247367,29.3125,-1.53583967685699,31.0625,-0.931438386440277,31.3125,-0.82175612449646,34.25,-0.156257152557373,34.875,-0.23091834783554,34.3125,0.119871221482753,-0.003280621021986,-8.58118437463417e-05,-0.194873854517936,-0.045926347374916,0.0510703735053539,0.0814588069915771,15.0,1
-0.112536527216434,28.9375,-2.63185882568359,30.75,-1.35457205772399,30.875,-0.264217734336853,33.875,0.148823618888854,34.375,-0.158590972423553,33.8125,-0.159133046865463,0.0060655623674392,-0.0250485818833112,0.326680272817611,-0.0109751038253307,-0.182832449674606,0.0852779746055603,12.0,0
-0.366643130779266,37.0625,-1.70147454738616,40.0625,-0.818890333175659,40.375,-1.17618477344512,43.125,0.0414713211357593,45.0,-0.257423639297485,44.375,0.151996731758117,-0.0050238464027643,0.0228106100112199,-0.481468379497528,-0.0920362025499343,0.316137641668319,0.0800134539604187,210.0,0
4.3908519744873,36.9375,-2.03575849533081,39.9375,-0.963379025459289,40.375,-1.19169700145721,43.125,-1.05353260040283,45.125,-0.126872882246971,44.5,0.0002928814792539,-0.0136578576639294,0.740724265575408,-0.161990195512771,-0.0015153944259509,0.17872105538845,0.0794200301170349,194.0,0
-0.17843759059906,36.8125,-2.51883959770202,39.8125,-0.961550593376159,40.3125,-0.442808449268341,43.125,0.0247269459068775,45.1875,0.0517838709056377,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,171.0,0
-0.290652811527252,36.8125,-1.74716734886169,39.875,-1.87329339981079,40.3125,-0.28116950392723,43.125,0.198670774698257,45.125,-0.223002195358276,44.5,0.0574610978364944,0.0020621500443667,-0.02263686619699,0.580893516540527,-0.0213840063661336,-0.616466760635376,0.0839188694953918,176.0,0
-0.140777587890625,36.0,-0.454327195882797,39.3125,0.562032639980316,39.9375,0.858444452285766,42.9375,-0.0901470929384231,45.125,-0.032503642141819,44.875,0.0,6.32303241804713e-21,0.0,-7.28260783944279e-05,0.0,-7.40510658943094e-05,0.0782331824302673,108.0,0
-0.261652767658233,36.0,-0.304859966039657,39.3125,0.754079222679138,39.9375,1.10540199279785,42.9375,-0.0604369901120662,45.125,-0.0927100330591201,44.875,-0.0016104463720694,4.50084455054952e-40,0.0,-0.0002297230093972,0.0,-0.0003129156539216,0.0889248847961425,108.0,1
2.94893407821655,36.5625,-1.78345906734466,39.6875,-1.58015727996826,40.1875,-0.292549192905426,43.0625,-0.873389184474945,45.25,0.0450329706072807,44.5625,0.0781767889857292,0.166085720062255,-1.9644877910614,0.303916364908218,2.0081736634377502e-14,-0.375141710042953,0.0737343430519104,155.0,0
-0.687290549278259,36.6875,-2.6255440711975,39.8125,-1.9677186012268,40.25,0.364264130592346,43.125,0.289401471614837,45.1875,0.0314355343580246,44.5625,0.14196890592575,0.0757678747177124,-2.49463152885437,0.418101251125335,0.0019349100766703,-0.467861920595169,0.0921505689620971,164.0,0
0.355394154787063,37.0,-1.83160519599914,39.9375,-1.33754622936248,40.375,0.744891047477722,43.0,-1.17818176746368,45.0,0.004148275591433,44.375,0.085031472146511,0.0601726584136486,-2.47205352783203,0.379002571105957,-3.16685437061855e-27,-0.498070001602172,0.0874795913696289,203.0,0
1.21487319469451,37.125,-2.22058010101318,40.3125,-1.44819021224975,40.6875,0.960573256015777,43.375,-2.53161644935607,45.1875,0.0083567509427666,44.5,0.136405244469642,0.0384440831840038,-2.66831016540527,0.406717419624328,0.0003130638797301,-0.484101325273513,0.0838326215744018,249.0,0
0.246828213334083,37.0625,-1.589035987854,39.9375,-0.648883581161499,40.375,-0.945394217967987,43.0625,-0.208525568246841,45.0625,0.211727499961853,44.375,0.0842227712273597,-0.0909088253974914,0.0704893171787262,-1.15467441082,0.0574634857475757,1.03220343589782,0.0769600868225097,204.0,0
0.283931106328964,37.0625,-1.61771786212921,40.125,-0.590255677700042,40.4375,-0.913617610931396,43.125,-0.156782627105712,45.125,0.211283385753631,44.375,0.0888255387544632,-0.0942002311348915,0.0684516131877899,-1.15052866935729,0.056949108839035,1.0319138765335,0.0806930661201477,219.0,0
-0.117372773587703,37.1875,-1.69801366329193,40.3125,-1.86094641685485,40.6875,-0.260163307189941,43.4375,0.134172722697258,45.25,-0.135235264897346,44.5,0.0845663249492645,0.0003887562197633,-0.0018329155864194,0.2608522772789,-0.0091217774897813,-0.363571763038635,0.0940170884132385,250.0,0
-0.410211324691772,36.375,-3.48456048965454,39.5,-2.14639163017272,40.0625,-0.227697938680648,43.0,-0.0626962408423423,45.1875,-0.183869928121566,44.625,-0.263964295387268,-0.0326455384492874,-0.0385070070624351,0.995908975601196,-0.0383140556514263,-0.826873958110809,0.0883314609527587,122.0,0
0.271313428878784,32.75,-1.57727324962615,35.125,-0.642358422279357,35.5625,-0.840849101543426,38.75,-0.188537046313285,40.1875,0.183145999908447,39.1875,0.0982467159628868,-0.0172129943966865,0.0151037769392132,-0.243185937404632,0.0090901544317603,0.132938310503959,0.0838326215744018,63.0,0
0.256826490163803,37.0625,-1.66852724552154,40.1875,-0.879892110824585,40.5,-0.988121628761291,43.125,-0.269671589136123,45.125,0.224757045507431,44.375,0.142458125948905,-0.0470288433134555,0.0389056392014026,-0.484586358070373,0.023233450949192,0.355221360921859,0.0818800926208496,221.0,1
0.379503041505813,36.9375,-2.58346724510192,39.875,-1.50044190883636,40.375,-1.67189693450927,43.125,-0.0895253419876098,45.1875,0.205101564526557,44.4375,0.103150606155395,-0.0422812439501285,0.0445585735142231,-0.617795646190643,0.0297612939029932,0.501041889190673,0.0844261646270752,183.0,0
0.217893853783607,36.875,-2.60402274131774,39.9375,-1.2559642791748,40.375,-1.05893194675445,43.125,-0.0583442375063896,45.125,0.0278697274625301,44.4375,-0.0554717667400836,0.0012926047202199,-0.0005707908421754,-0.0033649716060608,-0.0004116551135666,-0.0168716758489608,0.164035379886627,186.0,0
-0.264327079057693,36.375,-1.99628019332885,39.5,-1.62549662590026,40.0625,-0.41701191663742,43.0,0.0719407126307487,45.25,0.0394569225609302,44.625,0.0,-0.0051529062911868,0.0084456326439976,5.42607449460774e-05,-7.080284698755428e-40,-0.0031000252347439,0.0800996422767639,124.0,0
-0.0606946088373661,32.75,-1.97594118118286,35.125,-1.29165709018707,35.5,-0.590308308601379,38.75,0.0368632599711418,40.1875,-0.0211516227573156,39.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0871446132659912,63.0,0
0.0907590016722679,28.125,-1.83183550834655,29.6875,-0.958389401435852,29.75,-0.351816624402999,32.625,-0.0410636439919471,32.875,-0.0113621056079864,32.625,0.0,0.0,0.0,2.3506047193619088e-28,0.0,0.0,0.0863787531852722,3.0,0
-0.103546798229217,28.6875,-2.77982378005981,30.3125,-0.895749568939209,30.5625,-0.71500563621521,33.4375,0.076830931007862,33.8125,-0.104253217577934,33.4375,-8.45579561428166e-05,0.0004527284181676,-0.001452341559343,-0.0002441289834678,-3.18018673621437e-25,-5.91236481994883e-09,0.18695044517517,8.0,0
0.882540881633758,37.0625,-2.12583994865417,40.0625,-1.07832837104797,40.4375,-1.01054096221923,43.125,-1.41702532768249,45.0625,0.199454963207244,44.375,0.097355343401432,-0.0156728886067867,0.0236591380089521,-0.580343663692474,0.0256438329815864,0.36929303407669,0.0896044969558715,218.0,0
0.0617644935846328,28.4375,-1.74792563915252,30.0625,-0.776030421257019,30.25,-0.624630510807037,33.0625,-0.0751164108514785,33.375,0.0231894459575414,33.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0834115147590637,6.0,1
0.038047906011343,36.875,-1.87582576274871,39.9375,-0.868413746356964,40.3125,-0.548281729221344,43.125,-0.0675026625394821,45.1875,0.0210656002163887,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0820523500442504,183.0,0
0.813326776027679,37.0,-1.7613615989685,39.9375,-0.635325968265533,40.375,-0.563623666763305,43.0625,-0.230859503149986,45.0625,-0.0161897614598274,44.375,0.0007877549505792,-0.001657179556787,2.59960913658142,-0.599610030651092,0.0,0.654674112796783,0.0756870508193969,202.0,0
-4.23841428756713,37.125,-1.56978106498718,40.25,-1.30049645900726,40.6875,0.147205784916877,43.375,1.11152017116546,45.1875,0.0476391650736331,44.5,0.115989573299884,0.109900332987308,-2.38387632369995,0.395387321710586,9.17467550607398e-05,-0.455939948558807,0.0805208086967468,251.0,0
