Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.734045147895813,37.25,-2.86900472640991,40.375,-1.64964032173156,40.8125,-1.99606895446777,43.3125,-0.489926040172576,45.25,0.193435579538345,44.4375,0.119710005819797,0.0134573830291628,0.009618486277759,-0.473752528429031,0.0198676083236932,0.259053826332092,0.087651789188385,235.0,0
-6.22162437438964,36.5,-2.62241888046264,39.6875,-2.35652565956115,40.125,-0.0215136259794235,43.0625,4.0386209487915,45.25,-0.0540723875164985,44.625,0.0603653937578201,0.063407078385353,-1.4634416103363,0.236204579472541,-0.0025445148348808,-0.293770015239715,0.0819661617279052,151.0,0
0.0491810031235218,36.1875,-2.29362726211547,39.375,-1.03772044181823,40.0,-0.578115046024322,43.0,-0.0324795581400394,45.125,0.0142845064401626,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0788266062736511,115.0,0
-0.164981395006179,31.5,-2.08618140220642,33.6875,-1.13352012634277,33.9375,-0.593670904636383,37.25,0.0148638235405087,38.1875,-0.0176290143281221,37.375,0.0409366391975481,0.0007165111864031,0.969006800707252,0.0646222592490936,-0.059761899137613,-0.114070741925567,0.0769601464271545,42.0,0
-0.205150797963142,37.1875,-2.63405132293701,40.375,-1.3856828212738,40.875,-0.328856647014617,43.375,0.191416025161743,45.3125,-0.156881928443908,44.375,-0.153245061635971,0.0052737742662429,-0.0335763841867446,0.305028885602951,-0.0100749740377068,-0.160029515624046,0.0907914638519287,231.0,0
0.041814636439085,36.9375,-2.39657425880432,39.9375,-1.42373013496398,40.375,-1.55212950706481,43.125,-0.143160104751586,45.125,-0.203811943531036,44.5,0.181628838181495,0.0085397912189364,-0.0042947712354362,-0.462340354919433,-0.0996617823839187,0.214721843600273,0.0806930661201477,186.0,0
-0.283836960792541,36.0,-1.94315087795257,39.3125,-1.74147033691406,39.9375,-0.448119670152664,42.9375,0.214236885309219,45.0625,-0.204544305801391,44.875,0.0306116621941328,0.0005632972461171,-0.0024003675207495,0.0903213694691658,-0.0020076222717761,-0.121265776455402,0.0838326215744018,107.0,0
3.38056230545043,29.5625,-2.74409842491149,31.25,-3.33820629119873,31.4375,-1.59036898612976,34.5,-3.77622175216674,35.1875,0.113291829824447,34.5625,0.0012962174369022,-0.0355170853435993,-0.430814146995544,0.0284578297287225,0.0003146134549751,-0.118325635790824,0.0966494083404541,18.0,0
-0.10919364541769,37.0,-1.65935111045837,40.0,-0.789191126823425,40.375,-0.668192505836486,43.0625,-0.0526935383677482,45.0,-0.0414836704730987,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.187630057334899,206.0,0
-0.188763082027435,30.3125,-2.55225706100463,32.3125,-0.95102721452713,32.625,-0.386358648538589,35.75,0.0697971880435943,36.625,0.157147139310836,35.8125,-0.0522634908556938,0.0004160208627581,-0.0008523215074092,0.0524237006902694,0.0027595504652708,0.0019383307080715,0.0827319025993347,28.0,0
-0.141595542430877,36.4375,-2.4699900150299,39.5625,-0.961922705173492,40.125,-0.419245928525924,43.0625,0.0152588607743382,45.25,0.0531491786241531,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0788266062736511,128.0,0
-0.168979108333587,28.0625,-2.73541021347045,29.6875,-0.665320634841919,29.75,-0.317651003599166,32.5,0.0426414795219898,32.75,0.135376527905464,32.5,-0.245744004845619,0.0008213407709263,-0.0072157536633312,0.130222558975219,0.0092183360829949,0.110960073769092,0.0882453322410583,2.0,0
0.0348894335329532,31.5,-2.28686761856079,33.625,-1.03136587142944,33.9375,-0.613217294216156,37.1875,-0.0455465465784072,38.1875,0.0365053713321685,37.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0885037779808044,42.0,0
-0.327929377555847,37.1875,-2.76696062088012,40.375,-1.77747273445129,40.8125,-0.239763513207435,43.375,0.215594500303268,45.25,-0.14479337632656,44.4375,-0.018820833414793,0.0038053581956773,-0.0250765196979045,0.643000066280365,-0.0237852800637483,-0.632320463657379,0.0826457738876342,240.0,0
-0.0285988822579383,36.9375,-2.60892963409423,39.9375,-1.56809329986572,40.3125,-1.10856091976165,43.125,-0.0087876608595252,45.125,-0.052942581474781,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0807793140411377,188.0,0
-0.226898819208145,37.1875,-2.6799669265747,40.375,-1.39847254753112,40.75,-0.275220990180969,43.3125,0.153769001364707,45.25,-0.13351833820343,44.4375,-0.0989181846380233,0.001705597504042,-0.0114426529034972,0.184122771024703,-0.006120428442955,-0.0760169178247451,0.083239197731018,235.0,0
-0.143550023436546,37.0625,-2.22859930992126,40.0625,-0.876396894454956,40.4375,-0.573836028575897,43.0625,-0.001349713653326,45.0625,-0.0248145945370197,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0934236645698547,210.0,0
-0.130152702331542,36.4375,-2.35160684585571,39.5,-1.01114845275878,40.125,-0.492720514535903,43.0625,0.0474977008998394,45.1875,0.047104425728321,44.625,0.0,0.0,0.0,3.66527945147576e-12,0.0,0.0,0.0882453322410583,125.0,0
-0.214101403951644,36.375,-2.15461349487304,39.5,-1.05677032470703,40.125,-0.482787668704986,43.0625,0.0159548055380582,45.25,0.0557451285421848,44.625,0.0,0.0,0.0,0.0,7.34710047254338e-05,0.0,0.0888387560844421,124.0,0
0.166107028722763,34.25,-3.26728987693786,36.75,-1.96814274787902,37.1875,-1.20945453643798,40.125,-0.0366185456514358,41.75,0.0036595857236534,40.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0838326215744018,99.0,0
-0.12401008605957,32.3125,-2.70790696144104,34.625,-0.763329982757568,35.0625,-0.60751986503601,38.25,0.136993899941444,39.5625,-0.0768861919641494,38.625,-0.00974578037858,0.011667426675558,-0.0069626877084374,4.46700096290442e-06,-0.0003573057474568,0.0016457405872642,0.185849726200103,56.0,0
-0.165147453546524,36.75,-2.85791587829589,39.8125,-1.62859439849853,40.3125,-0.959847450256347,43.125,0.297211349010467,45.25,0.263640224933624,44.5,-0.0271811690181493,7.62766358093358e-05,-0.0034103302750736,0.0034339192789047,2.68937928922241e-05,-0.006294515915215,0.083325445652008,170.0,0
-0.131783053278923,32.25,-2.25466752052307,34.625,-1.0977714061737,35.0,-0.501995325088501,38.1875,0.0479178242385387,39.4375,0.0497084110975265,38.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0858715176582336,55.0,0
-0.0332953557372093,36.625,-1.78761947154998,39.6875,-1.59305095672607,40.1875,-0.462914884090423,43.125,0.0708489716053009,45.25,0.0268282890319824,44.5625,8.42687586555257e-05,2.41801863012369e-05,-0.0001642158167669,0.0,-8.503219211369416e-41,0.0,0.082559585571289,158.0,0
0.33018484711647,36.25,-2.64590454101562,39.4375,-1.51564407348632,40.0625,-1.15801537036895,43.0,-0.347956001758575,45.125,-0.0812680423259735,44.6875,-0.0003119032771792,-0.009050072170794,0.0076189571991562,0.0002129198110196,-1.794944366839201e-21,-9.10844001811131e-44,0.202993035316467,118.0,0
0.101535387337207,36.625,-3.17852735519409,39.75,-2.01569080352783,40.25,-1.02190554141998,43.0625,0.283849507570266,45.25,-0.0459552332758903,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0831530690193176,159.0,1
-0.0848363041877746,33.3125,-1.56563425064086,35.75,-0.757575154304504,36.1875,-0.662656486034393,39.25,-0.083905279636383,40.8125,-0.0027854286599904,39.9375,0.0,-2.5420353267691e-05,0.0,0.0,-6.65880080858393e-33,0.0,0.180671334266662,76.0,0
0.0288077257573604,37.0,-1.60517859458923,40.0,-0.868418931961059,40.375,-1.0753481388092,43.0625,-0.143954768776893,45.0625,-0.367375582456588,44.375,0.422856658697128,-0.0086499890312552,-0.0148728862404823,-1.02629196643829,-0.208161041140556,0.476405292749404,0.0896044969558715,204.0,0
-0.26839280128479,36.875,-2.00787448883056,39.875,-1.66539311408996,40.3125,-0.367991149425506,43.125,0.163561537861824,45.1875,0.030507456511259,44.5,0.0,-0.0004898902843706,-0.004734341520816,0.0001998011721298,0.0,-0.0004063858068548,0.0889248251914978,178.0,0
-0.681933581829071,36.0625,-3.23061919212341,39.3125,-2.13716387748718,39.9375,-1.99547219276428,43.0,-0.75444608926773,45.125,-0.0750821083784103,44.8125,0.0008951420313678,-0.0440569035708904,2.26606893539428,-0.637860655784606,-0.000162965763593,0.550243198871612,0.0922368168830871,108.0,0
-3.55172848701477,34.0,-1.47031140327453,36.5625,-1.33180236816406,37.0,0.0947146117687225,40.0,0.91290807723999,41.5625,0.0532238036394119,40.75,0.0337539799511432,0.121923081576824,-1.51659309864044,0.200843200087547,0.0002805237018037,-0.302593141794204,0.0877379775047302,93.0,0
-0.127400696277618,36.1875,-2.14348292350769,39.4375,-0.888211667537689,40.0,-0.485758483409881,43.0,-0.0324337184429168,45.125,-0.0686665326356887,44.75,0.0,0.0,0.0,-4.86514792896741e-08,-1.8917529268385e-43,8.4077907859489e-45,0.0895183682441711,117.0,0
0.285655319690704,34.3125,-2.30473136901855,37.0625,-1.11457657814025,37.5,-0.571999430656433,40.4375,-0.545959889888763,41.9375,-0.346594274044036,41.125,0.0,-0.0001848705869633,0.0002986452309414,0.0001718448329484,-0.0001547979481983,-6.04463029373932e-36,0.507847666740417,102.0,0
-0.180313155055046,37.125,-2.31828212738037,40.25,-1.05408036708831,40.625,-0.481398284435272,43.3125,0.0194961950182914,45.25,0.0418082326650619,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0870583653450012,263.0,0
0.402294605970382,37.125,-1.16622900962829,40.25,-0.687038719654083,40.625,-0.938497066497802,43.375,-0.333331018686294,45.25,-0.30230700969696,44.5625,0.261372655630111,-0.000225895884796,-0.0006752723711542,-0.802277266979217,-0.15944954752922,0.471517324447631,0.0870583653450012,258.0,0
-1.3292543888092,37.125,-2.13136768341064,40.375,-1.10250234603881,40.75,0.0630436688661575,43.3125,2.26235103607177,45.3125,-0.148851558566093,44.4375,0.0548299886286258,0.464212477207183,0.0018705048132687,0.175196662545204,-0.0003576918388716,0.115013375878334,0.0774673223495483,227.0,1
-0.0880049020051956,37.1875,-1.6473559141159,40.3125,-0.796446919441223,40.75,-0.657112419605255,43.375,-0.05109404027462,45.25,0.107267506420612,44.5,0.0,0.0,-7.11724715074524e-05,-0.0001273127418244,7.11227185092866e-05,4.17054325225763e-05,0.0895184278488159,250.0,0
-0.119957745075225,37.125,-2.62143015861511,40.1875,-0.937666594982147,40.5,-0.400983810424804,43.125,0.0716152787208557,45.125,0.0930783450603485,44.375,0.0,0.0,0.0,6.79460185892821e-08,0.0,0.0,0.0869722962379455,223.0,0
-0.109700076282024,37.1875,-2.92863488197326,40.3125,-1.50783610343933,40.75,-0.714935302734375,43.4375,0.2171610891819,45.1875,-0.0011903699487447,44.5625,-0.000158766953973,0.0001662189897615,-0.0001773952244548,0.003961072769016,0.0001039127091644,-0.0002558139094617,0.177531778812408,247.0,0
-0.115242704749107,37.25,-1.60701608657836,40.3125,-0.754716634750366,40.75,-0.652135014533996,43.3125,-0.113081239163875,45.25,0.0072995210066437,44.4375,1.38315099320607e-05,0.0,0.0,0.0,-5.42163179488852e-05,3.77104915969539e-05,0.0844261646270752,236.0,0
-0.370816171169281,32.5625,-2.64655447006225,34.9375,-1.61114704608917,35.375,-0.131432712078094,38.625,0.167741432785987,40.0,-0.130904585123062,38.9375,-0.073539063334465,0.0097004892304539,-0.0340206325054168,0.678098499774932,-0.0279095955193042,-0.628465890884399,0.0896907448768615,60.0,0
0.025097444653511,37.125,-2.63761496543884,40.25,-1.75913655757904,40.625,-1.12521708011627,43.1875,-0.0879039019346237,45.1875,-0.0422658026218414,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0788266062736511,229.0,1
-0.133161097764968,37.125,-2.21087837219238,40.25,-1.0115076303482,40.625,-0.518418490886688,43.375,0.0155196208506822,45.25,0.0714599788188934,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,255.0,0
-0.0847730487585067,37.0625,-1.66429221630096,40.0625,-0.741320788860321,40.375,-0.662014067173004,43.0625,-0.0830758213996887,45.0,-0.001736068399623,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.164035320281982,210.0,0
-4.37613010406494,36.8125,-2.20509338378906,39.8125,-1.61686778068542,40.25,-0.123555347323417,43.125,1.05605733394622,45.125,0.0619153678417205,44.5,0.0116650583222508,-0.0473260357975959,-0.458647817373275,0.0595312975347042,-2.3253217129592903e-09,-0.107440806925296,0.0870583653450012,174.0,0
0.160481452941894,37.1875,-1.58411765098571,40.3125,-0.946852326393127,40.75,-0.91416335105896,43.375,-0.35437074303627,45.1875,0.0531220063567161,44.5,0.0,-0.0007032282883301,0.0008690214599482,-0.0006766301812604,0.0001823163038352,2.15850014152745e-24,0.499022364616394,243.0,0
-0.2377420514822,36.9375,-2.59406757354736,39.875,-1.73113667964935,40.3125,-0.282994449138641,43.0625,0.161941558122634,45.0625,-0.186773747205734,44.375,-0.116876110434532,0.0047046784311532,-0.0362068638205528,0.719463229179382,-0.0237284693866968,-0.604519963264465,0.0781469345092773,198.0,0
0.348592936992645,30.875,-2.47161865234375,32.8125,-1.41104745864868,33.1875,-1.26837539672851,36.3125,0.0538393780589103,37.3125,0.291141390800476,36.375,0.0,0.0005477559752762,0.0,-3.10612779941266e-09,0.0001353039842797,0.0,0.484932601451873,35.0,0
0.588708460330963,33.625,-1.47549045085906,36.0625,-0.991412878036499,36.5625,-0.948205947875976,39.5625,-0.658329546451568,41.125,0.319458931684494,40.25,0.0001595345383975,-0.0007948848069645,0.0003982145281042,-0.0011675159912556,0.0016438394086435,-6.22729057795368e-05,0.482386529445648,83.0,0
-0.244699284434318,33.9375,-5.1744065284729,36.5,-2.0807626247406,36.9375,-1.16733717918396,39.9375,-0.184147834777832,41.5,0.275411546230316,40.625,-0.409036457538604,-0.0751863121986389,-0.0540519878268241,0.447192847728729,0.113744169473648,0.0022054561413824,0.083918809890747,91.0,0
0.0240041427314281,37.0625,-1.49477088451385,40.0625,-0.143244296312332,40.4375,0.756295442581176,43.125,-0.579765737056732,45.0625,-0.251842200756073,44.375,0.0117351301014423,0.0042501632124185,-0.0019653548952192,0.0083141000941395,-0.0007875895244069,0.0241237562149763,0.428066134452819,213.0,0
0.177997946739196,32.375,-2.19009160995483,34.75,-1.26825582981109,35.1875,-0.813358068466186,38.375,-0.0210620611906051,39.6875,-0.157430946826934,38.75,-0.000256218278082,1.5316390999942e-05,0.0007421924383379,-0.0007804163615219,-8.68135757627897e-05,-0.0005395672633312,0.191956579685211,57.0,0
-0.0765847265720367,36.1875,-1.79248178005218,39.4375,-1.00175380706787,40.0,-0.556630194187164,43.0,0.009177254512906,45.125,0.0629662051796913,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661617279052,116.0,0
-0.435124069452285,36.9375,-3.09046792984008,39.9375,-2.0273962020874,40.375,-0.508131504058837,43.125,-0.265857696533203,45.125,0.164865374565124,44.4375,-0.207083314657211,-0.0469037033617496,-0.0393460355699062,0.528271079063415,0.0939115956425666,-0.216031372547149,0.0838326215744018,188.0,0
0.220893591642379,36.9375,-1.95601487159729,40.0,-1.06386506557464,40.3125,-0.653894066810607,43.125,-0.0529740117490291,45.125,0.118688382208347,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0915572047233581,188.0,0
-0.092426598072052,37.0,-1.60493779182434,40.0,-0.754836618900299,40.375,-0.631624281406402,43.0625,-0.106980063021183,45.0625,0.0055622179061174,44.375,0.0,0.0,0.0,0.0,0.0,3.228181333359e-10,0.0870583653450012,207.0,0
-0.159554854035377,32.25,-2.41827702522277,34.625,-1.024627327919,35.0625,-0.473426401615142,38.25,0.0268786773085594,39.5,0.0658223927021026,38.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0838326215744018,55.0,0
-0.240501195192337,36.6875,-3.10863208770751,39.8125,-1.84812641143798,40.25,-0.33822876214981,43.125,0.202001571655273,45.25,-0.1268011033535,44.5,-0.0035003337543457,0.0005083580035716,-0.0048033441416919,0.0701590776443481,-0.0025451318360865,-0.0687649399042129,0.0914710164070129,163.0,0
0.0248887166380882,36.6875,-1.96173000335693,39.75,-0.872447252273559,40.25,-0.540572166442871,43.0625,0.0068454323336482,45.25,-0.0229097474366426,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0812864899635315,163.0,0
1.14705383777618,28.1875,-2.5940351486206,29.75,-1.69124436378479,29.875,-2.00121307373046,32.6875,-1.49834775924682,33.0,0.186620011925697,32.6875,0.0346703231334686,-0.123217687010765,0.0626765638589859,-0.623677432537078,0.0321261212229728,0.566524863243103,0.0839188694953918,4.0,0
-0.086388923227787,36.9375,-1.67103314399719,39.9375,-1.16506564617156,40.3125,-0.418773889541626,43.0625,-0.0283102579414844,45.0625,0.0422606542706489,44.4375,0.0001620149705559,-0.0001284355821553,0.0002462179982103,5.7144949096255e-05,0.0,0.0,0.164628863334655,195.0,0
-0.120982930064201,37.1875,-2.88728523254394,40.375,-1.23399877548217,40.8125,-0.716128528118133,43.375,0.115248516201972,45.3125,0.047262754291296,44.4375,-0.0004350887611508,0.0001188738460768,3.7775495002279e-05,-5.14599196321796e-05,1.85601981599822e-41,-0.0014260013122111,0.188223540782928,227.0,0
-0.117230981588363,37.25,-2.24823260307312,40.375,-0.97940969467163,40.8125,-0.479140073060989,43.375,0.0093352627009153,45.1875,0.0341696366667747,44.4375,0.0,-5.090620200776069e-36,0.0,0.0,0.0,0.0,0.0863787531852722,234.0,0
0.122816033661365,36.75,-2.47095441818237,39.75,-1.35982978343963,40.25,-1.16849613189697,43.0625,-0.494166254997253,45.125,-0.248131975531578,44.5,0.146014720201492,-0.0447889976203441,0.0006815599044784,-0.384384304285049,-0.0750183835625648,0.204506784677505,0.0793339014053344,166.0,0
-0.413468122482299,37.125,-2.3416838645935,40.3125,-3.00671625137329,40.75,-0.280986815690994,43.3125,0.22677519917488,45.25,-0.187269359827041,44.4375,0.291406273841857,0.0219564251601696,-0.060036577284336,1.36135280132293,-0.0487319640815258,-1.62972128391265,0.0812865495681762,224.0,0
-0.10049632936716,36.875,-2.25532627105712,39.9375,-1.03720986843109,40.3125,-0.514058589935302,43.125,0.0209751240909099,45.1875,0.0244690030813217,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.084598422050476,183.0,0
-0.259304761886596,29.5,-4.41870164871215,31.25,-2.80753636360168,31.5,-0.832023084163665,34.5,-0.415755689144134,35.125,0.344172328710556,34.5625,-0.523056328296661,-0.0973765179514885,-0.0952644571661949,0.851230978965759,0.17742696404457,-0.314954549074173,0.0863786935806274,18.0,0
0.411125302314758,36.9375,-1.76836347579956,39.9375,-0.736800789833068,40.375,-0.963281095027923,43.125,-0.208540230989456,45.125,0.192745715379714,44.4375,0.136033594608306,-0.0374387949705123,0.0308885108679533,-0.429685652256011,0.0180015917867422,0.284014761447906,0.0774673223495483,193.0,0
0.688787937164306,30.5,-2.06019926071167,32.4375,-0.59171450138092,32.75,-0.558911502361297,35.875,-0.149338543415069,36.8125,-0.0326613113284111,35.9375,6.33017189102247e-05,-0.0125821167603135,2.56705594062805,-0.591465234756469,0.0,0.634330213069915,0.0863787531852722,30.0,0
0.283917307853698,37.0625,-1.65448808670043,40.125,-0.553836703300476,40.4375,-0.937417149543762,43.1875,-0.265347182750701,45.0625,0.240295395255088,44.375,0.168352752923965,-0.0789894461631774,0.0730723589658737,-1.09454929828643,0.0583841241896152,0.937725841999054,0.080606997013092,214.0,0
0.0617153719067573,36.5625,-2.01792883872985,39.6875,-0.75116753578186,40.1875,-0.530218720436096,43.125,0.0297289192676544,45.25,-0.0417561382055282,44.5625,0.0,-0.0103551018983125,2.57452368736267,-0.571925222873687,-2.2200771871776697e-30,0.646085858345031,0.0864649415016174,156.0,0
-0.0680723488330841,36.9375,-1.56420719623565,39.875,-0.749319791793823,40.3125,-0.672150731086731,43.0625,-0.0534149333834648,45.0625,-0.053378440439701,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.163441896438598,200.0,1
-0.0839292779564857,34.0625,-2.7484004497528,36.625,-1.28710711002349,37.0,-0.394654989242553,40.0,0.143284663558006,41.625,-0.130638539791107,40.75,-0.084253691136837,0.0009466329938732,-0.0055406806059181,0.161469489336013,-0.0055205835960805,-0.0721756219863891,0.084598422050476,94.0,0
-0.239664211869239,31.75,-1.73334109783172,34.0,-1.88818168640136,34.375,-0.259468495845794,37.5625,0.135283038020133,38.6875,-0.162248685956001,37.9375,0.0999355539679527,0.0029889186844229,-0.0128298103809356,0.399038821458816,-0.0137576293200254,-0.516699790954589,0.0818800330162048,47.0,0
-1.63124322891235,37.1875,-3.17538452148437,40.3125,-2.64895772933959,40.75,-0.421501874923706,43.375,1.60259342193603,45.25,-0.0371425487101078,44.4375,0.119283743202686,0.217353954911232,-2.52698349952697,0.357213675975799,-0.000443905883003,-0.492907464504241,0.0800997018814086,241.0,0
-0.0258952137082815,37.1875,-2.00569796562194,40.25,-1.63151884078979,40.6875,-0.402322173118591,43.3125,0.0576983019709587,45.1875,0.0389580614864826,44.375,0.0,0.00054535001982,-0.0013032556744292,3.0220384360291e-05,0.0,-3.10413383790003e-29,0.0800134539604187,230.0,0
-0.0655269846320152,37.125,-1.93194913864135,40.25,-0.847144126892089,40.6875,-0.564669251441955,43.375,-0.0388051532208919,45.25,0.0059827407822012,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,255.0,0
0.223975002765655,36.5625,-3.11564850807189,39.6875,-0.572427988052368,40.1875,-1.16679883003234,43.0625,-0.19317814707756,45.25,0.152762830257415,44.625,-0.146628648042678,-0.0433757044374942,0.0361908748745918,-0.66925436258316,0.0286725386977195,0.828339219093322,0.0800996422767639,154.0,0
-0.110356777906417,36.1875,-2.21394824981689,39.4375,-1.13514578342437,40.0,-0.532914817333221,43.0,0.0083036739379167,45.125,0.0722768306732177,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0839188694953918,115.0,0
-0.0670360922813415,36.3125,-1.66384994983673,39.5,-0.854449272155761,40.0625,-0.651432752609252,43.0,-0.0446639508008956,45.1875,0.110212862491607,44.6875,9.4101000286173e-05,4.71518601941056e-10,-0.0001435677986592,-0.0011011264286935,0.0001219424375449,-0.0001416501472704,0.0820523500442504,121.0,0
0.546613037586212,32.4375,-1.71518349647521,34.8125,-0.464787364006042,35.1875,-0.657366394996643,38.4375,-0.116136878728866,39.75,-0.0219821669161319,38.8125,0.0026528472080826,-0.0003073373809456,2.6240427494049,-0.600189745426178,0.0,0.652324259281158,0.0838326215744018,57.0,0
0.0264884456992149,36.9375,-1.94353902339935,39.9375,-0.744303941726684,40.3125,-0.727480709552764,43.1875,-0.0656730830669403,45.1875,0.0180211849510669,44.5,0.0022975541651248,0.0,0.0,-0.0152317341417074,0.0,0.0119174113497138,0.0858715176582336,185.0,0
0.0009205178939737,28.125,-2.51745104789733,29.6875,-1.37014722824096,29.8125,-0.341920226812362,32.625,0.0609753020107746,32.875,-0.114249661564826,32.625,-0.0840960517525672,0.0026226178742945,-0.0158080589026212,0.1314637362957,-0.0047151860781013,-0.0557147786021232,0.0794200301170349,3.0,0
-0.196476936340332,37.25,-2.66172647476196,40.4375,-0.924445748329162,40.875,-0.392992079257965,43.375,0.0349189192056655,45.3125,0.120238035917282,44.4375,-4.8082643627113e-35,0.0,0.0,0.0001038019763655,0.0,0.0,0.0856130123138427,232.0,0
-0.165142714977264,37.0625,-2.32028150558471,40.125,-1.00061309337615,40.5,-0.468408167362213,43.125,-0.0049791275523602,45.0625,0.0384823493659496,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0800134539604187,221.0,0
-3.65902805328369,33.1875,-1.35154557228088,35.5625,-1.18929278850555,36.0,0.251587092876434,39.125,0.859624505043029,40.625,0.052619531750679,39.75,0.0853011235594749,0.107485495507717,-2.12062716484069,0.332210391759872,0.0003162534558214,-0.405952841043472,0.0800996422767639,72.0,0
0.17952936887741,37.1875,-2.31174612045288,40.3125,-0.968580186367034,40.6875,0.0489234589040279,43.3125,-0.870967328548431,45.25,-0.28250765800476,44.5,-0.0260136108845472,-3.01173677144106e-05,-0.0030060145072638,0.0702382549643516,-1.28637620946392e-05,-0.0242996029555797,0.101062059402465,263.0,0
0.0998110100626945,33.5625,-1.90545976161956,36.0625,-0.988276958465576,36.5,-0.915036082267761,39.5625,-0.0811267048120498,41.0625,0.125087350606918,40.1875,0.0515035763382911,-0.0138249807059764,0.0117015894502401,-0.0915456265211105,0.0015424225712195,0.0545951500535011,0.0845122933387756,82.0,0
-0.187086805701255,31.125,-2.58455443382263,33.1875,-1.23828852176666,33.4375,-0.28540164232254,36.625,0.173367530107498,37.625,-0.137471035122871,36.75,-0.13406878709793,0.0019026395166292,-0.0230230018496513,0.235427841544151,-0.0072592296637594,-0.12565840780735,0.083239197731018,38.0,0
2.16249465942382,36.875,-1.82817232608795,39.875,-1.72191190719604,40.375,-0.571402013301849,43.1875,-0.350338697433471,45.1875,0.0571209751069545,44.5,0.0558166317641735,0.0187076032161712,-1.05682158470153,0.173524990677833,-0.0001064533862518,-0.220318704843521,0.0819661617279052,183.0,0
-0.001792708877474,34.3125,-1.8026750087738,37.0,-0.923956513404846,37.4375,-0.417379319667816,40.375,-0.0019357092678546,41.875,-0.0097325043752789,41.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0840049386024475,100.0,0
0.451472610235214,30.5,-2.53575706481933,32.4375,-1.2108689546585,32.8125,-0.709944009780883,35.875,-0.974751114845275,36.875,-0.0929874032735824,36.0,-0.0004895069287158,-0.0016193399205803,-0.0003047436475753,-0.0002423732657916,-1.8498642559585002e-33,-0.0002447035512886,0.192042708396911,31.0,0
-0.110447824001312,36.9375,-2.76699066162109,39.9375,-2.06105375289917,40.3125,-0.203502684831619,43.0,0.105504103004932,45.0625,-0.180314257740974,44.375,-0.0430355966091156,0.014838894829154,-0.0655727982521057,1.12788486480712,-0.0417346619069576,-1.1046313047409,0.080606997013092,200.0,1
-0.412736237049102,37.125,-2.65794706344604,40.3125,-0.746644735336303,40.6875,-0.262083530426025,43.375,0.0504707470536232,45.25,0.156304016709327,44.5625,-0.366444289684295,0.0008140219724737,-0.0108228912577033,0.237660393118858,0.0109510915353894,0.123307898640632,0.090619146823883,250.0,0
0.388689488172531,34.1875,-4.91906642913818,36.6875,-1.90942931175231,37.1875,-2.21326208114624,40.125,-0.224761113524436,41.6875,0.0911870449781417,40.8125,-0.045870590955019,-0.141662463545799,0.0287492256611585,-0.191642314195632,0.0111226551234722,0.207278311252594,0.087651789188385,98.0,0
-0.448838591575622,34.0,-5.58696126937866,36.5625,-3.54895877838134,37.0,-1.59822475910186,40.0,1.00370824337005,41.625,-0.169520586729049,40.6875,-0.29953196644783,0.0407066754996776,-0.0606445260345935,0.483110934495925,-0.014185419306159,-0.240055531263351,0.083918809890747,93.0,0
-0.0838958472013473,34.125,-1.60074782371521,36.625,-0.744733273983001,37.125,-0.689584612846374,40.0625,-0.0601308047771453,41.6875,-0.0067678401246666,40.8125,0.0,0.0,0.0,0.0,-2.01399547863357e-38,0.0,0.159708976745605,95.0,1
-0.161400690674781,36.75,-2.53796243667602,39.75,-0.977205693721771,40.25,-0.405738919973373,43.0625,0.0519112944602966,45.1875,0.105308711528778,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0966494679450988,168.0,0
