Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.073882408440113,37.1875,-1.62234735488891,40.3125,-0.72070437669754,40.6875,-0.557385742664337,43.375,-0.119680896401405,45.1875,0.105518326163291,44.5,0.0,0.0,0.0,0.0,0.0,9.949007594059041e-15,0.0941032767295837,250.0,0
-0.562028527259826,29.5625,-1.90350544452667,31.375,-0.543236196041107,31.5625,-0.465782701969146,34.625,1.14022040367126,35.3125,0.266926765441894,34.6875,0.0523129105567932,0.0356151051819324,0.0078481556847691,-0.133521795272827,0.0023192688822746,0.0634871646761894,0.0870583653450012,19.0,0
0.0188658013939857,36.5,-2.82857918739318,39.625,-1.69501733779907,40.125,-1.12821805477142,43.0,-0.0252337157726287,45.3125,-0.0416765660047531,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0806931257247924,150.0,0
-0.261246502399444,36.875,-1.80818510055542,39.875,-0.980876922607421,40.3125,-0.835021018981933,43.125,0.03310476988554,45.1875,-0.184834823012352,44.5,0.0300836469978094,-0.0014352169819176,0.020951110869646,-0.0860427990555763,-0.0133557049557566,0.0548762343823909,0.0820523500442504,180.0,1
-0.369522005319595,32.0625,-2.56212091445922,34.3125,-1.69579911231994,34.75,-0.203051880002021,37.9375,0.18472383916378,39.1875,-0.170246943831443,38.25,-0.0875144079327583,0.0104639623314142,-0.0334912203252315,0.687623560428619,-0.0266010351479053,-0.621177375316619,0.0789126753807067,52.0,0
-0.742985069751739,28.8125,-4.77719354629516,30.4375,-1.60037064552307,30.625,-1.16177892684936,33.5625,1.57563233375549,34.0,0.148709848523139,33.5625,-0.0503618642687797,0.107926093041896,-0.0122012123465538,-0.240082919597625,0.0070358728989958,0.249497443437576,0.0851919054985046,10.0,0
-0.336580157279968,32.75,-2.59878921508789,35.1875,-1.45218515396118,35.5625,-0.255909025669097,38.75,0.121897280216217,40.1875,-0.12816734611988,39.1875,-0.173365503549575,0.0013016245793551,-0.0262671131640672,0.430979400873184,-0.0139613980427384,-0.265726834535598,0.0794200301170349,63.0,0
-0.136887356638908,31.3125,-1.86493921279907,33.375,-0.914878189563751,33.6875,-0.535572588443756,36.8125,0.0588929802179336,37.8125,0.0216445121914148,37.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0820523500442504,41.0,0
-0.130384549498558,37.25,-1.84970831871032,40.4375,-0.846501648426055,40.8125,-0.565484702587127,43.375,-0.0142917437478899,45.25,-0.0170822497457265,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0830668807029724,234.0,0
-0.0779101550579071,33.125,-1.62539196014404,35.4375,-0.732443451881408,35.875,-0.681094765663147,39.0,-0.0842235386371612,40.5,-0.02184390835464,39.6875,0.0,0.0,0.0,0.0,-6.3433221729649004e-21,0.0,0.16785454750061,70.0,0
-0.108275294303894,34.25,-3.10991191864013,36.9375,-1.83284997940063,37.3125,-1.10715103149414,40.25,-0.0023306384682655,41.875,0.0236775651574134,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864649415016174,99.0,1
-0.804718732833862,37.125,-1.8635458946228,40.3125,-1.38738560676574,40.6875,-0.0518320947885513,43.3125,0.154259875416755,45.25,0.100440189242362,44.375,0.106222882866859,0.163111984729766,-2.6169307231903,0.398083388805389,-3.62536480971001e-29,-0.521551191806793,0.0787404179573059,230.0,0
-0.018569141626358,36.3125,-1.9088305234909,39.5,-1.95791041851043,40.0625,-0.297208905220031,43.0625,0.1794144064188,45.1875,-0.192613661289215,44.6875,0.103291161358356,0.0015754668274894,-0.0064002475701272,0.290109544992446,-0.0084335505962371,-0.37977334856987,0.0864649415016174,121.0,0
-0.224762797355651,36.9375,-2.80932974815368,39.9375,-1.5918755531311,40.375,-0.0787721276283264,43.0,0.138687267899513,45.0,-0.183109790086746,44.4375,-0.230233937501907,0.0131728518754243,-0.0630980506539344,1.00242674350738,-0.0362892672419548,-0.800733506679534,0.0819661617279052,198.0,0
-0.313178956508636,36.9375,-2.84561729431152,39.9375,-1.45244562625885,40.375,-0.206046849489212,43.1875,-0.196039408445358,45.1875,0.294110655784606,44.5,-0.542650640010833,-0.112234860658645,-0.0842816978693008,0.859640300273895,0.187166273593902,-0.226664990186691,0.0769601464271545,183.0,0
-0.143217697739601,34.3125,-2.82491636276245,36.9375,-1.98692870140075,37.375,-1.16757261753082,40.3125,0.0041594938375055,41.8125,0.0121461451053619,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,99.0,0
-0.289791375398635,36.25,-1.79709839820861,39.4375,-1.88263356685638,40.0,-0.235677868127822,43.0,0.202738136053085,45.125,-0.157722398638725,44.6875,0.0613763444125652,0.0048062978312373,-0.0249177422374486,0.567548155784606,-0.0218349266797304,-0.619996905326843,0.0869722366333007,117.0,0
0.394603937864303,29.4375,-4.34169960021972,31.1875,-1.80458545684814,31.4375,-1.67831063270568,34.375,-0.739620208740234,35.0,0.122132718563079,34.4375,-0.0400762557983398,-0.144770994782447,0.0319006741046905,-0.1397635191679,0.0090090334415435,0.207861796021461,0.0882453918457031,17.0,0
0.15783268213272,33.9375,-1.76202237606048,36.4375,-0.865160703659057,36.875,-0.816400110721588,39.875,-0.191665053367614,41.5,0.149118766188621,40.5625,0.0837908387184143,-0.0187096707522869,0.0205715131014585,-0.175274342298507,0.0044733732938766,0.0917545706033706,0.0775535702705383,89.0,0
0.0083112558349967,34.125,-1.6523333787918,36.625,-0.738744258880615,37.125,-0.67224383354187,40.0625,-0.0256877839565277,41.6875,0.0686277002096176,40.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0915572047233581,97.0,0
-0.300305724143981,30.875,-2.38294458389282,32.875,-1.49704658985137,33.25,-0.261010706424713,36.375,-0.222650557756423,37.375,0.180066019296646,36.4375,-0.273852258920669,-0.0701091289520263,-0.0511950589716434,0.613848268985748,0.114645756781101,-0.264767676591873,0.0826457738876342,35.0,0
-0.255668312311172,36.9375,-1.73977041244506,39.9375,-1.08975934982299,40.375,-0.966023921966552,43.0625,0.192257791757583,45.125,-0.0517648980021476,44.4375,-1.15977575321054e-29,-0.0004678963159676,-0.0011114390799775,-0.0009184046066366,-0.0006932685500942,-0.0001022613796521,0.516672909259796,195.0,0
-0.110359668731689,37.125,-2.77319645881652,40.3125,-1.43263459205627,40.625,-0.307889699935913,43.3125,0.167271703481674,45.1875,-0.147140249609947,44.5,-0.149151131510734,0.0062545496039092,-0.0277421660721302,0.327565521001815,-0.0095310909673571,-0.17494548857212,0.0826457738876342,252.0,0
0.0489765480160713,33.1875,-2.3091378211975,35.625,-1.35533595085144,36.0,-1.29648375511169,39.125,0.659658908843994,40.625,-0.200843349099159,39.75,0.0933457911014556,0.0008622676250524,0.0093476865440607,-0.251366972923278,-0.0580324418842792,0.17452885210514,0.0990232229232788,72.0,0
-0.138062626123428,37.1875,-1.85627746582031,40.375,-0.810516417026519,40.75,-0.531372666358947,43.3125,-0.0370770134031772,45.1875,-0.0335705578327178,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.311710357666015,240.0,0
-0.970820009708404,31.5625,-4.87109375,33.8125,-3.45271182060241,34.1875,-0.915365993976593,37.4375,1.16128647327423,38.4375,-0.156019687652587,37.75,-0.0043051480315625,0.0376942381262779,-0.0403474122285842,1.11240935325622,-0.0457868464291095,-1.21646308898925,0.0871445536613464,44.0,0
0.0539084263145923,33.9375,-1.79770696163177,36.5,-0.781491339206695,36.9375,-0.665015816688537,40.0,-0.0440239422023296,41.5625,0.0550982505083084,40.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0865510702133178,92.0,0
-0.178789496421813,33.625,-2.7352967262268,36.0625,-1.0361852645874,36.5625,-0.544090092182159,39.5625,-0.247071981430053,41.0625,0.072344422340393,40.25,-0.020339922979474,-0.0089263590052723,-0.0070120184682309,0.0393247790634632,0.0128892436623573,0.0014365245588123,0.0850195884704589,83.0,0
-0.201544433832168,37.125,-1.31874203681945,40.125,-0.560532748699188,40.5,-0.984146773815155,43.1875,-0.0394481234252452,45.125,-0.24971580505371,44.375,0.347420901060104,-0.0268640052527189,0.0137292314320802,-0.949691295623779,-0.194738402962684,0.511909425258636,0.0914709568023681,224.0,0
-0.0755977928638458,27.875,-4.540940284729,29.4375,-3.57716703414917,29.5,-1.12429690361022,32.25,0.0081495521590113,32.375,-0.140795201063156,32.125,-0.294959306716918,-0.0074193147011101,-0.0612916275858879,0.963651299476623,-0.0352229885756969,-0.707988858222961,0.0864649415016174,1.0,0
-0.0307514294981956,37.125,-1.61727392673492,40.3125,-0.894449234008789,40.6875,-0.751560866832733,43.3125,-0.411567747592926,45.1875,-0.0368781983852386,44.4375,0.0,-0.0073765744455158,0.0008884960552677,-0.0006417342228814,-7.38948583602905e-05,-5.77191312913782e-05,0.506488502025604,232.0,0
-0.152026951313018,37.0625,-1.82372796535491,40.0625,-1.11162376403808,40.375,-0.525991320610046,43.125,0.0077691012993454,45.0,0.0487768873572349,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,211.0,0
-0.130276024341583,30.875,-1.81360566616058,32.875,-1.92970371246337,33.25,-0.26076316833496,36.375,0.14298003911972,37.375,-0.138052970170974,36.4375,0.0758145675063133,0.0048989080823957,-0.0051160636357963,0.225069195032119,-0.0063142119906842,-0.300297349691391,0.0851056575775146,35.0,0
-0.0508080571889877,36.625,-1.8670140504837,39.75,-0.971522629261016,40.25,-0.523102641105651,43.125,-0.0117330253124237,45.25,0.0694248378276825,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0843399763107299,159.0,0
0.0598075538873672,36.9375,-1.85308098793029,39.9375,-0.805783510208129,40.375,-0.614020109176635,43.1875,-0.0961763188242912,45.125,0.0693327933549881,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0787404179573059,188.0,0
0.0233148448169231,36.9375,-1.79927086830139,39.9375,-0.789856076240539,40.375,-0.63557368516922,43.1875,-0.0620381459593772,45.125,0.0271202959120273,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.087738037109375,188.0,0
-0.251847475767135,36.0625,-5.05959129333496,39.3125,-2.55090022087097,39.9375,-0.902783513069152,42.9375,-0.183382406830787,45.125,0.203003242611885,44.8125,-0.49739447236061,-0.0503990873694419,-0.0761947929859161,0.478337049484252,0.129259377717971,-0.0110937813296914,0.0819661617279052,111.0,0
-0.0481632761657238,37.1875,-2.80113863945007,40.3125,-1.39125633239746,40.75,-1.1684763431549,43.3125,0.0291449800133705,45.25,-0.0592410340905189,44.5,0.0,-0.0029835719615221,0.0004002775240223,-0.0011056185467168,0.0,6.60593577777035e-05,0.0782331824302673,242.0,1
0.1109062656760209,37.125,-2.24285984039306,40.3125,-1.02500462532043,40.625,-0.614962816238403,43.375,-0.0371068194508552,45.25,0.0820697695016861,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0862926840782165,256.0,0
-4.38471984863281,36.75,-3.05877876281738,39.8125,-2.20385193824768,40.25,-0.124860763549804,43.0625,3.17112565040588,45.1875,-0.0213996861129999,44.5,0.008811998181045,-0.123462125658988,-0.70335054397583,0.12581980228424,-0.0022788846399635,-0.147580444812774,0.0851919054985046,166.0,0
-0.306404113769531,37.0625,-3.26064538955688,40.1875,-2.11105799674987,40.5625,-2.50366306304931,43.125,0.738919556140899,45.125,0.206161066889762,44.375,0.134083285927772,-0.0356839634478092,0.0683429613709449,-0.585662364959716,0.0260712765157222,0.481241971254348,0.0813726782798767,224.0,0
-0.191896468400955,37.1875,-2.58231687545776,40.25,-0.814000844955444,40.6875,-0.762676417827606,43.375,-0.112984523177146,45.1875,-0.0999146923422813,44.5,-0.0007303808815777,0.0,0.0,-9.206785718242641e-35,-1.07140408155414e-29,9.9468501746726e-18,0.0851918458938598,251.0,1
0.371662437915802,36.8125,-4.94658136367797,39.8125,-3.14054918289184,40.3125,-1.50870907306671,43.0625,-0.182373747229576,45.1875,0.115914195775985,44.5,-0.0021898569539189,-0.057915311306715,0.0105531644076108,-0.0151111632585525,0.0006570605328306,-0.0074603781104087,0.0869722962379455,175.0,0
-0.0944297686219215,27.9375,-1.93108677864074,29.5,-1.40364456176757,29.5625,-0.544737815856933,32.3125,0.0811936855316162,32.5,0.0467309728264808,32.25,2.20284118591861e-41,0.0014367601834237,1.14106767648717e-24,0.0013328144559636,-6.48842833470553e-05,-0.0004988055443391,0.0826457738876342,1.0,1
-0.118768818676471,36.75,-2.58238554000854,39.8125,-1.59718930721282,40.3125,-1.1602166891098,43.125,-0.0075584929436445,45.25,-0.0632743760943412,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0761942863464355,170.0,0
-0.21934251487255,36.1875,-2.74522876739501,39.4375,-0.934039950370788,40.0,-0.437874525785446,43.0,0.0683009028434753,45.125,0.100632324814796,44.75,-0.0003519961901474,0.0,0.0,-9.809089250273721e-45,6.35440919130079e-32,9.34117997530847e-05,0.083918809890747,117.0,0
-0.13397204875946,27.9375,-2.08642959594726,29.4375,-1.34616768360137,29.5,-0.576570391654968,32.3125,-0.0422876328229904,32.4375,0.0635061860084533,32.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.083918809890747,1.0,0
0.798346042633056,30.6875,-1.23204052448272,32.6875,-0.468562543392181,33.0,-0.820701599121093,36.125,-0.73983085155487,37.125,-0.246198534965515,36.25,0.0763201266527175,-0.0112349111586809,0.0110091911628842,-0.26793897151947,-0.0493209399282932,0.18691448867321,0.085957646369934,33.0,0
0.820336282253265,34.4375,-1.97348690032958,37.1875,-0.68333476781845,37.625,-0.698287963867187,40.6875,0.0775397270917892,42.0625,-0.0663348585367202,41.3125,0.0006134180584922,0.0053565637208521,2.53682780265808,-0.579024910926818,1.47393104035418e-21,0.638707399368286,0.0941032767295837,103.0,0
-0.144456341862678,36.25,-2.50816535949707,39.4375,-0.984108865261077,40.0,-0.448666781187057,43.0,0.0204713568091392,45.125,0.0479222051799297,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,116.0,0
-0.164024487137794,30.75,-2.24134492874145,32.6875,-1.31601309776306,33.0,-0.244266226887702,36.125,-0.292514950037002,37.125,0.190314650535583,36.25,-0.154168635606765,-0.0446282364428043,-0.0365568473935127,0.35427701473236,0.0708822160959243,-0.168915897607803,0.0851919054985046,33.0,0
-0.342546939849853,37.0625,-2.77677679061889,40.125,-1.71181321144104,40.5,-0.216433048248291,43.125,0.206159770488739,45.0625,-0.113577999174594,44.375,-0.0630163624882698,0.0071531049907207,-0.0393769592046737,0.68961089849472,-0.0270514581352472,-0.617733061313629,0.0890110731124877,220.0,0
-0.0115125142037868,37.0625,-2.34700489044189,40.125,-1.24616110324859,40.375,-0.64398318529129,43.125,-0.0284768491983413,45.0625,-0.0278205946087837,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,215.0,0
0.378870010375976,37.25,-1.34507513046264,40.375,-0.471760094165802,40.75,-0.834551274776458,43.3125,-0.176876500248909,45.25,-0.262203276157379,44.5,0.106734097003936,-0.0704412460327148,0.0343498140573501,-0.352323412895202,-0.0686341747641563,0.235833644866943,0.0756008625030517,239.0,0
-0.0757443979382515,37.1875,-1.92304587364196,40.375,-1.03222560882568,40.75,-0.578519761562347,43.375,0.0188205856829881,45.1875,0.0963567942380905,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0775535106658935,243.0,0
-0.143554076552391,30.625,-2.27107095718383,32.625,-0.8566335439682,32.9375,-0.511373281478881,36.0,-0.0320981442928314,37.0,0.0389944091439247,36.125,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,32.0,0
-0.873542428016662,36.875,-3.21182417869567,39.8125,-2.02395606040954,40.3125,-0.376020461320877,43.0625,0.777957022190094,45.125,-0.0268690697848796,44.5,-0.0007597404182888,0.250235468149185,-0.0449128374457359,0.0407734476029872,-7.4177128226438e-06,-0.0002502602292224,0.084598422050476,175.0,1
-0.225147321820259,32.9375,-2.79411578178405,35.3125,-0.880014717578887,35.8125,-0.429726779460907,38.875,-0.0868055373430252,40.3125,0.0259202718734741,39.5,-0.0721000880002975,-1.51801384991538e-21,-0.0015965264756232,0.0436179563403129,0.0022228434681892,0.0397226065397262,0.0845984816551208,67.0,0
0.175963789224624,33.6875,-1.37170767784118,36.1875,-1.46169710159301,36.625,-0.913944602012634,39.6875,-0.0552417039871215,41.1875,-0.128602638840675,40.3125,0.393017530441284,-0.0008533037616871,0.0138500165194273,-0.357844144105911,-0.0122055439278483,-0.022034777328372,0.0869722962379455,85.0,0
-0.167749911546707,36.75,-1.81714105606079,39.75,-1.01723432540893,40.25,-0.553495705127716,43.125,0.0270121954381465,45.1875,0.0528984665870666,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0827318429946899,166.0,0
0.750434160232544,36.875,-4.43561553955078,39.875,-1.64921283721923,40.3125,-1.73625683784484,43.125,-0.625349402427673,45.125,0.169906198978424,44.5,-0.051668606698513,0.0021320136729627,0.0115800565108656,-0.504978120326995,0.0243297927081584,0.499867379665374,0.0802719593048095,181.0,0
0.881853282451629,36.9375,-3.62730860710144,39.9375,-0.595611155033111,40.375,0.179991319775581,43.125,-0.610208392143249,45.125,-0.0482595711946487,44.4375,-0.0010040013585239,-0.111998483538627,2.61629271507263,-0.631843507289886,0.0003278428048361,0.622397899627685,0.088331401348114,186.0,0
-0.0308982022106647,34.125,-2.45770597457885,36.625,-0.746204733848571,37.125,-0.228507757186889,40.0625,0.0309107135981321,41.6875,0.188616245985031,40.8125,-0.383276432752609,0.0041068359278142,-0.0119512882083654,0.266470879316329,0.0136310271918773,0.101942971348762,0.0927440524101257,96.0,0
0.607919335365295,37.1875,-4.60390138626098,40.25,-1.73513126373291,40.625,-1.82851433753967,43.3125,-0.563295722007751,45.25,0.197815403342247,44.5625,-0.0210994631052017,-0.128505870699882,0.0569311045110225,-0.553792834281921,0.0224197451025247,0.532170712947845,0.0793339610099792,260.0,0
-0.0275077484548091,28.3125,-1.80888652801513,29.9375,-0.84097409248352,30.0625,-0.608356297016143,32.875,-0.0031655780039727,33.1875,0.0388558842241764,32.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122337341308,5.0,0
-0.0987914875149726,34.3125,-1.54737663269042,37.0,-0.752842843532562,37.4375,-0.688956141471862,40.4375,-0.0963389724493026,41.875,-0.0052848970517516,41.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.171080291271209,100.0,0
-0.0879104062914848,37.125,-1.44518816471099,40.25,-0.829692602157592,40.6875,-0.287045806646347,43.375,-0.279636800289154,45.3125,-0.147755786776542,44.5625,0.0,-8.52369194035418e-05,-2.80259692864963e-45,0.000132550674607,-0.0006956087891012,0.0,0.491125643253326,259.0,0
-0.136589139699935,37.0,-2.22893190383911,40.0,-1.10088443756103,40.375,-0.540817618370056,43.0625,0.0301067568361759,45.0625,0.0103008076548576,44.375,0.0,0.0,0.0,0.0,-1.83158379413704e-13,0.0,0.0901117920875549,204.0,0
0.0001527247950434,30.875,-1.91557788848876,32.8125,-0.679526329040527,33.1875,-0.602519512176513,36.3125,0.0943844616413116,37.3125,0.215286269783973,36.4375,0.0640452951192855,0.0279473401606082,0.0156176537275314,-0.657639145851135,0.0364090055227279,0.545479416847229,0.0781469345092773,35.0,0
0.162248492240905,32.6875,-2.54972720146179,35.125,-1.29167735576629,35.5625,-0.794732332229614,38.75,-0.0257094949483871,40.125,-0.125749483704566,39.125,-0.0007397757726721,0.0,1.4887921324793899e-36,-7.042589885882331e-21,0.0,-7.59660470066592e-05,0.159029364585876,63.0,0
2.1926257610321,36.75,-2.14009928703308,39.75,-0.684312224388122,40.25,-0.619270086288452,43.0625,-0.601627051830291,45.1875,-0.0683531761169433,44.5,0.000774209445808,0.0373826511204242,2.45421576499938,-0.576971769332885,-3.29658214468508e-05,0.618612885475158,0.087651789188385,166.0,0
0.127086758613586,36.9375,-1.6302980184555,39.9375,-0.872111082077026,40.3125,-0.61899596452713,43.0625,-0.11151260882616,45.0625,0.109085813164711,44.4375,0.0,-0.0003562445344869,0.0005670404643751,-0.0005120841087773,0.0001497198827564,-0.0002096352109219,0.261381387710571,200.0,0
-0.117621585726737,37.1875,-2.28232479095459,40.375,-1.1591111421585,40.8125,-0.625766575336456,43.375,0.0108819426968693,45.3125,-0.0306408163160085,44.4375,-9.69616594375111e-05,-6.79150180076249e-05,1.35617827883136e-34,0.0003596540482249,-4.862122239746869e-30,-0.0098487390205264,0.167768478393554,227.0,0
-0.170321807265281,36.1875,-2.51243209838867,39.375,-1.31513929367065,40.0,-1.41914570331573,42.9375,-0.301555395126342,45.125,-0.211903527379035,44.75,0.183600947260856,0.0233839899301528,-0.0153461331501603,-0.28687036037445,-0.0662173926830291,0.0876405537128448,0.0845122933387756,114.0,0
0.606294631958007,37.1875,-2.61152410507202,40.375,-1.52148747444152,40.6875,-1.4106912612915,43.375,-0.812257230281829,45.1875,0.269532918930053,44.5,-0.0001260124117834,-0.004661803599447,0.0020832738373428,-0.0049286442808806,0.0040374528616666,7.93006448267935e-13,0.494437515735626,243.0,0
-0.859386801719665,33.875,-1.73423469066619,36.3125,-1.58120465278625,36.8125,-0.0948367044329643,39.875,0.213169053196907,41.375,0.0479016527533531,40.5,0.100689254701137,0.150938436388969,-2.51930332183837,0.382255405187606,6.49788959135978e-18,-0.501531302928924,0.0857853293418884,88.0,0
2.11323118209838,33.125,-3.55811262130737,35.5625,-1.38665664196014,36.0,-1.0483055114746,39.0625,-1.6756362915039,40.5625,-0.114812269806861,39.75,2.88566152448765e-05,-0.0562273897230625,2.54815077781677,-0.648932874202728,-0.0004451558925211,0.631790578365325,0.0839188694953918,71.0,0
-1.47265791893005,29.1875,-1.96244704723358,30.9375,-0.757289290428161,31.125,-0.566034078598022,34.0625,0.52439260482788,34.75,-0.0292100384831428,34.0625,-0.0006177462637424,0.021170625463128,1.00207126140594,-0.266376972198486,0.0,0.245113715529441,0.0883314609527587,14.0,0
-0.0584205836057662,36.4375,-4.05432319641113,39.5625,-1.986461520195,40.0625,-0.972481250762939,43.0,0.305280238389968,45.25,-0.0425861701369285,44.5625,0.0,-9.39739256864413e-05,-2.7466831628314e-22,0.0,0.0,0.0,0.0787403583526611,128.0,1
-0.655541062355041,31.75,-4.03875589370727,33.9375,-1.37909436225891,34.375,-1.08046412467956,37.5625,1.42268431186676,38.6875,0.177307695150375,37.9375,-0.0112024815753102,-0.0024313488975167,0.0092057418078184,-0.539837479591369,0.0239833295345306,0.555221259593963,0.087651789188385,47.0,0
0.0746404379606247,37.1875,1.03992223739624,40.375,2.02285861968994,40.8125,1.78262257575988,43.375,-0.756212949752807,45.3125,0.183661341667175,44.4375,0.0029020432848483,-0.0157921575009822,0.0018755247583612,-0.0532874539494514,0.0017255068523809,0.0501363836228847,0.0788266062736511,230.0,0
-0.10470937937498,37.0625,-2.21181440353393,40.0625,-0.872361063957214,40.4375,-0.570631504058837,43.0625,0.0018204832449555,45.0,-0.0322835370898246,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0901118516921997,210.0,0
-0.235993593931198,37.0625,-2.94092226028442,40.0625,-0.827735960483551,40.4375,-0.39004510641098,43.0625,0.106888473033905,45.0,0.185475051403045,44.375,-0.281512320041656,0.0005049652536399,-0.0051982151344418,0.163316398859024,0.0103777674958109,0.123759411275386,0.0826457738876342,212.0,0
0.0647358074784278,32.4375,-2.27567434310913,34.875,-1.20707559585571,35.1875,-0.731559991836547,38.4375,-0.0743689984083175,39.8125,-0.160391390323638,38.8125,0.0144589068368077,-0.0017226067138835,2.7876647436642e-05,-0.0016275532543659,-0.0009033679380081,-0.004648417700082,0.0863787531852722,58.0,0
0.0330653078854084,36.6875,-2.54377651214599,39.75,-1.58322858810424,40.25,-1.11727941036224,43.125,-0.0079452712088823,45.25,-0.0482435598969459,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,163.0,1
-0.827066302299499,31.75,-2.67923831939697,34.0,-2.31871366500854,34.3125,0.0490285009145736,37.5625,-0.165013030171394,38.6875,-0.0037127113901078,37.9375,0.0567490234971046,0.209378138184547,-2.5525209903717,0.305708676576614,3.99822856707032e-05,-0.541351318359375,0.087738037109375,47.0,0
0.0501189082860946,36.3125,-1.7912014722824,39.5,-1.32764649391174,40.0625,-0.811324775218963,43.0,-0.12914964556694,45.1875,-0.159901112318038,44.6875,0.422196298837661,-0.0005014687194488,0.0143904769793152,-0.201509103178977,-0.011896513402462,-0.216711595654487,0.0762804746627807,122.0,0
-0.0601657666265964,36.9375,-2.30073070526123,39.9375,-0.961674809455871,40.375,-0.567521572113037,43.125,-0.0278908349573612,45.1875,0.0440045706927776,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0757731199264526,185.0,0
0.755532562732696,37.125,-1.92488861083984,40.25,-0.641458630561828,40.625,-0.589139282703399,43.375,-0.152447640895843,45.25,-0.0456812493503093,44.5625,0.0039018348325043,-0.0059170885942876,2.5986886024475,-0.598701179027557,-3.66862879973607e-24,0.643566608428955,0.0934236645698547,256.0,0
-0.0716950222849845,37.125,-1.59687137603759,40.25,-0.804635405540466,40.625,-0.630836904048919,43.375,-0.122683137655258,45.25,0.118656292557716,44.5625,0.0004713150847237,-5.7024508350878e-06,-3.46373926731757e-05,0.0001561652170494,0.0,4.15547219745349e-05,0.0851056575775146,258.0,0
0.0734561681747436,37.0625,-1.77708137035369,40.125,-0.760325074195861,40.4375,-0.69569844007492,43.125,-0.0496518574655056,45.0625,-0.0055905557237565,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0946967005729675,216.0,0
-0.346484780311584,37.1875,-2.61178016662597,40.375,-0.845816254615783,40.8125,-0.314023315906524,43.375,0.0967313051223754,45.1875,0.119766876101493,44.4375,-0.210960745811462,0.0007998846122063,-0.0069681252352893,0.192092761397361,0.0075162635184824,0.0259978473186492,0.0927440524101257,238.0,0
0.0259822346270084,37.1875,-1.71041679382324,40.3125,-0.768369495868682,40.6875,-0.69079840183258,43.375,-0.107961237430572,45.25,0.0695189237594604,44.5,0.0,0.0,0.0,0.0,8.84368716924655e-07,0.0,0.0806930661201477,249.0,0
-0.0741551369428634,30.25,-2.61522579193115,32.1875,-1.44942772388458,32.5,-1.65589451789855,35.5625,0.487470746040344,36.375,0.213244244456291,35.625,0.17072570323944,-0.0679908767342567,0.0646435543894767,-0.446611732244491,0.0223731286823749,0.378707736730575,0.0800134539604187,27.0,0
-0.207999274134635,33.5,-2.3265151977539,36.0,-1.09155488014221,36.375,-0.486202836036682,39.4375,0.0188519842922687,41.0,0.0645774453878402,40.0625,0.0,0.0,0.0,4.50202095669935e-19,0.0,0.0,0.0928302407264709,80.0,0
0.231711372733116,34.3125,-2.21584367752075,37.0,-1.33235776424407,37.5,-0.863783419132232,40.4375,-0.227950036525726,41.9375,-0.124016717076301,41.125,-0.0002516872773412,0.0015219030901789,2.6701656745088797e-22,-9.28287117858417e-05,-4.26795922976452e-05,-0.0001061405637301,0.193315684795379,101.0,0
0.0235681068152189,37.125,-1.80907940864562,40.3125,-0.78051483631134,40.6875,-0.615945100784301,43.3125,-0.0424216017127037,45.25,0.0541261062026023,44.4375,-2.86045841286799e-20,0.0,0.0,0.0,0.0,0.0,0.080606997013092,231.0,0
-0.0721823200583458,32.9375,-1.62343287467956,35.25,-0.750649452209472,35.6875,-0.669010579586029,38.875,-0.0827307850122451,40.25,-0.0112282475456595,39.4375,0.0,0.0,0.0,0.0,0.0,1.09634150646797e-08,0.174641072750091,66.0,0
