utterance,frame,coefficient1,coefficient2,coefficient3,coefficient4,coefficient5,coefficient6,coefficient7,coefficient8,coefficient9,coefficient10,coefficient11,coefficient12,class
0.6068557392900686,-0.327703972222738,1.411795738089906,-1.1733646511218803,0.8879264415211264,0.0007185388585428149,-1.1993834811464847,0.3532117123444077,1.3529445182847182,-0.20435330157774612,-1.8251674387331105,-0.2125260708562896,-0.0035031786663932913,0.2517748701816305,0
-0.589765574952324,-1.289760932821233,-0.705761500306657,0.4861047631072765,-0.02564852464615546,-0.4123931545051192,0.2227527125827844,0.0252854881031623,0.4081022432430547,0.3469373156692534,-0.8073768670219228,-0.7656118948019722,1.460540819088521,0.59116553604228,0
1.1106962926552866,2.173644125333349,-0.8371468014428923,-0.9144370453574991,0.6496539061311543,0.860855076292171,1.0504920398601691,0.44959466885894994,-0.6561257216048195,-1.1670572400482835,0.6555081520435715,0.27234425254376365,-1.342977867238051,0.3789191168362245,0
0.5438756701194164,-0.520115364342437,0.9448218467325045,0.3018096753794298,-0.7035244155959538,-0.1332204888205148,-0.3875281555936195,-1.0051993847326564,1.9198748973351327,0.46989249911783026,0.012932282497237083,0.7463056193788274,-0.1858211337633096,2.5228783878190084,0
-0.33784529826971504,0.05711881201666001,0.5203220945212186,0.7285545195514114,0.5594503925126172,1.4047490400789433,0.3803204860447678,0.785620904397562,0.7524828381635948,-1.9511637944002842,1.1145763338978127,-0.7533911016880287,-1.4007163084077785,1.4744765070094843,0
0.2919553934368074,0.441941596256058,-0.9016040713460434,-0.7792557744866854,0.39415819995617574,-0.9373889254727497,0.7407121059876831,0.7285011928288786,-0.7338568055863397,0.0911396373878218,-1.19132792142168,-0.6240457440618453,-0.2824702635474188,0.40124571182666807,0
-0.33784529826971504,-0.712526756462136,-0.7845016635376133,0.2839229296509845,-0.4608586645553219,-0.7734590749884821,0.6655316402714144,-0.5877478822531669,-0.12397734489593482,-0.15493760396307504,-0.41636697288864033,-0.11917854379384907,0.11960685213452457,1.7983559011677581,1
0.8587760159726776,-0.520115364342437,0.49213084870290824,-0.813664560013125,-0.07612976383445862,-0.9045931821336175,0.18154191770087189,0.4814646519594276,-0.8162905263461463,0.6767646734924609,-0.2348800510810464,-1.347817037932999,-0.6069811205989099,0.6864868079367393,0
-0.6527456441229762,-0.135292580103039,0.4608103745987653,-1.2621511192370927,1.246448826316607,-0.3872009936586399,-2.1704787808225,0.6261108659724584,2.6504532841661104,-0.7314627675120368,-1.5374546675395215,1.0025107495910697,-0.9630042269137659,-0.04554263686305587,0
0.5438756701194164,-1.097349540701534,0.4025028236048372,1.6107836150707404,-1.3571493487461659,-0.2726879138817623,-0.9370308147732772,-1.2512089303046907,1.4521001150354007,0.640646783910442,-0.3335266443139468,-1.1002855638503566,1.1541842014928347,0.4675260907593148,0
