shap,sofi,GAMINet
number_customer_service_calls,total_eve_minutes,total_day_minutes
total_day_charge,total_night_calls,total_day_charge
total_day_minutes,total_night_charge,total_eve_charge
international_plan,voice_mail_plan,total_eve_minutes
voice_mail_plan,state,total_night_charge
total_intl_calls,total_intl_minutes,total_night_minutes
total_eve_charge,total_day_minutes,total_intl_minutes
total_eve_minutes,international_plan,total_intl_charge
total_intl_minutes,total_intl_calls,voice_mail_plan
number_vmail_messages,total_night_minutes,number_vmail_messages
total_night_minutes,total_day_calls,number_customer_service_calls
total_intl_charge,total_eve_charge,international_plan
area_code,number_customer_service_calls,area_code
total_night_charge,total_intl_charge,state
total_eve_calls,area_code,account_length
total_day_calls,total_day_charge,total_intl_calls
phone_number,phone_number,phone_number
account_length,total_eve_calls,total_eve_calls
state,number_vmail_messages,total_night_calls
total_night_calls,account_length,total_day_calls
