shap,sofi,GAMINet
number_customer_service_calls,area_code,total_day_minutes
total_day_charge,international_plan,total_day_charge
total_day_minutes,total_intl_minutes,total_eve_charge
international_plan,total_eve_minutes,total_eve_minutes
voice_mail_plan,state,total_night_charge
total_intl_calls,number_customer_service_calls,total_night_minutes
total_eve_minutes,account_length,total_intl_minutes
total_eve_charge,total_day_charge,total_intl_charge
total_intl_minutes,total_eve_calls,voice_mail_plan
total_intl_charge,total_night_minutes,number_vmail_messages
total_night_minutes,total_night_charge,number_customer_service_calls
total_night_charge,total_night_calls,international_plan
number_vmail_messages,voice_mail_plan,total_intl_calls
area_code,total_intl_charge,state
total_eve_calls,total_eve_charge,area_code
phone_number,total_day_calls,phone_number
state,number_vmail_messages,total_day_calls
total_day_calls,total_intl_calls,account_length
account_length,phone_number,total_eve_calls
total_night_calls,total_day_minutes,total_night_calls
