shap,sofi,GAMINet
number_customer_service_calls,total_eve_calls,total_day_minutes
total_day_charge,total_night_charge,total_day_charge
total_day_minutes,voice_mail_plan,total_eve_charge
international_plan,total_day_charge,total_eve_minutes
voice_mail_plan,state,total_night_minutes
total_intl_calls,international_plan,total_night_charge
total_eve_charge,account_length,total_intl_minutes
total_eve_minutes,total_intl_minutes,total_intl_charge
total_intl_minutes,number_customer_service_calls,voice_mail_plan
total_intl_charge,total_eve_charge,number_vmail_messages
phone_number,area_code,number_customer_service_calls
total_night_minutes,total_intl_charge,international_plan
number_vmail_messages,total_night_minutes,total_intl_calls
total_night_charge,total_night_calls,area_code
area_code,total_eve_minutes,state
state,number_vmail_messages,total_night_calls
total_eve_calls,phone_number,phone_number
account_length,total_intl_calls,total_day_calls
total_night_calls,total_day_minutes,account_length
total_day_calls,total_day_calls,total_eve_calls
