shap,sofi,GAMINet
number_customer_service_calls,total_eve_charge,total_day_minutes
total_day_charge,total_night_minutes,total_day_charge
total_day_minutes,total_night_calls,total_eve_charge
international_plan,total_eve_minutes,total_eve_minutes
voice_mail_plan,state,total_night_charge
total_intl_calls,total_night_charge,total_night_minutes
total_eve_charge,total_day_minutes,total_intl_minutes
total_eve_minutes,total_day_charge,voice_mail_plan
number_vmail_messages,total_eve_calls,total_intl_charge
total_night_minutes,international_plan,number_vmail_messages
total_night_charge,total_intl_charge,number_customer_service_calls
total_intl_charge,area_code,international_plan
total_intl_minutes,total_intl_calls,total_intl_calls
area_code,voice_mail_plan,area_code
account_length,total_intl_minutes,account_length
phone_number,total_day_calls,state
state,phone_number,total_night_calls
total_eve_calls,number_customer_service_calls,total_eve_calls
total_day_calls,number_vmail_messages,total_day_calls
total_night_calls,account_length,phone_number
