shap,sofi,GAMINet
number_customer_service_calls,number_customer_service_calls,total_day_minutes
total_day_charge,total_intl_minutes,total_day_charge
total_day_minutes,total_eve_charge,total_eve_charge
international_plan,total_day_charge,total_eve_minutes
total_intl_calls,state,total_night_charge
voice_mail_plan,total_intl_charge,total_night_minutes
total_eve_minutes,account_length,total_intl_minutes
total_eve_charge,area_code,total_intl_charge
total_intl_minutes,total_eve_minutes,voice_mail_plan
total_intl_charge,total_eve_calls,number_vmail_messages
area_code,voice_mail_plan,number_customer_service_calls
total_night_charge,international_plan,international_plan
total_night_minutes,total_intl_calls,area_code
number_vmail_messages,total_night_calls,state
account_length,total_night_minutes,total_intl_calls
total_eve_calls,total_day_calls,account_length
total_day_calls,number_vmail_messages,total_night_calls
state,total_night_charge,phone_number
phone_number,phone_number,total_eve_calls
total_night_calls,total_day_minutes,total_day_calls
