shap,sofi,GAMINet
number_customer_service_calls,total_intl_minutes,total_day_minutes
total_day_charge,area_code,total_day_charge
total_day_minutes,number_customer_service_calls,total_eve_charge
international_plan,total_eve_minutes,total_eve_minutes
total_intl_calls,state,total_night_charge
voice_mail_plan,total_eve_charge,total_night_minutes
total_eve_minutes,total_day_minutes,total_intl_minutes
total_eve_charge,total_day_calls,total_intl_charge
total_night_minutes,total_intl_calls,voice_mail_plan
total_intl_charge,total_night_calls,number_vmail_messages
total_intl_minutes,total_intl_charge,number_customer_service_calls
total_night_charge,total_night_charge,international_plan
number_vmail_messages,international_plan,total_intl_calls
area_code,voice_mail_plan,state
phone_number,total_eve_calls,area_code
total_eve_calls,total_day_charge,total_night_calls
total_day_calls,account_length,total_day_calls
account_length,total_night_minutes,total_eve_calls
state,number_vmail_messages,account_length
total_night_calls,phone_number,phone_number
