shap,sofi,GAMINet
number_customer_service_calls,total_intl_minutes,total_day_minutes
total_day_charge,total_eve_charge,total_day_charge
total_day_minutes,international_plan,total_eve_charge
international_plan,total_day_calls,total_eve_minutes
voice_mail_plan,state,total_night_charge
total_intl_calls,number_customer_service_calls,total_night_minutes
total_eve_charge,number_vmail_messages,total_intl_minutes
total_eve_minutes,total_eve_minutes,total_intl_charge
total_intl_charge,area_code,voice_mail_plan
total_night_charge,voice_mail_plan,number_vmail_messages
total_intl_minutes,total_night_calls,number_customer_service_calls
total_night_minutes,total_intl_charge,international_plan
number_vmail_messages,total_night_charge,total_intl_calls
area_code,total_night_minutes,phone_number
phone_number,total_eve_calls,account_length
total_day_calls,total_day_charge,state
account_length,account_length,area_code
state,total_intl_calls,total_eve_calls
total_eve_calls,total_day_minutes,total_day_calls
total_night_calls,phone_number,total_night_calls
