shap,sofi,GAMINet
number_customer_service_calls,total_night_charge,total_day_minutes
total_day_charge,international_plan,total_day_charge
total_day_minutes,total_day_calls,total_eve_charge
international_plan,total_eve_minutes,total_eve_minutes
total_intl_calls,state,total_night_charge
voice_mail_plan,voice_mail_plan,total_night_minutes
total_eve_minutes,phone_number,total_intl_charge
total_eve_charge,total_night_minutes,total_intl_minutes
number_vmail_messages,total_intl_calls,voice_mail_plan
total_intl_charge,total_intl_minutes,number_vmail_messages
total_night_minutes,number_customer_service_calls,number_customer_service_calls
total_night_charge,area_code,international_plan
phone_number,total_eve_calls,total_intl_calls
total_intl_minutes,total_intl_charge,area_code
total_eve_calls,total_eve_charge,account_length
area_code,total_day_charge,total_night_calls
state,account_length,phone_number
total_day_calls,total_night_calls,total_eve_calls
account_length,number_vmail_messages,state
total_night_calls,total_day_minutes,total_day_calls
