shap,sofi,GAMINet
a2pop,b3y,a2pop
a1pop,a3rho,a1pop
a3pop,b3x,a3pop
mxql,temp,mxql
b3call,a2cy,b1eff
b1call,a1cy,b3call
b2call,a3cx,temp
temp,b2y,a3sx
a3cy,b2x,a3cx
b1eff,b3eff,b1x
b1x,a3pop,a2rho
a2cx,a1cx,a1sy
a1rho,b1call,a3cy
a1sy,b1eff,b2call
a3cx,a3sx,a2cx
a2rho,a2rho,b1y
b3x,a1rho,b1call
a2sy,a1sx,a1rho
a3sx,a2sy,b3x
a2cy,a2cx,a2sx
b2x,a3cy,a1cx
a3sy,a1pop,a3rho
a1sx,a2sx,b2eff
a2sx,b1y,a1cy
a3rho,mxql,b2x
a1cy,a2pop,a3sy
b1y,a3sy,b3eff
b3eff,b3call,b3y
b2eff,b2eff,a2sy
a1cx,b1x,a2cy
b2y,b2call,b2y
b3y,a1sy,a1sx
