shap,sofi,GAMINet
a2pop,a1rho,a2pop
a1pop,a1pop,a1pop
a3pop,b2call,a3pop
mxql,b1y,mxql
b3call,a2rho,b1eff
b1call,a1sy,b3call
b2call,a3cx,temp
b1eff,b1eff,a2cx
a3sy,b2y,b1y
a2sx,b2x,b1call
temp,b3call,a3sx
a2cx,a1cx,a3cx
a2sy,b2eff,b1x
a1sx,a2cx,a1rho
b2x,b1x,a3rho
a3sx,a3rho,a2sy
a2cy,a2pop,a2rho
a3cx,a1cy,b2eff
a2rho,a3cy,b2call
b3eff,a2sy,b3eff
b1y,a3sy,b3x
a1rho,a2cy,a2sx
a3rho,a2sx,a1sy
a3cy,b3x,b2x
a1cx,b3y,a3cy
b1x,temp,a2cy
a1sy,a3sx,a1cx
a1cy,b3eff,a3sy
b2eff,mxql,a1sx
b3x,a3pop,b2y
b2y,b1call,b3y
b3y,a1sx,a1cy
