shap,sofi,GAMINet
a2pop,a2sy,a2pop
a3pop,a3pop,a3pop
a1pop,b2y,a1pop
mxql,a3rho,mxql
b3call,a1pop,b3call
b2call,a1cy,b1eff
b1call,a3sy,temp
b1eff,b1eff,b1x
temp,b1x,a3sx
a1rho,b3x,b1y
b1y,b1y,b1call
a3cy,a1cx,b2call
b1x,b3call,a2cx
a1sx,a2sx,a1sy
b2x,temp,a2sy
a2sy,b2x,b3x
a1sy,a2pop,a2cy
a3sy,a1sx,a3cy
b3eff,a1rho,a3cx
a2cx,a2cy,a1rho
a3rho,a3cx,b3eff
a2cy,a2cx,b2eff
a1cx,a2rho,a2sx
a2rho,b3eff,a2rho
a2sx,mxql,b2x
a1cy,b1call,a1cy
a3cx,a3sx,a1cx
b2eff,b2call,a1sx
b3x,b2eff,b3y
b2y,a3cy,a3rho
a3sx,b3y,b2y
b3y,a1sy,a3sy
