shap,sofi,GAMINet
a2pop,b2eff,a2pop
a1pop,a2pop,a1pop
a3pop,b2y,a3pop
mxql,a2cy,mxql
b1call,a3sy,b1eff
b3call,a1sx,temp
b2call,a3sx,b3call
temp,mxql,a2cx
b1eff,b1y,a3cx
a3cx,b1eff,b3eff
b3eff,a2sx,b1y
a1rho,a1cx,a2rho
a2sy,b1call,b1x
a2cx,temp,b1call
b1y,a3rho,a1rho
a1sx,a3pop,a2sx
a3sy,b1x,b3x
b1x,a1cy,b3y
a2sx,a1rho,a3sx
a2rho,a2cx,b2eff
b2eff,a3cx,a3rho
a2cy,a2sy,a2cy
b3x,b3x,a1sy
a1cy,b2call,a3cy
a3cy,b3y,a3sy
a1sy,b2x,a2sy
b3y,a2rho,a1cy
b2x,b3call,b2call
a3rho,b3eff,a1cx
a3sx,a3cy,b2x
a1cx,a1pop,b2y
b2y,a1sy,a1sx
