shap,sofi,GAMINet
a2pop,b2call,a2pop
a1pop,a2rho,a1pop
a3pop,b2x,a3pop
mxql,b1y,mxql
b3call,b1x,b1eff
b2call,a1cy,b3call
b1call,a3cy,temp
b1eff,b3x,a2cx
temp,b1call,a3cx
a2cx,b3call,a3sx
a1rho,mxql,a2rho
a3sy,a1cx,a1rho
a2rho,b1eff,b2call
b2eff,a2cx,b1y
a3cy,a3pop,b1x
b1y,a2sx,b1call
a2sy,a2pop,a1sy
b2x,a1sx,b3x
b2y,a1pop,a1cy
a1cy,a3cx,b2eff
a2cy,a3rho,a2sy
a1sy,a2cy,a3cy
a3cx,a2sy,a2cy
a2sx,temp,a1cx
b1x,b2y,b3y
a1sx,a3sx,a3sy
b3eff,a1rho,a2sx
b3y,b2eff,b3eff
a1cx,b3y,b2y
a3sx,a3sy,a1sx
a3rho,b3eff,a3rho
b3x,a1sy,b2x
