shap,sofi,GAMINet
a2pop,b3call,a2pop
a1pop,b1x,a3pop
a3pop,b2eff,a1pop
mxql,a1pop,mxql
b3call,a3cy,b1eff
b2call,a1sx,b3call
b1call,temp,temp
b1eff,b2call,b1call
a1rho,a2pop,a2cx
temp,b3x,b1y
a2cx,a2cx,a1rho
b2x,a1cx,a3sx
a2sx,b2y,a1cy
a2rho,a3cx,a2rho
a1sx,b1call,b3y
a2sy,b1y,a1sy
a3sy,a3pop,b2call
a3cx,a1cy,a3cx
a1sy,a2cy,b1x
a3cy,a3sx,a3sy
a3rho,a2rho,a3cy
b1x,a2sx,b2eff
b2eff,a3sy,b3eff
b1y,b2x,b2x
a1cy,b3eff,a1cx
b3eff,a3rho,b3x
a1cx,a2sy,a2sy
a2cy,mxql,a2sx
b3x,b3y,b2y
a3sx,b1eff,a2cy
b2y,a1rho,a3rho
b3y,a1sy,a1sx
