shap,sofi,GAMINet
a2pop,a3cy,a2pop
a1pop,a3rho,a3pop
a3pop,b1y,a1pop
mxql,temp,mxql
b3call,a3sx,b1eff
b1call,a1cy,b3call
b2call,b3eff,temp
a2cx,b2call,a3sx
a2rho,b3call,b1y
temp,b2eff,a2rho
b2eff,a2pop,a2cx
b1eff,a1cx,b3x
a1rho,b3y,b1call
a3sy,a2sy,b2eff
b3eff,a1rho,a1rho
a1sx,b3x,a3sy
b2x,a2cy,b3eff
a1cx,a1sx,a1cx
b1y,a2sx,b1x
a1sy,a1pop,a1sy
a2sy,a2rho,a2cy
a2sx,a2cx,a3cx
b1x,b1x,b3y
a2cy,b1eff,a1cy
a3rho,b2y,a3cy
b3x,a3pop,a2sx
a1cy,b2x,a2sy
a3cx,mxql,a3rho
a3sx,b1call,b2x
a3cy,a3cx,a1sx
b3y,a3sy,b2call
b2y,a1sy,b2y
