shap,sofi,GAMINet
a2pop,b1y,a2pop
a1pop,a1pop,a1pop
mxql,b2y,a3pop
a3pop,a2rho,mxql
b3call,a2sx,b3call
b1call,a1cy,b1eff
b2call,temp,temp
b1eff,b1call,b1y
a2sy,b1eff,b2call
b1y,b2x,a2rho
temp,b2call,a3cx
b2x,a1cx,a3sx
a2cx,b2eff,b1call
a1rho,a2cy,b1x
b2eff,a3cy,a3cy
a3cy,a3rho,b3eff
a3rho,a3cx,a1rho
a1cy,a1sx,b2eff
b1x,a1rho,a2cx
b3eff,a2sy,a1sy
a2sx,a2pop,a2sy
a1sy,a2cx,b3x
a1sx,b3y,a3rho
a2rho,b3call,a1cy
a3cx,b3eff,b3y
a2cy,a3pop,a3sy
b3x,a3sy,a2cy
a3sy,b3x,b2x
b2y,mxql,a2sx
a3sx,a3sx,a1sx
a1cx,b1x,b2y
b3y,a1sy,a1cx
