shap,sofi,GAMINet
a2pop,a2sx,a2pop
a1pop,a2pop,a1pop
a3pop,a3sx,a3pop
mxql,a3pop,mxql
b1eff,b1eff,b3call
temp,a1cy,b1eff
b3x,b2x,b3x
a2rho,a3rho,temp
a2cx,a2sy,a2rho
a1sy,mxql,a3sx
a2sx,a3sy,b3eff
a1rho,a1cx,b2call
b3call,a3cy,b1y
b2x,b3y,a1sy
a3rho,b3call,b2y
a3cy,temp,b1call
b1y,a3cx,a3sy
a2sy,a1sx,a2cy
a3cx,b3x,a2sx
b2y,b2eff,b2x
b2call,b2call,a3cy
b3eff,b2y,a3cx
a1cy,a1rho,a1sx
b2eff,a2rho,a1cy
b1x,a1pop,b3y
a1cx,b3eff,a2sy
a3sy,b1call,a1rho
a3sx,a2cx,a3rho
a1sx,a2cy,b1x
a2cy,b1x,a2cx
b3y,b1y,b2eff
b1call,a1sy,a1cx
