shap,sofi,GAMINet
Current_J3,Temperature_J5,Speed_J1
Speed_J2,Temperature_J4,Temperature_J2
Current_J5,Speed_J1,Current_J2
Speed_J5,Speed_J4,Current_J3
Current_J1,Tool_current,Speed_J3
Current_J2,Speed_J3,Current_J5
Speed_J4,Temperature_J1,Speed_J5
cycle,Speed_J0,Tool_current
Temperature_J3,Current_J3,Temperature_J0
Tool_current,Current_J0,Speed_J2
Speed_J0,Current_J2,Current_J4
Speed_J1,Temperature_J0,Speed_J0
Speed_J3,Temperature_J2,Speed_J4
Current_J4,Speed_J5,Current_J1
Current_J0,cycle,Temperature_J4
Temperature_J5,Current_J1,Current_J0
Temperature_J2,Speed_J2,Temperature_J1
Temperature_J0,Temperature_J3,cycle
Temperature_J4,Current_J5,Temperature_J5
Temperature_J1,Current_J4,Temperature_J3
