data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1-N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc
./selection/ai4i2020/datasets/TabDDPM/1.csv,0.8667,2,9981,13499,0.7646,0.8167,0.7619,0.7955,0.8323,0.8987,0.8781,0.632,0.8186
./selection/ai4i2020/datasets/TabDDPM/2.csv,0.7333,2,9981,13499,0.9067,0.9311,0.9401,0.9178,0.8967,0.9775,0.9767,0.8594,0.9268
./selection/ai4i2020/datasets/TabDDPM/3.csv,0.7333,1,9981,13499,0.8898,0.9289,0.9403,0.9149,0.8915,0.9722,0.973,0.8553,0.9242
./selection/ai4i2020/datasets/TabDDPM/4.csv,0.7333,3,9981,13499,0.8664,0.9111,0.9406,0.8908,0.8462,0.962,0.9616,0.8195,0.903
./selection/ai4i2020/datasets/TabDDPM/5.csv,0.7333,2,9981,13499,0.9164,0.9459,0.9634,0.9351,0.9084,0.9798,0.9805,0.89,0.9412
./selection/ai4i2020/datasets/TabDDPM/6.csv,0.8667,4,9981,13499,0.9416,0.9674,0.985,0.961,0.9382,0.9895,0.9895,0.9339,0.9638
./selection/ai4i2020/datasets/TabDDPM/7.csv,0.7333,2,9981,13499,0.8583,0.8974,0.922,0.8741,0.831,0.9556,0.9552,0.7911,0.8891
./selection/ai4i2020/datasets/TabDDPM/8.csv,0.7333,0,9981,13499,0.8383,0.8978,0.9217,0.8746,0.8323,0.9484,0.9505,0.7918,0.8896
./selection/ai4i2020/datasets/TabDDPM/9.csv,0.7333,1,9981,13499,0.7794,0.8435,0.8368,0.8122,0.7895,0.913,0.9102,0.6794,0.8368
./selection/ai4i2020/datasets/TabDDPM/10.csv,0.8667,4,9981,13499,0.8767,0.9039,0.8827,0.8887,0.895,0.9669,0.9646,0.8044,0.9028
