shap,sofi,GAMINet
a2pop,a3cx,a2pop
a3pop,a3sx,a1pop
a1pop,mxql,a3pop
mxql,a3rho,mxql
b1eff,a3pop,b3x
temp,a1sx,b3call
a2rho,b3eff,b1eff
a1sy,temp,a3sy
b3call,a2sx,a2cy
b3x,a2rho,temp
a2cx,b2y,b2call
a3rho,a1cx,a2rho
a3cy,b1call,a1sy
b3eff,a2pop,b2y
a2sx,b3x,a3rho
b1y,b1y,b3eff
a1rho,a2cy,b1x
b1x,a1cy,a3cy
b2x,b2x,a2sx
b2y,b3call,b1call
a2sy,b2eff,a3sx
a3cx,b3y,b1y
a3sx,a2sy,b3y
a1cx,b1x,a2sy
a2cy,a2cx,a3cx
b2eff,a3sy,a1cy
b2call,b2call,a1sx
a3sy,a1rho,b2x
a1sx,a3cy,b2eff
a1cy,b1eff,a1rho
b3y,a1pop,a2cx
b1call,a1sy,a1cx
