shap,sofi,GAMINet
a2pop,a3cy,a2pop
a3pop,b1call,a1pop
a1pop,temp,a3pop
mxql,a2rho,mxql
b1eff,b1eff,b3call
temp,a1cy,b3x
b3x,b2eff,temp
a2cx,a2sx,b1eff
a1sy,a3rho,a3sy
a2sx,a2cy,a1cy
a2rho,mxql,a2cy
a3rho,a1cx,a2rho
b2call,b1x,a2sx
b3call,b3eff,b1x
b2x,a3pop,b2y
a2sy,b2y,b2call
a1rho,a2sy,a1sy
b1x,a1sx,a3cy
a3cy,b3y,b1y
a3cx,b1y,b3eff
b2y,b3x,a3rho
b1y,b2call,a3sx
a3sx,a1pop,b2x
b2eff,a3cx,b1call
b3eff,a2cx,a1rho
a3sy,a3sy,a2sy
a1sx,b3call,b3y
a1cx,a1rho,a3cx
a2cy,a2pop,a1sx
a1cy,a3sx,b2eff
b3y,b2x,a2cx
b1call,a1sy,a1cx
