shap,sofi,GAMINet
a2pop,temp,a2pop
a1pop,a3pop,a3pop
a3pop,b1call,a1pop
mxql,a1pop,mxql
b1eff,a2rho,b3call
temp,a1sx,b1eff
a2rho,b2call,b3x
a2cx,a2pop,temp
a1sy,a3cx,a2rho
b3x,b3y,b2y
b3call,a2sx,a3cy
a2sy,a1cx,a1sy
a2sx,a3sy,a3sy
b2x,b3call,b1y
b1y,a3sx,a3sx
b3eff,b1x,b3eff
b1x,a3rho,b2x
a3cy,a1cy,b1call
a3rho,b2y,a2sy
a3sx,a3cy,b2call
a1cy,b1eff,a2cy
a1rho,b1y,a2sx
b2y,a2cx,a3cx
b2eff,b2x,a1cy
b2call,a2cy,b1x
a2cy,mxql,a1sx
a3cx,b2eff,a1rho
a3sy,a1rho,a3rho
a1cx,a2sy,b3y
b3y,b3eff,b2eff
a1sx,b3x,a2cx
b1call,a1sy,a1cx
