shap,sofi,GAMINet
a2pop,a2pop,a2pop
a1pop,b2call,a3pop
a3pop,b3call,a1pop
mxql,a2cx,mxql
b1eff,b3x,b3call
temp,a1sx,b1eff
a2rho,a3cy,b3x
b3x,mxql,temp
a2sx,a3sy,a2rho
a2cx,b3eff,a1sy
a1sy,b1y,b2call
b2call,a1cx,b2y
b3call,a3sx,b2x
a3cy,b2y,b1y
b2x,b3y,a3sy
b1x,b2eff,b1call
a1rho,a2rho,a2sx
a2sy,a1cy,a3sx
b2y,a3cx,a2sy
a3rho,a3rho,a2cy
b3eff,b2x,a3cx
b2eff,b1x,b3eff
b1y,a2sy,a3cy
a3cx,a2cy,b1x
a3sy,a2sx,b3y
a2cy,b1eff,a3rho
a3sx,b1call,a1cy
a1cy,a1rho,a2cx
a1sx,a1pop,a1sx
a1cx,a3pop,b2eff
b3y,temp,a1rho
b1call,a1sy,a1cx
