shap,sofi,GAMINet
a2pop,a3pop,a2pop
a1pop,b3y,a1pop
a3pop,mxql,a3pop
mxql,a3cy,mxql
temp,a2pop,b3call
b1eff,a1sx,b3x
a2rho,b2call,b1eff
b3x,a3cx,temp
b3call,a2rho,a3sy
a2sx,b3eff,b2call
a2cx,a3rho,b1y
a1sy,a1cx,a2cy
b2x,a3sx,a2rho
a2sy,b1eff,b2y
b2call,b2y,b3eff
a3rho,a3sy,a1sy
b3eff,a2sy,a3sx
a3cy,a1cy,b1call
b1y,temp,b2x
b1x,b2eff,a3rho
b2y,b1y,a2sx
a3cx,b1call,a3cx
a1cx,a1rho,a3cy
a1rho,a2cy,a2sy
a1cy,a2cx,b1x
b2eff,b1x,a1cy
a3sx,b3x,a2cx
a2cy,a1pop,a1sx
a1sx,a2sx,b2eff
a3sy,b3call,a1rho
b3y,b2x,b3y
b1call,a1sy,a1cx
