shap,sofi,GAMINet
a2pop,temp,a2pop
a1pop,a1pop,a1pop
a3pop,mxql,a3pop
mxql,a2cx,mxql
b1eff,b1call,b3call
temp,a1sy,b1eff
a2rho,b2call,b3x
a2cx,a3cx,temp
b3call,a3cy,b2call
b3x,a2pop,a2rho
a1sy,b1x,a3sx
a2sx,a1cx,b2y
b2x,a3pop,a1sy
a3cy,a3sy,b3eff
b3eff,b2x,a3sy
a2sy,a2rho,b1y
b2call,b1eff,b1call
b1y,a1cy,b2x
b2eff,b3y,a2sx
a3cx,b2eff,a2cy
b1x,a3rho,a3cx
a1rho,b3x,b1x
a3rho,a1rho,b3y
b2y,a3sx,a3cy
a1cy,a2sx,a1rho
a3sx,b3eff,a1cy
a3sy,b2y,a1sx
a1sx,a2cy,a3rho
a1cx,a2sy,b2eff
a2cy,b1y,a2cx
b3y,b3call,a2sy
b1call,a1sx,a1cx
